Node	Time	Res_CapacityUpVolume
987	9	70.0
987	10	70.0
987	11	70.0
987	12	70.0
987	13	70.0
987	14	70.0
987	15	70.0
987	16	70.0
987	17	70.0
987	18	70.0
987	19	95.0
987	20	95.0
987	21	95.0
987	22	95.0
987	23	95.0
987	24	34.0
988	1	0.0
988	2	0.0
988	3	0.0
988	4	0.0
988	5	25.0
988	6	83.0
988	7	228.0
988	8	228.0
988	9	223.0
988	10	181.0
988	11	25.0
988	12	0.0
988	13	0.0
988	14	0.0
988	15	0.0
988	16	25.0
988	17	25.0
988	18	228.0
988	19	228.0
988	20	228.0
988	21	228.0
988	22	79.0
988	23	25.0
988	24	25.0
989	1	75.0
989	2	75.0
989	3	75.0
989	4	75.0
989	5	75.0
989	6	75.0
989	7	15.0
989	8	15.0
989	9	0.0
989	10	28.0
989	11	28.0
989	12	28.0
989	13	28.0
989	14	78.0
989	15	78.0
989	16	75.0
989	17	75.0
989	18	0.0
989	19	130.0
989	20	130.0
989	21	130.0
989	22	130.0
989	23	130.0
989	24	0.0
990	1	96.0
990	2	96.0
990	3	96.0
990	4	96.0
990	5	120.0
990	6	120.0
990	7	120.0
990	8	120.0
990	9	120.0
990	10	130.0
990	11	130.0
990	12	105.0
990	13	105.0
990	14	105.0
990	15	105.0
990	16	130.0
990	17	129.0
990	18	130.0
990	19	130.0
990	20	130.0
990	21	130.0
990	22	130.0
990	23	130.0
990	24	130.0
991	1	30.0
991	2	30.0
991	3	30.0
991	4	30.0
991	5	55.0
991	6	55.0
991	7	55.0
991	8	55.0
991	9	55.0
991	10	55.0
991	11	55.0
991	12	55.0
991	13	30.0
991	14	30.0
991	15	30.0
991	16	30.0
991	17	55.0
991	18	55.0
991	19	55.0
991	20	55.0
991	21	55.0
991	22	55.0
991	23	55.0
991	24	25.0
992	1	115.0
992	2	115.0
992	3	115.0
992	4	115.0
992	5	140.0
992	6	140.0
992	7	140.0
992	8	140.0
992	9	140.0
992	10	140.0
992	11	140.0
992	12	140.0
992	13	115.0
992	14	115.0
992	15	115.0
992	16	115.0
992	17	140.0
992	18	140.0
992	19	140.0
992	20	140.0
992	21	140.0
992	22	140.0
992	23	140.0
992	24	80.0
993	1	0.0
993	2	0.0
993	3	0.0
993	4	0.0
993	5	30.0
993	6	55.0
993	7	55.0
993	8	55.0
993	9	55.0
993	10	55.0
993	11	55.0
993	12	55.0
993	13	55.0
993	14	30.0
993	15	30.0
993	16	14.0
993	17	30.0
993	18	55.0
993	19	55.0
993	20	55.0
993	21	55.0
993	22	55.0
993	23	55.0
993	24	30.0
994	1	70.0
994	2	70.0
994	3	70.0
994	4	70.0
994	5	95.0
994	6	95.0
994	7	95.0
994	8	95.0
994	9	95.0
994	10	95.0
994	11	95.0
994	12	70.0
994	13	70.0
994	14	70.0
994	15	70.0
994	16	95.0
994	17	95.0
994	18	95.0
994	19	106.0
994	20	106.0
994	21	95.0
994	22	95.0
994	23	95.0
994	24	95.0
995	1	162.0
995	2	162.0
995	3	162.0
995	4	162.0
995	5	162.0
995	6	187.0
995	7	187.0
995	8	182.0
995	9	142.0
995	10	132.0
995	11	167.0
995	12	187.0
995	13	162.0
995	14	162.0
995	15	162.0
995	16	108.0
995	17	133.0
995	18	133.0
995	19	133.0
995	20	133.0
995	21	133.0
995	22	187.0
995	23	159.0
995	24	170.0
996	1	0.0
996	2	0.0
996	3	0.0
996	4	0.0
996	5	25.0
996	6	25.0
996	7	85.0
996	8	85.0
996	9	25.0
996	10	25.0
996	11	25.0
996	12	25.0
996	13	0.0
996	14	0.0
996	15	0.0
996	16	0.0
996	17	25.0
996	18	25.0
996	19	85.0
996	20	85.0
996	21	85.0
996	22	25.0
996	23	25.0
996	24	25.0
997	1	140.0
997	2	140.0
997	3	140.0
997	4	140.0
997	5	140.0
997	6	140.0
997	7	140.0
997	8	140.0
997	9	140.0
997	10	140.0
997	11	140.0
997	12	140.0
997	13	140.0
997	14	140.0
997	15	140.0
997	16	140.0
997	17	140.0
997	18	140.0
997	19	140.0
997	20	140.0
997	21	140.0
997	22	140.0
997	23	140.0
997	24	165.0
998	1	40.0
998	2	40.0
998	3	40.0
998	4	40.0
998	5	50.0
998	6	55.0
998	7	55.0
998	8	55.0
998	9	55.0
998	10	50.0
998	11	50.0
998	12	50.0
998	13	50.0
998	14	50.0
998	15	50.0
998	16	55.0
998	17	55.0
998	18	55.0
998	19	55.0
998	20	55.0
998	21	55.0
998	22	50.0
998	23	50.0
998	24	30.0
999	1	45.0
999	2	45.0
999	3	45.0
999	4	45.0
999	5	45.0
999	6	159.0
999	7	159.0
999	8	159.0
999	9	159.0
999	10	159.0
999	11	105.0
999	12	45.0
999	13	20.0
999	14	20.0
999	15	20.0
999	16	20.0
999	17	45.0
999	18	159.0
999	19	159.0
999	20	159.0
999	21	159.0
999	22	159.0
999	23	159.0
999	24	45.0
1000	1	70.0
1000	2	70.0
1000	3	70.0
1000	4	70.0
1000	5	85.0
1000	6	145.0
1000	7	150.0
1000	8	150.0
1000	9	137.0
1000	10	124.0
1000	11	90.0
1000	12	130.0
1000	13	130.0
1000	14	130.0
1000	15	130.0
1000	16	145.0
1000	17	150.0
1000	18	138.0
1000	19	134.0
1000	20	150.0
1000	21	150.0
1000	22	150.0
1000	23	150.0
1000	24	70.0
1001	1	92.0
1001	2	92.0
1001	3	92.0
1001	4	92.0
1001	5	92.0
1001	6	170.0
1001	7	170.0
1001	8	170.0
1001	9	96.0
1001	10	46.0
1001	11	10.0
1001	12	0.0
1001	13	0.0
1001	14	32.0
1001	15	32.0
1001	16	62.0
1001	17	72.0
1001	18	170.0
1001	19	170.0
1001	20	170.0
1001	21	170.0
1001	22	170.0
1001	23	170.0
1001	24	0.0
1002	1	0.0
1002	2	0.0
1002	3	0.0
1002	4	0.0
1002	5	16.0
1002	6	16.0
1002	7	15.0
1002	8	15.0
1002	9	15.0
1002	10	15.0
1002	11	15.0
1002	12	15.0
1002	13	0.0
1002	14	0.0
1002	15	0.0
1002	16	0.0
1002	17	16.0
1002	18	16.0
1002	19	15.0
1002	20	16.0
1002	21	16.0
1002	22	16.0
1002	23	15.0
1002	24	0.0
1003	1	175.0
1003	2	175.0
1003	3	175.0
1003	4	175.0
1003	5	175.0
1003	6	175.0
1003	7	175.0
1003	8	175.0
1003	9	138.0
1003	10	0.0
1003	11	0.0
1003	12	0.0
1003	13	0.0
1003	14	0.0
1003	15	0.0
1003	16	175.0
1003	17	175.0
1003	18	175.0
1003	19	175.0
1003	20	175.0
1003	21	191.0
1003	22	191.0
1003	23	135.0
1003	24	76.0
1004	1	40.0
1004	2	40.0
1004	3	40.0
1004	4	40.0
1004	5	50.0
1004	6	55.0
1004	7	55.0
1004	8	55.0
1004	9	55.0
1004	10	50.0
1004	11	50.0
1004	12	50.0
1004	13	50.0
1004	14	50.0
1004	15	50.0
1004	16	55.0
1004	17	55.0
1004	18	55.0
1004	19	55.0
1004	20	55.0
1004	21	55.0
1004	22	50.0
1004	23	50.0
1004	24	30.0
1005	1	0.0
1005	2	0.0
1005	3	0.0
1005	4	0.0
1005	5	0.0
1005	6	25.0
1005	7	25.0
1005	8	25.0
1005	9	25.0
1005	10	0.0
1005	11	0.0
1005	12	0.0
1005	13	0.0
1005	14	0.0
1005	15	0.0
1005	16	25.0
1005	17	25.0
1005	18	25.0
1005	19	185.0
1005	20	229.0
1005	21	186.0
1005	22	199.0
1005	23	25.0
1005	24	0.0
1006	1	105.0
1006	2	105.0
1006	3	90.0
1006	4	90.0
1006	5	48.0
1006	6	25.0
1006	7	110.0
1006	8	110.0
1006	9	110.0
1006	10	110.0
1006	11	110.0
1006	12	110.0
1006	13	110.0
1006	14	110.0
1006	15	110.0
1006	16	110.0
1006	17	110.0
1006	18	110.0
1006	19	110.0
1006	20	110.0
1006	21	75.0
1006	22	25.0
1006	23	25.0
1006	24	95.0
1007	1	170.0
1007	2	170.0
1007	3	170.0
1007	4	170.0
1007	5	170.0
1007	6	195.0
1007	7	193.0
1007	8	153.0
1007	9	133.0
1007	10	195.0
1007	11	113.0
1007	12	195.0
1007	13	170.0
1007	14	170.0
1007	15	170.0
1007	16	158.0
1007	17	195.0
1007	18	113.0
1007	19	183.0
1007	20	195.0
1007	21	195.0
1007	22	195.0
1007	23	170.0
1007	24	116.0
1008	1	70.0
1008	2	70.0
1008	3	70.0
1008	4	70.0
1008	5	70.0
1008	6	70.0
1008	7	70.0
1008	8	85.0
1008	9	85.0
1008	10	85.0
1008	11	85.0
1008	12	85.0
1008	13	70.0
1008	14	70.0
1008	15	70.0
1008	16	70.0
1008	17	85.0
1008	18	85.0
1008	19	85.0
1008	20	85.0
1008	21	85.0
1008	22	70.0
1008	23	70.0
1008	24	70.0
1009	1	178.0
1009	2	178.0
1009	3	193.0
1009	4	193.0
1009	5	210.0
1009	6	230.0
1009	7	230.0
1009	8	230.0
1009	9	230.0
1009	10	230.0
1009	11	168.0
1009	12	163.0
1009	13	157.0
1009	14	120.0
1009	15	120.0
1009	16	198.0
1009	17	230.0
1009	18	230.0
1009	19	230.0
1009	20	230.0
1009	21	230.0
1009	22	230.0
1009	23	210.0
1009	24	134.0
1010	1	46.0
1010	2	46.0
1010	3	46.0
1010	4	46.0
1010	5	85.0
1010	6	85.0
1010	7	85.0
1010	8	85.0
1010	9	85.0
1010	10	85.0
1010	11	85.0
1010	12	85.0
1010	13	60.0
1010	14	60.0
1010	15	60.0
1010	16	60.0
1010	17	85.0
1010	18	85.0
1010	19	85.0
1010	20	85.0
1010	21	85.0
1010	22	85.0
1010	23	85.0
1010	24	130.0
1011	1	95.0
1011	2	95.0
1011	3	95.0
1011	4	95.0
1011	5	95.0
1011	6	95.0
1011	7	40.0
1011	8	40.0
1011	9	69.0
1011	10	115.0
1011	11	115.0
1011	12	115.0
1011	13	115.0
1011	14	110.0
1011	15	115.0
1011	16	115.0
1011	17	115.0
1011	18	40.0
1011	19	40.0
1011	20	40.0
1011	21	25.0
1011	22	20.0
1011	23	20.0
1011	24	103.0
1012	1	30.0
1012	2	30.0
1012	3	30.0
1012	4	30.0
1012	5	55.0
1012	6	55.0
1012	7	55.0
1012	8	55.0
1012	9	55.0
1012	10	55.0
1012	11	55.0
1012	12	55.0
1012	13	30.0
1012	14	30.0
1012	15	30.0
1012	16	30.0
1012	17	55.0
1012	18	55.0
1012	19	55.0
1012	20	55.0
1012	21	55.0
1012	22	55.0
1012	23	55.0
1012	24	25.0
1013	1	161.0
1013	2	179.0
1013	3	179.0
1013	4	179.0
1013	5	255.0
1013	6	105.0
1013	7	105.0
1013	8	87.0
1013	9	105.0
1013	10	105.0
1013	11	180.0
1013	12	165.0
1013	13	165.0
1013	14	165.0
1013	15	165.0
1013	16	105.0
1013	17	105.0
1013	18	105.0
1013	19	105.0
1013	20	105.0
1013	21	105.0
1013	22	105.0
1013	23	105.0
1013	24	25.0
1014	1	57.0
1014	2	57.0
1014	3	57.0
1014	4	57.0
1014	5	57.0
1014	6	147.0
1014	7	147.0
1014	8	132.0
1014	9	10.0
1014	10	0.0
1014	11	0.0
1014	12	0.0
1014	13	0.0
1014	14	10.0
1014	15	10.0
1014	16	27.0
1014	17	47.0
1014	18	54.0
1014	19	79.0
1014	20	179.0
1014	21	169.0
1014	22	180.0
1014	23	181.0
1014	24	45.0
1015	1	25.0
1015	2	25.0
1015	3	25.0
1015	4	25.0
1015	5	126.0
1015	6	151.0
1015	7	151.0
1015	8	137.0
1015	9	137.0
1015	10	124.0
1015	11	127.0
1015	12	150.0
1015	13	124.0
1015	14	124.0
1015	15	124.0
1015	16	126.0
1015	17	143.0
1015	18	144.0
1015	19	151.0
1015	20	151.0
1015	21	151.0
1015	22	151.0
1015	23	112.0
1015	24	118.0
1016	1	28.0
1016	2	28.0
1016	3	28.0
1016	4	28.0
1016	5	28.0
1016	6	28.0
1016	7	28.0
1016	8	118.0
1016	9	118.0
1016	10	103.0
1016	11	103.0
1016	12	103.0
1016	13	103.0
1016	14	103.0
1016	15	103.0
1016	16	118.0
1016	17	118.0
1016	18	118.0
1016	19	43.0
1016	20	43.0
1016	21	43.0
1016	22	43.0
1016	23	28.0
1016	24	0.0
1017	1	0.0
1017	2	0.0
1017	3	0.0
1017	4	0.0
1017	5	25.0
1017	6	139.0
1017	7	85.0
1017	8	85.0
1017	9	85.0
1017	10	85.0
1017	11	85.0
1017	12	85.0
1017	13	60.0
1017	14	0.0
1017	15	0.0
1017	16	0.0
1017	17	25.0
1017	18	25.0
1017	19	67.0
1017	20	85.0
1017	21	25.0
1017	22	25.0
1017	23	25.0
1017	24	0.0
1018	1	15.0
1018	2	15.0
1018	3	15.0
1018	4	15.0
1018	5	15.0
1018	6	15.0
1018	7	129.0
1018	8	129.0
1018	9	129.0
1018	10	75.0
1018	11	129.0
1018	12	114.0
1018	13	114.0
1018	14	114.0
1018	15	60.0
1018	16	75.0
1018	17	129.0
1018	18	129.0
1018	19	129.0
1018	20	129.0
1018	21	129.0
1018	22	75.0
1018	23	75.0
1018	24	25.0
1019	1	76.0
1019	2	75.0
1019	3	76.0
1019	4	76.0
1019	5	114.0
1019	6	115.0
1019	7	116.0
1019	8	116.0
1019	9	116.0
1019	10	109.0
1019	11	106.0
1019	12	60.0
1019	13	60.0
1019	14	60.0
1019	15	60.0
1019	16	76.0
1019	17	110.0
1019	18	115.0
1019	19	116.0
1019	20	111.0
1019	21	105.0
1019	22	75.0
1019	23	75.0
1019	24	116.0
1020	1	25.0
1020	2	25.0
1020	3	25.0
1020	4	25.0
1020	5	25.0
1020	6	25.0
1020	7	25.0
1020	8	25.0
1020	9	25.0
1020	10	25.0
1020	11	25.0
1020	12	0.0
1020	13	0.0
1020	14	0.0
1020	15	0.0
1020	16	25.0
1020	17	25.0
1020	18	25.0
1020	19	25.0
1020	20	25.0
1020	21	25.0
1020	22	25.0
1020	23	25.0
1020	24	25.0
1021	1	0.0
1021	2	0.0
1021	3	0.0
1021	4	0.0
1021	5	79.0
1021	6	139.0
1021	7	97.0
1021	8	97.0
1021	9	139.0
1021	10	85.0
1021	11	25.0
1021	12	25.0
1021	13	0.0
1021	14	0.0
1021	15	0.0
1021	16	0.0
1021	17	25.0
1021	18	85.0
1021	19	85.0
1021	20	139.0
1021	21	139.0
1021	22	25.0
1021	23	25.0
1021	24	0.0
1022	1	0.0
1022	2	0.0
1022	3	0.0
1022	4	0.0
1022	5	0.0
1022	6	25.0
1022	7	60.0
1022	8	60.0
1022	9	0.0
1022	10	0.0
1022	11	0.0
1022	12	0.0
1022	13	0.0
1022	14	0.0
1022	15	0.0
1022	16	60.0
1022	17	0.0
1022	18	25.0
1022	19	25.0
1022	20	72.0
1022	21	85.0
1022	22	25.0
1022	23	25.0
1022	24	0.0
1023	1	143.0
1023	2	143.0
1023	3	143.0
1023	4	143.0
1023	5	148.0
1023	6	148.0
1023	7	148.0
1023	8	148.0
1023	9	148.0
1023	10	148.0
1023	11	148.0
1023	12	133.0
1023	13	133.0
1023	14	128.0
1023	15	133.0
1023	16	148.0
1023	17	148.0
1023	18	148.0
1023	19	148.0
1023	20	148.0
1023	21	148.0
1023	22	148.0
1023	23	143.0
1023	24	143.0
1024	1	90.0
1024	2	90.0
1024	3	90.0
1024	4	90.0
1024	5	105.0
1024	6	105.0
1024	7	105.0
1024	8	91.0
1024	9	105.0
1024	10	105.0
1024	11	105.0
1024	12	105.0
1024	13	90.0
1024	14	90.0
1024	15	90.0
1024	16	90.0
1024	17	105.0
1024	18	25.0
1024	19	65.0
1024	20	74.0
1024	21	105.0
1024	22	99.0
1024	23	105.0
1024	24	105.0
1025	1	0.0
1025	2	0.0
1025	3	0.0
1025	4	0.0
1025	5	0.0
1025	6	0.0
1025	7	0.0
1025	8	0.0
1025	9	0.0
1025	10	0.0
1025	11	0.0
1025	12	0.0
1025	13	0.0
1025	14	0.0
1025	15	0.0
1025	16	0.0
1025	17	0.0
1025	18	0.0
1025	19	25.0
1025	20	25.0
1025	21	25.0
1025	22	25.0
1025	23	25.0
1025	24	25.0
1026	1	0.0
1026	2	0.0
1026	3	0.0
1026	4	0.0
1026	5	30.0
1026	6	55.0
1026	7	55.0
1026	8	55.0
1026	9	55.0
1026	10	55.0
1026	11	55.0
1026	12	55.0
1026	13	55.0
1026	14	30.0
1026	15	30.0
1026	16	14.0
1026	17	30.0
1026	18	55.0
1026	19	55.0
1026	20	55.0
1026	21	55.0
1026	22	55.0
1026	23	55.0
1026	24	30.0
1027	1	95.0
1027	2	95.0
1027	3	95.0
1027	4	95.0
1027	5	120.0
1027	6	120.0
1027	7	120.0
1027	8	120.0
1027	9	120.0
1027	10	120.0
1027	11	120.0
1027	12	120.0
1027	13	95.0
1027	14	95.0
1027	15	95.0
1027	16	95.0
1027	17	120.0
1027	18	120.0
1027	19	120.0
1027	20	120.0
1027	21	120.0
1027	22	120.0
1027	23	120.0
1027	24	85.0
1028	1	70.0
1028	2	70.0
1028	3	70.0
1028	4	70.0
1028	5	95.0
1028	6	95.0
1028	7	95.0
1028	8	95.0
1028	9	95.0
1028	10	95.0
1028	11	95.0
1028	12	95.0
1028	13	70.0
1028	14	70.0
1028	15	70.0
1028	16	70.0
1028	17	95.0
1028	18	95.0
1028	19	95.0
1028	20	95.0
1028	21	95.0
1028	22	95.0
1028	23	95.0
1028	24	148.0
1029	1	0.0
1029	2	0.0
1029	3	0.0
1029	4	0.0
1029	5	25.0
1029	6	25.0
1029	7	85.0
1029	8	85.0
1029	9	85.0
1029	10	25.0
1029	11	25.0
1029	12	25.0
1029	13	0.0
1029	14	0.0
1029	15	0.0
1029	16	0.0
1029	17	25.0
1029	18	85.0
1029	19	85.0
1029	20	85.0
1029	21	85.0
1029	22	85.0
1029	23	25.0
1029	24	25.0
1030	1	0.0
1030	2	0.0
1030	3	0.0
1030	4	0.0
1030	5	16.0
1030	6	16.0
1030	7	15.0
1030	8	15.0
1030	9	16.0
1030	10	16.0
1030	11	15.0
1030	12	16.0
1030	13	0.0
1030	14	0.0
1030	15	0.0
1030	16	0.0
1030	17	16.0
1030	18	16.0
1030	19	15.0
1030	20	16.0
1030	21	16.0
1030	22	16.0
1030	23	15.0
1030	24	16.0
1031	1	0.0
1031	2	0.0
1031	3	0.0
1031	4	0.0
1031	5	55.0
1031	6	55.0
1031	7	55.0
1031	8	55.0
1031	9	55.0
1031	10	55.0
1031	11	55.0
1031	12	55.0
1031	13	30.0
1031	14	30.0
1031	15	30.0
1031	16	30.0
1031	17	55.0
1031	18	55.0
1031	19	55.0
1031	20	55.0
1031	21	55.0
1031	22	55.0
1031	23	55.0
1031	24	55.0
1032	1	30.0
1032	2	30.0
1032	3	30.0
1032	4	30.0
1032	5	55.0
1032	6	115.0
1032	7	115.0
1032	8	115.0
1032	9	55.0
1032	10	55.0
1032	11	55.0
1032	12	30.0
1032	13	30.0
1032	14	30.0
1032	15	30.0
1032	16	55.0
1032	17	55.0
1032	18	115.0
1032	19	115.0
1032	20	115.0
1032	21	115.0
1032	22	115.0
1032	23	55.0
1032	24	25.0
1033	1	236.0
1033	2	236.0
1033	3	236.0
1033	4	236.0
1033	5	236.0
1033	6	256.0
1033	7	256.0
1033	8	256.0
1033	9	256.0
1033	10	256.0
1033	11	256.0
1033	12	256.0
1033	13	241.0
1033	14	241.0
1033	15	236.0
1033	16	241.0
1033	17	256.0
1033	18	256.0
1033	19	256.0
1033	20	256.0
1033	21	256.0
1033	22	256.0
1033	23	236.0
1033	24	310.0
1034	1	95.0
1034	2	95.0
1034	3	95.0
1034	4	95.0
1034	5	95.0
1034	6	95.0
1034	7	40.0
1034	8	40.0
1034	9	69.0
1034	10	115.0
1034	11	115.0
1034	12	115.0
1034	13	115.0
1034	14	110.0
1034	15	115.0
1034	16	115.0
1034	17	115.0
1034	18	40.0
1034	19	40.0
1034	20	40.0
1034	21	25.0
1034	22	20.0
1034	23	20.0
1034	24	103.0
1035	1	155.0
1035	2	155.0
1035	3	155.0
1035	4	155.0
1035	5	175.0
1035	6	175.0
1035	7	175.0
1035	8	175.0
1035	9	175.0
1035	10	175.0
1035	11	175.0
1035	12	155.0
1035	13	155.0
1035	14	155.0
1035	15	155.0
1035	16	170.0
1035	17	175.0
1035	18	175.0
1035	19	175.0
1035	20	175.0
1035	21	175.0
1035	22	175.0
1035	23	170.0
1035	24	155.0
1036	1	70.0
1036	2	70.0
1036	3	70.0
1036	4	70.0
1036	5	95.0
1036	6	95.0
1036	7	95.0
1036	8	95.0
1036	9	95.0
1036	10	95.0
1036	11	95.0
1036	12	95.0
1036	13	70.0
1036	14	70.0
1036	15	70.0
1036	16	70.0
1036	17	95.0
1036	18	95.0
1036	19	95.0
1036	20	95.0
1036	21	95.0
1036	22	95.0
1036	23	95.0
1036	24	148.0
1037	1	115.0
1037	2	135.0
1037	3	135.0
1037	4	135.0
1037	5	150.0
1037	6	150.0
1037	7	150.0
1037	8	150.0
1037	9	150.0
1037	10	150.0
1037	11	150.0
1037	12	150.0
1037	13	135.0
1037	14	135.0
1037	15	135.0
1037	16	135.0
1037	17	150.0
1037	18	150.0
1037	19	150.0
1037	20	150.0
1037	21	150.0
1037	22	150.0
1037	23	150.0
1037	24	130.0
1038	1	0.0
1038	2	0.0
1038	3	0.0
1038	4	0.0
1038	5	15.0
1038	6	95.0
1038	7	148.0
1038	8	148.0
1038	9	148.0
1038	10	95.0
1038	11	20.0
1038	12	20.0
1038	13	75.0
1038	14	0.0
1038	15	0.0
1038	16	0.0
1038	17	20.0
1038	18	148.0
1038	19	148.0
1038	20	148.0
1038	21	148.0
1038	22	148.0
1038	23	87.0
1038	24	0.0
1039	1	60.0
1039	2	60.0
1039	3	60.0
1039	4	60.0
1039	5	76.0
1039	6	76.0
1039	7	108.0
1039	8	125.0
1039	9	126.0
1039	10	76.0
1039	11	75.0
1039	12	76.0
1039	13	60.0
1039	14	60.0
1039	15	60.0
1039	16	51.0
1039	17	76.0
1039	18	83.0
1039	19	123.0
1039	20	123.0
1039	21	103.0
1039	22	83.0
1039	23	75.0
1039	24	76.0
1040	1	0.0
1040	2	0.0
1040	3	0.0
1040	4	0.0
1040	5	0.0
1040	6	10.0
1040	7	10.0
1040	8	10.0
1040	9	0.0
1040	10	0.0
1040	11	0.0
1040	12	0.0
1040	13	0.0
1040	14	0.0
1040	15	0.0
1040	16	10.0
1040	17	10.0
1040	18	30.0
1040	19	45.0
1040	20	45.0
1040	21	45.0
1040	22	45.0
1040	23	45.0
1040	24	150.0
1041	1	0.0
1041	2	0.0
1041	3	0.0
1041	4	0.0
1041	5	0.0
1041	6	0.0
1041	7	90.0
1041	8	30.0
1041	9	30.0
1041	10	0.0
1041	11	0.0
1041	12	0.0
1041	13	0.0
1041	14	30.0
1041	15	17.0
1041	16	30.0
1041	17	84.0
1041	18	0.0
1041	19	107.0
1041	20	115.0
1041	21	115.0
1041	22	115.0
1041	23	55.0
1041	24	55.0
1042	1	0.0
1042	2	0.0
1042	3	0.0
1042	4	0.0
1042	5	0.0
1042	6	25.0
1042	7	25.0
1042	8	25.0
1042	9	0.0
1042	10	0.0
1042	11	0.0
1042	12	0.0
1042	13	0.0
1042	14	0.0
1042	15	0.0
1042	16	0.0
1042	17	0.0
1042	18	0.0
1042	19	105.0
1042	20	159.0
1042	21	98.0
1042	22	103.0
1042	23	47.0
1042	24	83.0
1043	1	25.0
1043	2	25.0
1043	3	25.0
1043	4	25.0
1043	5	25.0
1043	6	75.0
1043	7	75.0
1043	8	75.0
1043	9	75.0
1043	10	65.0
1043	11	65.0
1043	12	65.0
1043	13	50.0
1043	14	38.0
1043	15	10.0
1043	16	10.0
1043	17	65.0
1043	18	75.0
1043	19	75.0
1043	20	75.0
1043	21	75.0
1043	22	75.0
1043	23	65.0
1043	24	73.0
1044	1	103.0
1044	2	103.0
1044	3	103.0
1044	4	103.0
1044	5	103.0
1044	6	103.0
1044	7	103.0
1044	8	118.0
1044	9	118.0
1044	10	103.0
1044	11	103.0
1044	12	103.0
1044	13	103.0
1044	14	103.0
1044	15	103.0
1044	16	118.0
1044	17	118.0
1044	18	118.0
1044	19	118.0
1044	20	118.0
1044	21	103.0
1044	22	103.0
1044	23	103.0
1044	24	28.0
1045	1	96.0
1045	2	96.0
1045	3	96.0
1045	4	96.0
1045	5	120.0
1045	6	120.0
1045	7	120.0
1045	8	120.0
1045	9	120.0
1045	10	130.0
1045	11	130.0
1045	12	105.0
1045	13	105.0
1045	14	105.0
1045	15	105.0
1045	16	130.0
1045	17	129.0
1045	18	130.0
1045	19	130.0
1045	20	130.0
1045	21	130.0
1045	22	130.0
1045	23	130.0
1045	24	130.0
1046	1	70.0
1046	2	70.0
1046	3	70.0
1046	4	70.0
1046	5	85.0
1046	6	145.0
1046	7	150.0
1046	8	150.0
1046	9	137.0
1046	10	124.0
1046	11	90.0
1046	12	130.0
1046	13	130.0
1046	14	130.0
1046	15	130.0
1046	16	145.0
1046	17	150.0
1046	18	138.0
1046	19	134.0
1046	20	150.0
1046	21	150.0
1046	22	150.0
1046	23	150.0
1046	24	70.0
1047	1	70.0
1047	2	70.0
1047	3	70.0
1047	4	70.0
1047	5	70.0
1047	6	70.0
1047	7	70.0
1047	8	85.0
1047	9	85.0
1047	10	85.0
1047	11	70.0
1047	12	70.0
1047	13	70.0
1047	14	70.0
1047	15	70.0
1047	16	85.0
1047	17	85.0
1047	18	85.0
1047	19	85.0
1047	20	85.0
1047	21	70.0
1047	22	70.0
1047	23	70.0
1047	24	70.0
1048	1	57.0
1048	2	57.0
1048	3	57.0
1048	4	57.0
1048	5	57.0
1048	6	147.0
1048	7	147.0
1048	8	132.0
1048	9	10.0
1048	10	0.0
1048	11	0.0
1048	12	0.0
1048	13	0.0
1048	14	10.0
1048	15	10.0
1048	16	27.0
1048	17	47.0
1048	18	54.0
1048	19	79.0
1048	20	179.0
1048	21	169.0
1048	22	180.0
1048	23	181.0
1048	24	45.0
1049	1	0.0
1049	2	0.0
1049	3	0.0
1049	4	0.0
1049	5	15.0
1049	6	95.0
1049	7	148.0
1049	8	148.0
1049	9	148.0
1049	10	95.0
1049	11	20.0
1049	12	20.0
1049	13	75.0
1049	14	0.0
1049	15	0.0
1049	16	0.0
1049	17	20.0
1049	18	148.0
1049	19	148.0
1049	20	148.0
1049	21	148.0
1049	22	148.0
1049	23	87.0
1049	24	0.0
1050	1	0.0
1050	2	0.0
1050	3	0.0
1050	4	15.0
1050	5	15.0
1050	6	20.0
1050	7	105.0
1050	8	117.0
1050	9	117.0
1050	10	117.0
1050	11	117.0
1050	12	5.0
1050	13	5.0
1050	14	5.0
1050	15	5.0
1050	16	117.0
1050	17	117.0
1050	18	117.0
1050	19	116.0
1050	20	95.0
1050	21	20.0
1050	22	20.0
1050	23	15.0
1050	24	15.0
1051	1	0.0
1051	2	0.0
1051	3	70.0
1051	4	70.0
1051	5	43.0
1051	6	85.0
1051	7	85.0
1051	8	85.0
1051	9	85.0
1051	10	85.0
1051	11	85.0
1051	12	85.0
1051	13	70.0
1051	14	70.0
1051	15	70.0
1051	16	70.0
1051	17	85.0
1051	18	85.0
1051	19	85.0
1051	20	85.0
1051	21	85.0
1051	22	85.0
1051	23	85.0
1051	24	160.0
1052	1	0.0
1052	2	0.0
1052	3	0.0
1052	4	0.0
1052	5	30.0
1052	6	55.0
1052	7	55.0
1052	8	55.0
1052	9	55.0
1052	10	55.0
1052	11	55.0
1052	12	55.0
1052	13	55.0
1052	14	30.0
1052	15	30.0
1052	16	14.0
1052	17	30.0
1052	18	55.0
1052	19	55.0
1052	20	55.0
1052	21	55.0
1052	22	55.0
1052	23	55.0
1052	24	30.0
1053	1	0.0
1053	2	0.0
1053	3	0.0
1053	4	0.0
1053	5	25.0
1053	6	25.0
1053	7	131.0
1053	8	82.0
1053	9	40.0
1053	10	83.0
1053	11	25.0
