Node	Time	Res_CapacityUpVolume
809	20	95.0
809	21	80.0
809	22	80.0
809	23	80.0
809	24	90.0
810	1	0.0
810	2	0.0
810	3	0.0
810	4	0.0
810	5	16.0
810	6	16.0
810	7	15.0
810	8	15.0
810	9	16.0
810	10	16.0
810	11	15.0
810	12	16.0
810	13	0.0
810	14	0.0
810	15	0.0
810	16	0.0
810	17	16.0
810	18	16.0
810	19	15.0
810	20	16.0
810	21	16.0
810	22	16.0
810	23	15.0
810	24	16.0
811	1	300.0
811	2	300.0
811	3	300.0
811	4	300.0
811	5	310.0
811	6	260.0
811	7	260.0
811	8	260.0
811	9	260.0
811	10	260.0
811	11	260.0
811	12	201.0
811	13	245.0
811	14	240.0
811	15	240.0
811	16	141.0
811	17	260.0
811	18	260.0
811	19	260.0
811	20	260.0
811	21	260.0
811	22	260.0
811	23	240.0
811	24	90.0
812	1	0.0
812	2	0.0
812	3	0.0
812	4	0.0
812	5	0.0
812	6	0.0
812	7	0.0
812	8	0.0
812	9	0.0
812	10	0.0
812	11	0.0
812	12	0.0
812	13	0.0
812	14	0.0
812	15	0.0
812	16	0.0
812	17	0.0
812	18	0.0
812	19	0.0
812	20	15.0
812	21	15.0
812	22	15.0
812	23	0.0
812	24	150.0
813	1	0.0
813	2	0.0
813	3	0.0
813	4	0.0
813	5	16.0
813	6	16.0
813	7	15.0
813	8	15.0
813	9	16.0
813	10	16.0
813	11	15.0
813	12	16.0
813	13	0.0
813	14	0.0
813	15	0.0
813	16	0.0
813	17	16.0
813	18	16.0
813	19	15.0
813	20	16.0
813	21	16.0
813	22	16.0
813	23	15.0
813	24	16.0
814	1	60.0
814	2	100.0
814	3	100.0
814	4	100.0
814	5	116.0
814	6	116.0
814	7	115.0
814	8	116.0
814	9	116.0
814	10	116.0
814	11	115.0
814	12	116.0
814	13	100.0
814	14	100.0
814	15	95.0
814	16	60.0
814	17	116.0
814	18	116.0
814	19	115.0
814	20	116.0
814	21	116.0
814	22	116.0
814	23	115.0
814	24	116.0
815	1	155.0
815	2	155.0
815	3	155.0
815	4	155.0
815	5	155.0
815	6	155.0
815	7	155.0
815	8	75.0
815	9	75.0
815	10	75.0
815	11	75.0
815	12	75.0
815	13	75.0
815	14	75.0
815	15	75.0
815	16	75.0
815	17	75.0
815	18	75.0
815	19	75.0
815	20	75.0
815	21	75.0
815	22	75.0
815	23	75.0
815	24	75.0
816	1	20.0
816	2	20.0
816	3	40.0
816	4	60.0
816	5	60.0
816	6	44.0
816	7	45.0
816	8	65.0
816	9	65.0
816	10	65.0
816	11	55.0
816	12	55.0
816	13	55.0
816	14	55.0
816	15	55.0
816	16	55.0
816	17	45.0
816	18	65.0
816	19	65.0
816	20	55.0
816	21	45.0
816	22	15.0
816	23	10.0
816	24	10.0
817	1	50.0
817	2	50.0
817	3	50.0
817	4	50.0
817	5	50.0
817	6	50.0
817	7	50.0
817	8	55.0
817	9	55.0
817	10	55.0
817	11	55.0
817	12	50.0
817	13	50.0
817	14	50.0
817	15	50.0
817	16	55.0
817	17	55.0
817	18	55.0
817	19	55.0
817	20	55.0
817	21	55.0
817	22	50.0
817	23	55.0
817	24	50.0
818	1	0.0
818	2	0.0
818	3	0.0
818	4	0.0
818	5	0.0
818	6	0.0
818	7	0.0
818	8	0.0
818	9	0.0
818	10	0.0
818	11	0.0
818	12	0.0
818	13	0.0
818	14	0.0
818	15	0.0
818	16	0.0
818	17	0.0
818	18	0.0
818	19	0.0
818	20	0.0
818	21	0.0
818	22	0.0
818	23	0.0
818	24	0.0
819	1	155.0
819	2	155.0
819	3	155.0
819	4	155.0
819	5	155.0
819	6	155.0
819	7	155.0
819	8	155.0
819	9	148.0
819	10	103.0
819	11	150.0
819	12	150.0
819	13	150.0
819	14	155.0
819	15	155.0
819	16	155.0
819	17	155.0
819	18	155.0
819	19	155.0
819	20	155.0
819	21	155.0
819	22	155.0
819	23	155.0
819	24	126.0
820	1	50.0
820	2	50.0
820	3	60.0
820	4	60.0
820	5	50.0
820	6	0.0
820	7	0.0
820	8	25.0
820	9	68.0
820	10	99.0
820	11	65.0
820	12	65.0
820	13	65.0
820	14	65.0
820	15	65.0
820	16	65.0
820	17	65.0
820	18	75.0
820	19	104.0
820	20	75.0
820	21	65.0
820	22	50.0
820	23	50.0
820	24	50.0
821	1	0.0
821	2	0.0
821	3	0.0
821	4	0.0
821	5	15.0
821	6	95.0
821	7	148.0
821	8	148.0
821	9	148.0
821	10	95.0
821	11	20.0
821	12	20.0
821	13	75.0
821	14	0.0
821	15	0.0
821	16	0.0
821	17	20.0
821	18	148.0
821	19	148.0
821	20	148.0
821	21	148.0
821	22	148.0
821	23	87.0
821	24	0.0
822	1	10.0
822	2	10.0
822	3	10.0
822	4	10.0
822	5	10.0
822	6	10.0
822	7	15.0
822	8	55.0
822	9	25.0
822	10	45.0
822	11	45.0
822	12	26.0
822	13	15.0
822	14	15.0
822	15	15.0
822	16	15.0
822	17	35.0
822	18	35.0
822	19	28.0
822	20	35.0
822	21	15.0
822	22	15.0
822	23	5.0
822	24	10.0
823	1	60.0
823	2	60.0
823	3	60.0
823	4	60.0
823	5	60.0
823	6	60.0
823	7	60.0
823	8	105.0
823	9	25.0
823	10	25.0
823	11	65.0
823	12	60.0
823	13	60.0
823	14	60.0
823	15	60.0
823	16	60.0
823	17	65.0
823	18	25.0
823	19	25.0
823	20	25.0
823	21	15.0
823	22	10.0
823	23	0.0
823	24	0.0
824	1	0.0
824	2	0.0
824	3	0.0
824	4	0.0
824	5	16.0
824	6	16.0
824	7	15.0
824	8	15.0
824	9	15.0
824	10	15.0
824	11	15.0
824	12	15.0
824	13	0.0
824	14	0.0
824	15	0.0
824	16	0.0
824	17	16.0
824	18	16.0
824	19	15.0
824	20	16.0
824	21	16.0
824	22	16.0
824	23	15.0
824	24	0.0
825	1	60.0
825	2	0.0
825	3	60.0
825	4	50.0
825	5	0.0
825	6	0.0
825	7	0.0
825	8	40.0
825	9	50.0
825	10	40.0
825	11	10.0
825	12	0.0
825	13	0.0
825	14	0.0
825	15	0.0
825	16	0.0
825	17	0.0
825	18	10.0
825	19	10.0
825	20	10.0
825	21	0.0
825	22	0.0
825	23	0.0
825	24	0.0
826	1	0.0
826	2	0.0
826	3	0.0
826	4	0.0
826	5	0.0
826	6	20.0
826	7	20.0
826	8	20.0
826	9	20.0
826	10	20.0
826	11	20.0
826	12	20.0
826	13	0.0
826	14	0.0
826	15	0.0
826	16	0.0
826	17	20.0
826	18	20.0
826	19	20.0
826	20	20.0
826	21	20.0
826	22	20.0
826	23	15.0
826	24	0.0
827	1	60.0
827	2	60.0
827	3	60.0
827	4	60.0
827	5	60.0
827	6	60.0
827	7	60.0
827	8	105.0
827	9	25.0
827	10	25.0
827	11	65.0
827	12	60.0
827	13	60.0
827	14	60.0
827	15	60.0
827	16	60.0
827	17	65.0
827	18	25.0
827	19	25.0
827	20	25.0
827	21	15.0
827	22	10.0
827	23	0.0
827	24	0.0
828	1	0.0
828	2	0.0
828	3	0.0
828	4	0.0
828	5	16.0
828	6	16.0
828	7	15.0
828	8	15.0
828	9	16.0
828	10	16.0
828	11	15.0
828	12	16.0
828	13	0.0
828	14	0.0
828	15	0.0
828	16	0.0
828	17	16.0
828	18	16.0
828	19	15.0
828	20	16.0
828	21	16.0
828	22	16.0
828	23	15.0
828	24	16.0
829	1	50.0
829	2	50.0
829	3	50.0
829	4	60.0
829	5	50.0
829	6	50.0
829	7	65.0
829	8	105.0
829	9	115.0
829	10	105.0
829	11	75.0
829	12	65.0
829	13	65.0
829	14	65.0
829	15	65.0
829	16	65.0
829	17	75.0
829	18	95.0
829	19	105.0
829	20	105.0
829	21	65.0
829	22	65.0
829	23	55.0
829	24	65.0
830	1	126.0
830	2	126.0
830	3	126.0
830	4	126.0
830	5	126.0
830	6	155.0
830	7	155.0
830	8	155.0
830	9	91.0
830	10	41.0
830	11	41.0
830	12	66.0
830	13	66.0
830	14	116.0
830	15	116.0
830	16	101.0
830	17	141.0
830	18	155.0
830	19	155.0
830	20	155.0
830	21	155.0
830	22	155.0
830	23	155.0
830	24	155.0
831	1	0.0
831	2	0.0
831	3	0.0
831	4	0.0
831	5	0.0
831	6	0.0
831	7	0.0
831	8	0.0
831	9	0.0
831	10	0.0
831	11	0.0
831	12	0.0
831	13	0.0
831	14	0.0
831	15	0.0
831	16	0.0
831	17	0.0
831	18	0.0
831	19	0.0
831	20	0.0
831	21	0.0
831	22	0.0
831	23	0.0
831	24	0.0
832	1	0.0
832	2	0.0
832	3	0.0
832	4	0.0
832	5	0.0
832	6	0.0
832	7	0.0
832	8	0.0
832	9	0.0
832	10	0.0
832	11	0.0
832	12	0.0
832	13	0.0
832	14	0.0
832	15	0.0
832	16	0.0
832	17	0.0
832	18	0.0
832	19	15.0
832	20	15.0
832	21	15.0
832	22	15.0
832	23	0.0
832	24	0.0
833	1	0.0
833	2	0.0
833	3	0.0
833	4	0.0
833	5	16.0
833	6	16.0
833	7	15.0
833	8	15.0
833	9	16.0
833	10	16.0
833	11	15.0
833	12	16.0
833	13	0.0
833	14	0.0
833	15	0.0
833	16	0.0
833	17	16.0
833	18	16.0
833	19	15.0
833	20	16.0
833	21	16.0
833	22	16.0
833	23	15.0
833	24	16.0
834	1	100.0
834	2	100.0
834	3	100.0
834	4	100.0
834	5	100.0
834	6	100.0
834	7	100.0
834	8	110.0
834	9	110.0
834	10	120.0
834	11	110.0
834	12	110.0
834	13	120.0
834	14	120.0
834	15	120.0
834	16	120.0
834	17	120.0
834	18	110.0
834	19	110.0
834	20	90.0
834	21	30.0
834	22	0.0
834	23	0.0
834	24	0.0
835	1	10.0
835	2	10.0
835	3	10.0
835	4	10.0
835	5	10.0
835	6	0.0
835	7	15.0
835	8	65.0
835	9	65.0
835	10	65.0
835	11	55.0
835	12	45.0
835	13	25.0
835	14	15.0
835	15	45.0
835	16	40.0
835	17	45.0
835	18	65.0
835	19	55.0
835	20	49.0
835	21	15.0
835	22	15.0
835	23	15.0
835	24	0.0
836	1	108.0
836	2	108.0
836	3	108.0
836	4	108.0
836	5	108.0
836	6	128.0
836	7	75.0
836	8	85.0
836	9	85.0
836	10	85.0
836	11	75.0
836	12	75.0
836	13	75.0
836	14	75.0
836	15	75.0
836	16	75.0
836	17	75.0
836	18	85.0
836	19	85.0
836	20	85.0
836	21	75.0
836	22	143.0
836	23	143.0
836	24	108.0
837	1	70.0
837	2	70.0
837	3	70.0
837	4	70.0
837	5	85.0
837	6	145.0
837	7	150.0
837	8	150.0
837	9	137.0
837	10	124.0
837	11	90.0
837	12	130.0
837	13	130.0
837	14	130.0
837	15	130.0
837	16	145.0
837	17	150.0
837	18	138.0
837	19	134.0
837	20	150.0
837	21	150.0
837	22	150.0
837	23	150.0
837	24	70.0
838	1	60.0
838	2	100.0
838	3	100.0
838	4	100.0
838	5	100.0
838	6	100.0
838	7	100.0
838	8	100.0
838	9	100.0
838	10	88.0
838	11	88.0
838	12	88.0
838	13	88.0
838	14	100.0
838	15	100.0
838	16	100.0
838	17	100.0
838	18	60.0
838	19	115.0
838	20	116.0
838	21	111.0
838	22	116.0
838	23	115.0
838	24	175.0
839	1	40.0
839	2	40.0
839	3	40.0
839	4	40.0
839	5	40.0
839	6	40.0
839	7	50.0
839	8	50.0
839	9	50.0
839	10	40.0
839	11	40.0
839	12	40.0
839	13	40.0
839	14	40.0
839	15	40.0
839	16	40.0
839	17	40.0
839	18	50.0
839	19	50.0
839	20	50.0
839	21	40.0
839	22	40.0
839	23	10.0
839	24	50.0
840	1	0.0
840	2	0.0
840	3	0.0
840	4	0.0
840	5	0.0
840	6	20.0
840	7	20.0
840	8	20.0
840	9	20.0
840	10	20.0
840	11	15.0
840	12	15.0
840	13	0.0
840	14	0.0
840	15	0.0
840	16	0.0
840	17	15.0
840	18	20.0
840	19	20.0
840	20	20.0
840	21	20.0
840	22	20.0
840	23	15.0
840	24	0.0
841	1	30.0
841	2	30.0
841	3	30.0
841	4	30.0
841	5	30.0
841	6	35.0
841	7	35.0
841	8	35.0
841	9	35.0
841	10	35.0
841	11	35.0
841	12	35.0
841	13	35.0
841	14	35.0
841	15	35.0
841	16	35.0
841	17	35.0
841	18	35.0
841	19	35.0
841	20	35.0
841	21	35.0
841	22	35.0
841	23	35.0
841	24	145.0
842	1	128.0
842	2	138.0
842	3	138.0
842	4	138.0
842	5	138.0
842	6	138.0
842	7	75.0
842	8	85.0
842	9	85.0
842	10	85.0
842	11	75.0
842	12	75.0
842	13	75.0
842	14	75.0
842	15	75.0
842	16	75.0
842	17	75.0
842	18	85.0
842	19	85.0
842	20	85.0
842	21	75.0
842	22	143.0
842	23	98.0
842	24	98.0
843	1	300.0
843	2	300.0
843	3	300.0
843	4	300.0
843	5	310.0
843	6	260.0
843	7	260.0
843	8	260.0
843	9	260.0
843	10	260.0
843	11	260.0
843	12	201.0
843	13	245.0
843	14	240.0
843	15	240.0
843	16	141.0
843	17	260.0
843	18	260.0
843	19	260.0
843	20	260.0
843	21	260.0
843	22	260.0
843	23	240.0
843	24	90.0
844	1	60.0
844	2	60.0
844	3	60.0
844	4	50.0
844	5	50.0
844	6	50.0
844	7	65.0
844	8	115.0
844	9	115.0
844	10	105.0
844	11	65.0
844	12	65.0
844	13	65.0
844	14	65.0
844	15	65.0
844	16	65.0
844	17	105.0
844	18	115.0
844	19	103.0
844	20	115.0
844	21	65.0
844	22	65.0
844	23	60.0
844	24	50.0
845	1	155.0
845	2	155.0
845	3	155.0
845	4	155.0
845	5	155.0
845	6	155.0
845	7	155.0
845	8	155.0
845	9	148.0
845	10	103.0
845	11	150.0
845	12	150.0
845	13	150.0
845	14	155.0
845	15	155.0
845	16	155.0
845	17	155.0
845	18	155.0
845	19	155.0
845	20	155.0
845	21	155.0
845	22	155.0
845	23	155.0
845	24	126.0
846	1	0.0
846	2	0.0
846	3	0.0
846	4	0.0
846	5	16.0
846	6	16.0
846	7	15.0
846	8	15.0
846	9	16.0
846	10	16.0
846	11	15.0
846	12	16.0
846	13	0.0
846	14	0.0
846	15	0.0
846	16	0.0
846	17	16.0
846	18	16.0
846	19	15.0
846	20	16.0
846	21	16.0
846	22	16.0
846	23	15.0
846	24	16.0
847	1	108.0
847	2	108.0
847	3	108.0
847	4	108.0
847	5	108.0
847	6	128.0
847	7	75.0
847	8	85.0
847	9	85.0
847	10	85.0
847	11	75.0
847	12	75.0
847	13	75.0
847	14	75.0
847	15	75.0
847	16	75.0
847	17	75.0
847	18	85.0
847	19	85.0
847	20	85.0
847	21	75.0
847	22	143.0
847	23	143.0
847	24	108.0
848	1	0.0
848	2	0.0
848	3	0.0
848	4	0.0
848	5	0.0
848	6	0.0
848	7	0.0
848	8	0.0
848	9	0.0
848	10	0.0
848	11	0.0
848	12	0.0
848	13	0.0
848	14	0.0
848	15	0.0
848	16	0.0
848	17	0.0
848	18	0.0
848	19	0.0
848	20	0.0
848	21	0.0
848	22	0.0
848	23	0.0
848	24	0.0
849	1	128.0
849	2	128.0
849	3	128.0
849	4	128.0
849	5	128.0
849	6	128.0
849	7	128.0
849	8	128.0
849	9	123.0
849	10	0.0
849	11	0.0
849	12	0.0
849	13	0.0
849	14	44.0
849	15	44.0
849	16	94.0
849	17	128.0
849	18	139.0
849	19	171.0
849	20	171.0
849	21	171.0
849	22	171.0
849	23	171.0
849	24	33.0
850	1	70.0
850	2	70.0
850	3	70.0
850	4	70.0
850	5	70.0
850	6	70.0
850	7	90.0
850	8	90.0
850	9	90.0
850	10	90.0
850	11	90.0
850	12	85.0
850	13	85.0
850	14	85.0
850	15	90.0
850	16	90.0
850	17	90.0
850	18	90.0
850	19	90.0
850	20	90.0
850	21	70.0
850	22	70.0
850	23	70.0
850	24	105.0
851	1	60.0
851	2	60.0
851	3	60.0
851	4	60.0
851	5	116.0
851	6	116.0
851	7	115.0
851	8	116.0
851	9	116.0
851	10	116.0
851	11	115.0
851	12	76.0
851	13	60.0
851	14	60.0
851	15	60.0
851	16	60.0
851	17	116.0
851	18	116.0
851	19	115.0
851	20	116.0
851	21	116.0
851	22	116.0
851	23	75.0
851	24	100.0
852	1	128.0
852	2	128.0
852	3	128.0
852	4	128.0
852	5	128.0
852	6	128.0
852	7	128.0
852	8	128.0
852	9	123.0
852	10	0.0
852	11	0.0
852	12	0.0
852	13	0.0
852	14	44.0
852	15	44.0
852	16	94.0
852	17	128.0
852	18	139.0
852	19	171.0
852	20	171.0
852	21	171.0
852	22	171.0
852	23	171.0
852	24	33.0
853	1	10.0
853	2	10.0
853	3	10.0
853	4	10.0
853	5	10.0
853	6	0.0
853	7	15.0
853	8	65.0
853	9	65.0
853	10	65.0
853	11	55.0
853	12	45.0
853	13	25.0
853	14	15.0
853	15	45.0
853	16	40.0
853	17	45.0
853	18	65.0
853	19	55.0
853	20	49.0
853	21	15.0
853	22	15.0
853	23	15.0
853	24	0.0
854	1	60.0
854	2	60.0
854	3	60.0
854	4	60.0
854	5	50.0
854	6	50.0
854	7	65.0
854	8	105.0
854	9	105.0
854	10	75.0
854	11	65.0
854	12	65.0
854	13	60.0
854	14	71.0
854	15	60.0
854	16	60.0
854	17	65.0
854	18	105.0
854	19	115.0
854	20	115.0
854	21	85.0
854	22	60.0
854	23	60.0
854	24	60.0
855	1	33.0
855	2	33.0
855	3	33.0
855	4	33.0
855	5	33.0
855	6	133.0
855	7	133.0
855	8	116.0
855	9	0.0
855	10	0.0
855	11	0.0
855	12	0.0
855	13	0.0
855	14	0.0
855	15	0.0
855	16	16.0
855	17	16.0
855	18	91.0
855	19	141.0
855	20	171.0
855	21	171.0
855	22	171.0
855	23	156.0
855	24	75.0
856	1	76.0
856	2	76.0
856	3	75.0
856	4	76.0
856	5	76.0
856	6	114.0
856	7	115.0
856	8	116.0
856	9	116.0
856	10	116.0
856	11	109.0
856	12	106.0
856	13	60.0
856	14	60.0
856	15	60.0
856	16	60.0
856	17	76.0
856	18	110.0
856	19	115.0
856	20	116.0
856	21	111.0
856	22	105.0
856	23	75.0
856	24	76.0
857	1	0.0
857	2	0.0
857	3	0.0
857	4	0.0
857	5	16.0
857	6	16.0
857	7	15.0
857	8	15.0
857	9	16.0
857	10	16.0
857	11	15.0
857	12	16.0
857	13	0.0
857	14	0.0
857	15	0.0
857	16	0.0
857	17	16.0
857	18	16.0
857	19	15.0
857	20	16.0
857	21	16.0
857	22	16.0
857	23	15.0
857	24	16.0
858	1	300.0
858	2	300.0
858	3	300.0
858	4	300.0
858	5	310.0
858	6	260.0
858	7	260.0
858	8	260.0
858	9	260.0
858	10	260.0
858	11	260.0
858	12	201.0
858	13	245.0
858	14	240.0
858	15	240.0
858	16	141.0
858	17	260.0
858	18	260.0
858	19	260.0
858	20	260.0
858	21	260.0
858	22	260.0
858	23	240.0
858	24	90.0
859	1	0.0
859	2	0.0
859	3	0.0
859	4	0.0
859	5	16.0
859	6	16.0
859	7	15.0
859	8	15.0
859	9	15.0
859	10	15.0
859	11	15.0
859	12	15.0
859	13	0.0
859	14	0.0
859	15	0.0
859	16	0.0
859	17	16.0
859	18	16.0
859	19	15.0
859	20	16.0
859	21	16.0
859	22	16.0
859	23	15.0
859	24	0.0
860	1	130.0
860	2	130.0
860	3	130.0
860	4	130.0
860	5	145.0
860	6	150.0
860	7	150.0
860	8	150.0
860	9	150.0
860	10	145.0
860	11	145.0
860	12	130.0
860	13	130.0
860	14	130.0
860	15	135.0
860	16	145.0
860	17	150.0
860	18	142.0
860	19	150.0
860	20	150.0
860	21	150.0
860	22	85.0
860	23	85.0
860	24	70.0
861	1	60.0
861	2	60.0
861	3	60.0
861	4	60.0
861	5	116.0
861	6	116.0
861	7	115.0
861	8	116.0
861	9	116.0
861	10	116.0
861	11	115.0
861	12	76.0
861	13	60.0
861	14	60.0
861	15	60.0
861	16	60.0
861	17	116.0
861	18	116.0
861	19	115.0
861	20	116.0
861	21	116.0
861	22	116.0
861	23	75.0
861	24	100.0
862	1	143.0
862	2	143.0
862	3	143.0
862	4	143.0
862	5	20.0
862	6	95.0
862	7	148.0
862	8	81.0
862	9	20.0
862	10	95.0
862	11	148.0
862	12	133.0
862	13	133.0
862	14	128.0
862	15	133.0
862	16	148.0
862	17	148.0
862	18	148.0
862	19	148.0
862	20	148.0
862	21	95.0
862	22	20.0
862	23	30.0
862	24	171.0
863	1	10.0
863	2	10.0
863	3	10.0
863	4	10.0
863	5	10.0
863	6	10.0
863	7	15.0
863	8	55.0
863	9	25.0
863	10	45.0
863	11	45.0
863	12	26.0
863	13	15.0
863	14	15.0
863	15	15.0
863	16	15.0
863	17	35.0
863	18	35.0
863	19	28.0
863	20	35.0
863	21	15.0
863	22	15.0
863	23	5.0
863	24	10.0
864	1	60.0
864	2	100.0
864	3	100.0
864	4	100.0
864	5	100.0
864	6	100.0
864	7	100.0
864	8	100.0
864	9	100.0
864	10	88.0
864	11	88.0
864	12	88.0
864	13	88.0
864	14	100.0
864	15	100.0
864	16	100.0
864	17	100.0
864	18	60.0
864	19	115.0
864	20	116.0
864	21	111.0
864	22	116.0
864	23	115.0
864	24	175.0
865	1	80.0
865	2	90.0
865	3	100.0
865	4	100.0
865	5	90.0
865	6	90.0
865	7	90.0
865	8	80.0
865	9	100.0
865	10	100.0
865	11	100.0
865	12	100.0
865	13	100.0
865	14	100.0
865	15	100.0
865	16	100.0
865	17	100.0
865	18	105.0
865	19	115.0
865	20	95.0
865	21	80.0
865	22	80.0
865	23	80.0
865	24	90.0
866	1	30.0
866	2	30.0
866	3	30.0
866	4	30.0
866	5	30.0
866	6	35.0
866	7	35.0
866	8	35.0
866	9	35.0
866	10	35.0
866	11	35.0
866	12	35.0
866	13	35.0
866	14	35.0
866	15	35.0
866	16	35.0
866	17	35.0
866	18	35.0
866	19	35.0
866	20	35.0
866	21	35.0
866	22	35.0
866	23	35.0
866	24	145.0
867	1	80.0
867	2	90.0
867	3	100.0
867	4	100.0
867	5	90.0
867	6	90.0
867	7	90.0
867	8	80.0
867	9	100.0
867	10	100.0
867	11	100.0
867	12	100.0
867	13	100.0
867	14	100.0
867	15	100.0
867	16	100.0
867	17	100.0
867	18	105.0
867	19	115.0
867	20	95.0
867	21	80.0
867	22	80.0
867	23	80.0
867	24	90.0
868	1	60.0
868	2	0.0
868	3	60.0
868	4	50.0
868	5	0.0
868	6	0.0
868	7	0.0
868	8	40.0
868	9	50.0
868	10	40.0
868	11	10.0
868	12	0.0
868	13	0.0
868	14	0.0
868	15	0.0
868	16	0.0
868	17	0.0
868	18	10.0
868	19	10.0
868	20	10.0
868	21	0.0
868	22	0.0
868	23	0.0
868	24	0.0
869	1	50.0
869	2	10.0
869	3	20.0
869	4	40.0
869	5	40.0
869	6	40.0
869	7	40.0
869	8	50.0
869	9	60.0
869	10	60.0
869	11	50.0
869	12	40.0
869	13	40.0
869	14	40.0
869	15	40.0
869	16	40.0
869	17	50.0
869	18	60.0
869	19	60.0
869	20	60.0
869	21	50.0
869	22	50.0
869	23	30.0
869	24	10.0
870	1	0.0
870	2	0.0
870	3	0.0
870	4	0.0
870	5	16.0
870	6	16.0
870	7	15.0
870	8	15.0
870	9	16.0
870	10	16.0
870	11	15.0
870	12	16.0
870	13	0.0
870	14	0.0
870	15	0.0
870	16	0.0
870	17	16.0
870	18	16.0
870	19	15.0
870	20	16.0
870	21	16.0
870	22	16.0
870	23	15.0
870	24	16.0
871	1	0.0
871	2	0.0
871	3	0.0
871	4	0.0
871	5	0.0
871	6	0.0
871	7	0.0
871	8	0.0
871	9	0.0
871	10	0.0
871	11	0.0
871	12	0.0
871	13	0.0
871	14	0.0
871	15	0.0
871	16	0.0
871	17	0.0
871	18	0.0
871	19	0.0
871	20	0.0
871	21	0.0
871	22	0.0
871	23	0.0
871	24	0.0
872	1	34.0
872	2	34.0
872	3	34.0
872	4	0.0
872	5	0.0
872	6	0.0
872	7	50.0
872	8	50.0
872	9	50.0
872	10	40.0
872	11	40.0
872	12	40.0
872	13	40.0
872	14	40.0
872	15	40.0
872	16	40.0
872	17	0.0
872	18	40.0
872	19	50.0
872	20	10.0
872	21	40.0
872	22	40.0
872	23	40.0
872	24	40.0
873	1	128.0
873	2	138.0
873	3	138.0
873	4	138.0
873	5	138.0
873	6	138.0
873	7	75.0
873	8	85.0
873	9	85.0
873	10	85.0
873	11	75.0
873	12	75.0
873	13	75.0
873	14	75.0
873	15	75.0
873	16	75.0
873	17	75.0
873	18	85.0
873	19	85.0
873	20	85.0
873	21	75.0
873	22	143.0
873	23	98.0
873	24	98.0
874	1	155.0
874	2	155.0
874	3	155.0
874	4	155.0
874	5	155.0
874	6	155.0
874	7	155.0
874	8	155.0
874	9	148.0
874	10	103.0
874	11	150.0
874	12	150.0
874	13	150.0
874	14	155.0
874	15	155.0
874	16	155.0
874	17	155.0
874	18	155.0
874	19	155.0
874	20	155.0
874	21	155.0
874	22	155.0
874	23	155.0
874	24	126.0
875	1	100.0
875	2	100.0
875	3	100.0
875	4	100.0
875	5	100.0
875	6	100.0
875	7	100.0
875	8	110.0
875	9	110.0
875	10	120.0
875	11	110.0
875	12	110.0
875	13	120.0
875	14	120.0
875	15	120.0
875	16	120.0
875	17	120.0
875	18	110.0
875	19	110.0
875	20	90.0
875	21	30.0
875	22	0.0
875	23	0.0
875	24	0.0
876	1	105.0
876	2	105.0
876	3	90.0
876	4	90.0
876	5	48.0
876	6	25.0
876	7	110.0
876	8	110.0
876	9	110.0
876	10	110.0
876	11	110.0
876	12	110.0
876	13	110.0
876	14	110.0
876	15	110.0
876	16	110.0
876	17	110.0
876	18	110.0
876	19	110.0
876	20	110.0
876	21	75.0
876	22	25.0
876	23	25.0
876	24	95.0
877	1	50.0
877	2	50.0
877	3	50.0
877	4	50.0
877	5	50.0
877	6	40.0
877	7	40.0
877	8	50.0
877	9	50.0
877	10	50.0
877	11	50.0
877	12	50.0
877	13	50.0
877	14	50.0
877	15	60.0
877	16	60.0
877	17	50.0
877	18	40.0
877	19	40.0
877	20	40.0
877	21	50.0
877	22	50.0
877	23	50.0
877	24	50.0
878	1	80.0
878	2	80.0
878	3	80.0
878	4	80.0
878	5	80.0
878	6	80.0
878	7	70.0
878	8	76.0
878	9	50.0
878	10	69.0
878	11	80.0
878	12	90.0
878	13	90.0
878	14	90.0
878	15	90.0
878	16	90.0
878	17	80.0
878	18	90.0
878	19	90.0
878	20	90.0
878	21	70.0
878	22	70.0
878	23	70.0
878	24	90.0
879	1	60.0
879	2	60.0
879	3	60.0
879	4	60.0
879	5	60.0
879	6	60.0
879	7	60.0
879	8	25.0
879	9	67.0
879	10	75.0
879	11	65.0
879	12	65.0
879	13	60.0
879	14	60.0
879	15	60.0
879	16	60.0
879	17	65.0
879	18	105.0
879	19	105.0
879	20	90.0
879	21	65.0
879	22	60.0
879	23	60.0
879	24	60.0
880	1	30.0
880	2	30.0
880	3	30.0
880	4	30.0
880	5	30.0
880	6	30.0
880	7	30.0
880	8	30.0
880	9	30.0
880	10	30.0
880	11	30.0
880	12	30.0
880	13	30.0
880	14	30.0
880	15	30.0
880	16	30.0
880	17	30.0
880	18	30.0
880	19	30.0
880	20	30.0
880	21	30.0
880	22	30.0
880	23	30.0
880	24	30.0
881	1	108.0
881	2	108.0
881	3	108.0
881	4	108.0
881	5	108.0
881	6	128.0
881	7	75.0
881	8	85.0
881	9	85.0
881	10	85.0
881	11	75.0
881	12	75.0
881	13	75.0
881	14	75.0
881	15	75.0
881	16	75.0
881	17	75.0
881	18	85.0
881	19	85.0
881	20	85.0
881	21	75.0
881	22	143.0
881	23	143.0
881	24	108.0
882	1	0.0
882	2	0.0
882	3	0.0
882	4	0.0
882	5	16.0
882	6	16.0
882	7	15.0
882	8	15.0
882	9	16.0
882	10	16.0
882	11	15.0
882	12	16.0
882	13	0.0
882	14	0.0
