Node	Time	Res_CapacityUpVolume
1862	14	73.0
1862	15	73.0
1862	16	73.0
1862	17	240.0
1862	18	315.0
1862	19	315.0
1862	20	315.0
1862	21	261.0
1862	22	98.0
1862	23	98.0
1862	24	0.0
1863	1	187.0
1863	2	134.0
1863	3	134.0
1863	4	162.0
1863	5	162.0
1863	6	162.0
1863	7	162.0
1863	8	187.0
1863	9	187.0
1863	10	187.0
1863	11	187.0
1863	12	187.0
1863	13	187.0
1863	14	187.0
1863	15	187.0
1863	16	187.0
1863	17	187.0
1863	18	187.0
1863	19	187.0
1863	20	187.0
1863	21	187.0
1863	22	162.0
1863	23	162.0
1863	24	162.0
1864	1	130.0
1864	2	160.0
1864	3	160.0
1864	4	170.0
1864	5	185.0
1864	6	195.0
1864	7	195.0
1864	8	195.0
1864	9	195.0
1864	10	195.0
1864	11	195.0
1864	12	195.0
1864	13	195.0
1864	14	170.0
1864	15	170.0
1864	16	170.0
1864	17	170.0
1864	18	195.0
1864	19	195.0
1864	20	195.0
1864	21	195.0
1864	22	195.0
1864	23	195.0
1864	24	195.0
1865	1	50.0
1865	2	0.0
1865	3	50.0
1865	4	0.0
1865	5	0.0
1865	6	0.0
1865	7	10.0
1865	8	100.0
1865	9	100.0
1865	10	40.0
1865	11	10.0
1865	12	0.0
1865	13	0.0
1865	14	0.0
1865	15	0.0
1865	16	0.0
1865	17	10.0
1865	18	89.0
1865	19	100.0
1865	20	99.0
1865	21	30.0
1865	22	0.0
1865	23	0.0
1865	24	0.0
1866	1	261.0
1866	2	236.0
1866	3	236.0
1866	4	236.0
1866	5	236.0
1866	6	260.0
1866	7	271.0
1866	8	271.0
1866	9	271.0
1866	10	271.0
1866	11	271.0
1866	12	261.0
1866	13	236.0
1866	14	236.0
1866	15	236.0
1866	16	236.0
1866	17	186.0
1866	18	196.0
1866	19	196.0
1866	20	196.0
1866	21	196.0
1866	22	196.0
1866	23	196.0
1866	24	196.0
1867	1	70.0
1867	2	70.0
1867	3	70.0
1867	4	70.0
1867	5	70.0
1867	6	70.0
1867	7	115.0
1867	8	115.0
1867	9	115.0
1867	10	95.0
1867	11	95.0
1867	12	95.0
1867	13	70.0
1867	14	70.0
1867	15	70.0
1867	16	70.0
1867	17	70.0
1867	18	95.0
1867	19	115.0
1867	20	115.0
1867	21	115.0
1867	22	115.0
1867	23	95.0
1867	24	95.0
1868	1	25.0
1868	2	25.0
1868	3	25.0
1868	4	25.0
1868	5	25.0
1868	6	25.0
1868	7	25.0
1868	8	25.0
1868	9	25.0
1868	10	25.0
1868	11	25.0
1868	12	0.0
1868	13	0.0
1868	14	0.0
1868	15	0.0
1868	16	25.0
1868	17	25.0
1868	18	25.0
1868	19	25.0
1868	20	25.0
1868	21	25.0
1868	22	25.0
1868	23	25.0
1868	24	75.0
1869	1	20.0
1869	2	0.0
1869	3	0.0
1869	4	0.0
1869	5	0.0
1869	6	25.0
1869	7	35.0
1869	8	45.0
1869	9	45.0
1869	10	45.0
1869	11	35.0
1869	12	35.0
1869	13	15.0
1869	14	15.0
1869	15	15.0
1869	16	15.0
1869	17	35.0
1869	18	45.0
1869	19	45.0
1869	20	45.0
1869	21	35.0
1869	22	15.0
1869	23	35.0
1869	24	5.0
1870	1	138.0
1870	2	138.0
1870	3	128.0
1870	4	128.0
1870	5	128.0
1870	6	128.0
1870	7	228.0
1870	8	238.0
1870	9	238.0
1870	10	238.0
1870	11	238.0
1870	12	238.0
1870	13	238.0
1870	14	238.0
1870	15	238.0
1870	16	292.0
1870	17	292.0
1870	18	292.0
1870	19	292.0
1870	20	292.0
1870	21	292.0
1870	22	252.0
1870	23	252.0
1870	24	153.0
1871	1	20.0
1871	2	30.0
1871	3	30.0
1871	4	20.0
1871	5	20.0
1871	6	20.0
1871	7	15.0
1871	8	25.0
1871	9	25.0
1871	10	25.0
1871	11	36.0
1871	12	45.0
1871	13	45.0
1871	14	41.0
1871	15	35.0
1871	16	35.0
1871	17	25.0
1871	18	25.0
1871	19	25.0
1871	20	15.0
1871	21	15.0
1871	22	10.0
1871	23	10.0
1871	24	10.0
1872	1	130.0
1872	2	160.0
1872	3	160.0
1872	4	170.0
1872	5	185.0
1872	6	195.0
1872	7	195.0
1872	8	195.0
1872	9	195.0
1872	10	195.0
1872	11	195.0
1872	12	195.0
1872	13	195.0
1872	14	170.0
1872	15	170.0
1872	16	170.0
1872	17	170.0
1872	18	195.0
1872	19	195.0
1872	20	195.0
1872	21	195.0
1872	22	195.0
1872	23	195.0
1872	24	195.0
1873	1	187.0
1873	2	187.0
1873	3	187.0
1873	4	187.0
1873	5	187.0
1873	6	187.0
1873	7	247.0
1873	8	301.0
1873	9	301.0
1873	10	301.0
1873	11	301.0
1873	12	187.0
1873	13	162.0
1873	14	162.0
1873	15	162.0
1873	16	162.0
1873	17	98.0
1873	18	187.0
1873	19	263.0
1873	20	241.0
1873	21	187.0
1873	22	301.0
1873	23	247.0
1873	24	187.0
1874	1	55.0
1874	2	55.0
1874	3	55.0
1874	4	55.0
1874	5	80.0
1874	6	147.0
1874	7	147.0
1874	8	147.0
1874	9	147.0
1874	10	147.0
1874	11	147.0
1874	12	125.0
1874	13	55.0
1874	14	55.0
1874	15	55.0
1874	16	55.0
1874	17	147.0
1874	18	147.0
1874	19	147.0
1874	20	147.0
1874	21	147.0
1874	22	147.0
1874	23	147.0
1874	24	70.0
1875	1	128.0
1875	2	138.0
1875	3	138.0
1875	4	138.0
1875	5	138.0
1875	6	138.0
1875	7	75.0
1875	8	85.0
1875	9	85.0
1875	10	85.0
1875	11	75.0
1875	12	75.0
1875	13	75.0
1875	14	75.0
1875	15	75.0
1875	16	75.0
1875	17	75.0
1875	18	85.0
1875	19	85.0
1875	20	85.0
1875	21	75.0
1875	22	143.0
1875	23	98.0
1875	24	98.0
1876	1	40.0
1876	2	40.0
1876	3	30.0
1876	4	30.0
1876	5	30.0
1876	6	50.0
1876	7	60.0
1876	8	60.0
1876	9	60.0
1876	10	60.0
1876	11	60.0
1876	12	60.0
1876	13	60.0
1876	14	60.0
1876	15	60.0
1876	16	60.0
1876	17	60.0
1876	18	60.0
1876	19	60.0
1876	20	40.0
1876	21	40.0
1876	22	30.0
1876	23	30.0
1876	24	25.0
1877	1	95.0
1877	2	95.0
1877	3	95.0
1877	4	95.0
1877	5	120.0
1877	6	120.0
1877	7	120.0
1877	8	120.0
1877	9	120.0
1877	10	120.0
1877	11	120.0
1877	12	120.0
1877	13	95.0
1877	14	95.0
1877	15	95.0
1877	16	95.0
1877	17	120.0
1877	18	120.0
1877	19	120.0
1877	20	120.0
1877	21	120.0
1877	22	120.0
1877	23	120.0
1877	24	85.0
1878	1	236.0
1878	2	236.0
1878	3	236.0
1878	4	236.0
1878	5	236.0
1878	6	256.0
1878	7	256.0
1878	8	256.0
1878	9	256.0
1878	10	256.0
1878	11	256.0
1878	12	256.0
1878	13	241.0
1878	14	241.0
1878	15	236.0
1878	16	241.0
1878	17	256.0
1878	18	256.0
1878	19	256.0
1878	20	256.0
1878	21	256.0
1878	22	256.0
1878	23	236.0
1878	24	310.0
1879	1	0.0
1879	2	0.0
1879	3	10.0
1879	4	0.0
1879	5	0.0
1879	6	0.0
1879	7	0.0
1879	8	10.0
1879	9	10.0
1879	10	10.0
1879	11	10.0
1879	12	10.0
1879	13	10.0
1879	14	10.0
1879	15	10.0
1879	16	10.0
1879	17	20.0
1879	18	10.0
1879	19	10.0
1879	20	0.0
1879	21	0.0
1879	22	0.0
1879	23	0.0
1879	24	0.0
1880	1	0.0
1880	2	0.0
1880	3	0.0
1880	4	0.0
1880	5	15.0
1880	6	95.0
1880	7	148.0
1880	8	148.0
1880	9	148.0
1880	10	95.0
1880	11	20.0
1880	12	20.0
1880	13	75.0
1880	14	0.0
1880	15	0.0
1880	16	0.0
1880	17	20.0
1880	18	148.0
1880	19	148.0
1880	20	148.0
1880	21	148.0
1880	22	148.0
1880	23	87.0
1880	24	0.0
1881	1	75.0
1881	2	75.0
1881	3	75.0
1881	4	75.0
1881	5	75.0
1881	6	75.0
1881	7	75.0
1881	8	75.0
1881	9	75.0
1881	10	75.0
1881	11	75.0
1881	12	75.0
1881	13	75.0
1881	14	75.0
1881	15	75.0
1881	16	75.0
1881	17	75.0
1881	18	75.0
1881	19	75.0
1881	20	75.0
1881	21	75.0
1881	22	75.0
1881	23	75.0
1881	24	16.0
1882	1	0.0
1882	2	0.0
1882	3	0.0
1882	4	0.0
1882	5	16.0
1882	6	16.0
1882	7	15.0
1882	8	15.0
1882	9	15.0
1882	10	15.0
1882	11	15.0
1882	12	15.0
1882	13	0.0
1882	14	0.0
1882	15	0.0
1882	16	0.0
1882	17	16.0
1882	18	16.0
1882	19	15.0
1882	20	16.0
1882	21	16.0
1882	22	16.0
1882	23	15.0
1882	24	0.0
1883	1	79.0
1883	2	54.0
1883	3	54.0
1883	4	54.0
1883	5	54.0
1883	6	79.0
1883	7	112.0
1883	8	223.0
1883	9	223.0
1883	10	223.0
1883	11	223.0
1883	12	223.0
1883	13	112.0
1883	14	122.0
1883	15	112.0
1883	16	248.0
1883	17	359.0
1883	18	359.0
1883	19	324.0
1883	20	324.0
1883	21	324.0
1883	22	290.0
1883	23	112.0
1883	24	112.0
1884	1	0.0
1884	2	0.0
1884	3	0.0
1884	4	0.0
1884	5	15.0
1884	6	20.0
1884	7	20.0
1884	8	20.0
1884	9	20.0
1884	10	20.0
1884	11	20.0
1884	12	20.0
1884	13	20.0
1884	14	0.0
1884	15	0.0
1884	16	0.0
1884	17	5.0
1884	18	20.0
1884	19	20.0
1884	20	20.0
1884	21	20.0
1884	22	20.0
1884	23	20.0
1884	24	0.0
1885	1	10.0
1885	2	10.0
1885	3	0.0
1885	4	0.0
1885	5	0.0
1885	6	35.0
1885	7	45.0
1885	8	45.0
1885	9	55.0
1885	10	55.0
1885	11	55.0
1885	12	45.0
1885	13	45.0
1885	14	45.0
1885	15	45.0
1885	16	45.0
1885	17	45.0
1885	18	55.0
1885	19	55.0
1885	20	55.0
1885	21	45.0
1885	22	45.0
1885	23	17.0
1885	24	0.0
1886	1	35.0
1886	2	10.0
1886	3	10.0
1886	4	10.0
1886	5	10.0
1886	6	78.0
1886	7	225.0
1886	8	279.0
1886	9	246.0
1886	10	246.0
1886	11	246.0
1886	12	192.0
1886	13	192.0
1886	14	192.0
1886	15	192.0
1886	16	192.0
1886	17	192.0
1886	18	192.0
1886	19	192.0
1886	20	167.0
1886	21	167.0
1886	22	167.0
1886	23	124.0
1886	24	35.0
1887	1	50.0
1887	2	50.0
1887	3	50.0
1887	4	50.0
1887	5	50.0
1887	6	50.0
1887	7	65.0
1887	8	85.0
1887	9	105.0
1887	10	105.0
1887	11	96.0
1887	12	85.0
1887	13	65.0
1887	14	65.0
1887	15	65.0
1887	16	65.0
1887	17	65.0
1887	18	75.0
1887	19	75.0
1887	20	75.0
1887	21	65.0
1887	22	65.0
1887	23	55.0
1887	24	55.0
1888	1	96.0
1888	2	86.0
1888	3	71.0
1888	4	71.0
1888	5	71.0
1888	6	71.0
1888	7	96.0
1888	8	251.0
1888	9	251.0
1888	10	251.0
1888	11	251.0
1888	12	251.0
1888	13	194.0
1888	14	194.0
1888	15	194.0
1888	16	194.0
1888	17	251.0
1888	18	251.0
1888	19	251.0
1888	20	251.0
1888	21	226.0
1888	22	226.0
1888	23	226.0
1888	24	169.0
1889	1	0.0
1889	2	0.0
1889	3	0.0
1889	4	0.0
1889	5	25.0
1889	6	25.0
1889	7	83.0
1889	8	83.0
1889	9	83.0
1889	10	25.0
1889	11	25.0
1889	12	25.0
1889	13	0.0
1889	14	0.0
1889	15	0.0
1889	16	0.0
1889	17	25.0
1889	18	83.0
1889	19	83.0
1889	20	83.0
1889	21	83.0
1889	22	83.0
1889	23	0.0
1889	24	0.0
1890	1	216.0
1890	2	216.0
1890	3	185.0
1890	4	216.0
1890	5	216.0
1890	6	216.0
1890	7	273.0
1890	8	273.0
1890	9	273.0
1890	10	273.0
1890	11	273.0
1890	12	273.0
1890	13	273.0
1890	14	255.0
1890	15	263.0
1890	16	255.0
1890	17	273.0
1890	18	273.0
1890	19	273.0
1890	20	273.0
1890	21	273.0
1890	22	273.0
1890	23	273.0
1890	24	273.0
1891	1	94.0
1891	2	94.0
1891	3	94.0
1891	4	94.0
1891	5	94.0
1891	6	94.0
1891	7	99.0
1891	8	109.0
1891	9	109.0
1891	10	109.0
1891	11	99.0
1891	12	99.0
1891	13	99.0
1891	14	99.0
1891	15	99.0
1891	16	99.0
1891	17	99.0
1891	18	109.0
1891	19	109.0
1891	20	109.0
1891	21	99.0
1891	22	99.0
1891	23	35.0
1891	24	94.0
1892	1	55.0
1892	2	55.0
1892	3	55.0
1892	4	55.0
1892	5	30.0
1892	6	30.0
1892	7	30.0
1892	8	30.0
1892	9	55.0
1892	10	55.0
1892	11	55.0
1892	12	55.0
1892	13	55.0
1892	14	55.0
1892	15	25.0
1892	16	75.0
1892	17	35.0
1892	18	25.0
1892	19	25.0
1892	20	25.0
1892	21	25.0
1892	22	25.0
1892	23	84.0
1892	24	35.0
1893	1	300.0
1893	2	300.0
1893	3	300.0
1893	4	300.0
1893	5	310.0
1893	6	260.0
1893	7	260.0
1893	8	260.0
1893	9	260.0
1893	10	260.0
1893	11	260.0
1893	12	201.0
1893	13	245.0
1893	14	240.0
1893	15	240.0
1893	16	141.0
1893	17	260.0
1893	18	260.0
1893	19	260.0
1893	20	260.0
1893	21	260.0
1893	22	260.0
1893	23	240.0
1893	24	90.0
1894	1	70.0
1894	2	70.0
1894	3	70.0
1894	4	70.0
1894	5	70.0
1894	6	70.0
1894	7	90.0
1894	8	90.0
1894	9	90.0
1894	10	90.0
1894	11	90.0
1894	12	85.0
1894	13	85.0
1894	14	85.0
1894	15	85.0
1894	16	85.0
1894	17	90.0
1894	18	90.0
1894	19	90.0
1894	20	56.0
1894	21	25.0
1894	22	70.0
1894	23	70.0
1894	24	70.0
1895	1	60.0
1895	2	0.0
1895	3	60.0
1895	4	50.0
1895	5	0.0
1895	6	0.0
1895	7	0.0
1895	8	40.0
1895	9	50.0
1895	10	40.0
1895	11	10.0
1895	12	0.0
1895	13	0.0
1895	14	0.0
1895	15	0.0
1895	16	0.0
1895	17	0.0
1895	18	10.0
1895	19	10.0
1895	20	10.0
1895	21	0.0
1895	22	0.0
1895	23	0.0
1895	24	0.0
1896	1	185.0
1896	2	184.0
1896	3	184.0
1896	4	184.0
1896	5	184.0
1896	6	186.0
1896	7	186.0
1896	8	186.0
1896	9	186.0
1896	10	186.0
1896	11	186.0
1896	12	186.0
1896	13	186.0
1896	14	161.0
1896	15	161.0
1896	16	161.0
1896	17	161.0
1896	18	186.0
1896	19	186.0
1896	20	186.0
1896	21	186.0
1896	22	186.0
1896	23	186.0
1896	24	186.0
1897	1	35.0
1897	2	35.0
1897	3	35.0
1897	4	35.0
1897	5	35.0
1897	6	35.0
1897	7	35.0
1897	8	65.0
1897	9	65.0
1897	10	40.0
1897	11	40.0
1897	12	40.0
1897	13	40.0
1897	14	65.0
1897	15	65.0
1897	16	108.0
1897	17	108.0
1897	18	108.0
1897	19	108.0
1897	20	108.0
1897	21	108.0
1897	22	108.0
1897	23	65.0
1897	24	35.0
1898	1	80.0
1898	2	80.0
1898	3	80.0
1898	4	80.0
1898	5	80.0
1898	6	80.0
1898	7	70.0
1898	8	76.0
1898	9	50.0
1898	10	69.0
1898	11	80.0
1898	12	90.0
1898	13	90.0
1898	14	90.0
1898	15	90.0
1898	16	90.0
1898	17	80.0
1898	18	90.0
1898	19	90.0
1898	20	90.0
1898	21	70.0
1898	22	70.0
1898	23	70.0
1898	24	90.0
1899	1	236.0
1899	2	236.0
1899	3	236.0
1899	4	236.0
1899	5	236.0
1899	6	256.0
1899	7	256.0
1899	8	256.0
1899	9	256.0
1899	10	256.0
1899	11	256.0
1899	12	256.0
1899	13	241.0
1899	14	241.0
1899	15	236.0
1899	16	241.0
1899	17	256.0
1899	18	256.0
1899	19	256.0
1899	20	256.0
1899	21	256.0
1899	22	256.0
1899	23	236.0
1899	24	310.0
1900	1	96.0
1900	2	86.0
1900	3	71.0
1900	4	71.0
1900	5	71.0
1900	6	71.0
1900	7	96.0
1900	8	251.0
1900	9	251.0
1900	10	251.0
1900	11	251.0
1900	12	251.0
1900	13	194.0
1900	14	194.0
1900	15	194.0
1900	16	194.0
1900	17	251.0
1900	18	251.0
1900	19	251.0
1900	20	251.0
1900	21	226.0
1900	22	226.0
1900	23	226.0
1900	24	169.0
1901	1	10.0
1901	2	10.0
1901	3	10.0
1901	4	10.0
1901	5	10.0
1901	6	10.0
1901	7	15.0
1901	8	55.0
1901	9	25.0
1901	10	45.0
1901	11	45.0
1901	12	26.0
1901	13	15.0
1901	14	15.0
1901	15	15.0
1901	16	15.0
1901	17	35.0
1901	18	35.0
1901	19	28.0
1901	20	35.0
1901	21	15.0
1901	22	15.0
1901	23	5.0
1901	24	10.0
1902	1	115.0
1902	2	115.0
1902	3	115.0
1902	4	115.0
1902	5	115.0
1902	6	115.0
1902	7	115.0
1902	8	304.0
1902	9	304.0
1902	10	304.0
1902	11	304.0
1902	12	110.0
1902	13	85.0
1902	14	70.0
1902	15	69.0
1902	16	77.0
1902	17	127.0
1902	18	130.0
1902	19	304.0
1902	20	304.0
1902	21	304.0
1902	22	296.0
1902	23	300.0
1902	24	95.0
1903	1	45.0
1903	2	45.0
1903	3	45.0
1903	4	45.0
1903	5	156.0
1903	6	221.0
1903	7	275.0
1903	8	250.0
1903	9	250.0
1903	10	250.0
1903	11	250.0
1903	12	275.0
1903	13	275.0
1903	14	275.0
1903	15	275.0
1903	16	275.0
1903	17	275.0
1903	18	301.0
1903	19	308.0
1903	20	275.0
1903	21	275.0
1903	22	275.0
1903	23	221.0
1903	24	88.0
1904	1	25.0
1904	2	25.0
1904	3	25.0
1904	4	25.0
1904	5	126.0
1904	6	151.0
1904	7	151.0
1904	8	137.0
1904	9	137.0
1904	10	124.0
1904	11	127.0
1904	12	150.0
1904	13	124.0
1904	14	124.0
1904	15	124.0
1904	16	126.0
1904	17	143.0
1904	18	144.0
1904	19	151.0
1904	20	151.0
1904	21	151.0
1904	22	151.0
1904	23	112.0
1904	24	118.0
1905	1	45.0
1905	2	45.0
1905	3	45.0
1905	4	45.0
1905	5	156.0
1905	6	221.0
1905	7	275.0
1905	8	250.0
1905	9	250.0
1905	10	250.0
1905	11	250.0
1905	12	275.0
1905	13	275.0
1905	14	275.0
1905	15	275.0
1905	16	275.0
1905	17	275.0
1905	18	301.0
1905	19	308.0
1905	20	275.0
1905	21	275.0
1905	22	275.0
1905	23	221.0
1905	24	88.0
1906	1	0.0
1906	2	0.0
1906	3	0.0
1906	4	0.0
1906	5	25.0
1906	6	85.0
1906	7	139.0
1906	8	139.0
1906	9	139.0
1906	10	85.0
1906	11	25.0
1906	12	25.0
1906	13	25.0
1906	14	0.0
1906	15	0.0
1906	16	0.0
1906	17	38.0
1906	18	85.0
1906	19	85.0
1906	20	85.0
1906	21	25.0
1906	22	25.0
1906	23	25.0
1906	24	25.0
1907	1	227.0
1907	2	162.0
1907	3	162.0
1907	4	162.0
1907	5	162.0
1907	6	162.0
1907	7	204.0
1907	8	204.0
1907	9	204.0
1907	10	229.0
1907	11	229.0
1907	12	229.0
1907	13	229.0
1907	14	229.0
1907	15	229.0
1907	16	229.0
1907	17	229.0
1907	18	229.0
1907	19	229.0
1907	20	269.0
1907	21	269.0
1907	22	269.0
1907	23	269.0
1907	24	204.0
1908	1	100.0
1908	2	100.0
1908	3	100.0
1908	4	100.0
1908	5	100.0
1908	6	100.0
1908	7	100.0
1908	8	110.0
1908	9	110.0
1908	10	120.0
1908	11	110.0
1908	12	110.0
1908	13	120.0
1908	14	120.0
1908	15	120.0
1908	16	120.0
1908	17	120.0
1908	18	110.0
1908	19	110.0
1908	20	90.0
1908	21	30.0
1908	22	0.0
1908	23	0.0
1908	24	0.0
1909	1	90.0
1909	2	90.0
1909	3	90.0
1909	4	90.0
1909	5	105.0
1909	6	105.0
1909	7	105.0
1909	8	105.0
1909	9	105.0
1909	10	105.0
1909	11	105.0
1909	12	105.0
1909	13	90.0
1909	14	90.0
1909	15	90.0
1909	16	90.0
1909	17	105.0
1909	18	105.0
1909	19	105.0
1909	20	105.0
1909	21	105.0
1909	22	105.0
1909	23	105.0
1909	24	206.0
1910	1	105.0
1910	2	105.0
1910	3	105.0
1910	4	105.0
1910	5	105.0
1910	6	105.0
1910	7	240.0
1910	8	240.0
1910	9	240.0
1910	10	230.0
1910	11	230.0
1910	12	230.0
1910	13	173.0
1910	14	173.0
1910	15	173.0
1910	16	173.0
1910	17	173.0
1910	18	183.0
1910	19	183.0
1910	20	183.0
1910	21	183.0
1910	22	183.0
1910	23	183.0
1910	24	183.0
1911	1	70.0
1911	2	70.0
1911	3	70.0
1911	4	70.0
1911	5	95.0
1911	6	95.0
1911	7	95.0
1911	8	95.0
1911	9	95.0
1911	10	95.0
1911	11	95.0
1911	12	95.0
1911	13	70.0
1911	14	70.0
1911	15	70.0
1911	16	70.0
1911	17	95.0
1911	18	95.0
1911	19	95.0
1911	20	95.0
1911	21	95.0
1911	22	95.0
1911	23	95.0
1911	24	148.0
1912	1	0.0
1912	2	0.0
1912	3	0.0
1912	4	0.0
1912	5	16.0
1912	6	16.0
1912	7	15.0
1912	8	16.0
1912	9	16.0
1912	10	16.0
1912	11	15.0
1912	12	16.0
1912	13	16.0
1912	14	0.0
1912	15	0.0
1912	16	0.0
1912	17	0.0
1912	18	16.0
1912	19	15.0
1912	20	16.0
1912	21	16.0
1912	22	16.0
1912	23	15.0
1912	24	0.0
1913	1	20.0
1913	2	30.0
1913	3	30.0
1913	4	20.0
1913	5	20.0
1913	6	20.0
1913	7	15.0
1913	8	25.0
1913	9	25.0
1913	10	25.0
1913	11	36.0
1913	12	45.0
1913	13	45.0
1913	14	41.0
1913	15	35.0
1913	16	35.0
1913	17	25.0
1913	18	25.0
1913	19	25.0
1913	20	15.0
1913	21	15.0
1913	22	10.0
1913	23	10.0
1913	24	10.0
1914	1	90.0
1914	2	90.0
1914	3	90.0
1914	4	90.0
1914	5	105.0
1914	6	105.0
1914	7	105.0
1914	8	105.0
1914	9	105.0
1914	10	105.0
1914	11	105.0
1914	12	105.0
1914	13	90.0
1914	14	90.0
1914	15	90.0
1914	16	90.0
1914	17	105.0
1914	18	105.0
1914	19	105.0
1914	20	105.0
1914	21	105.0
1914	22	105.0
1914	23	105.0
1914	24	206.0
1915	1	0.0
1915	2	0.0
1915	3	0.0
1915	4	0.0
1915	5	189.0
1915	6	326.0
1915	7	326.0
1915	8	326.0
1915	9	326.0
1915	10	272.0
1915	11	214.0
1915	12	189.0
1915	13	189.0
1915	14	189.0
1915	15	189.0
1915	16	189.0
1915	17	301.0
1915	18	326.0
1915	19	326.0
1915	20	326.0
1915	21	326.0
1915	22	268.0
1915	23	243.0
1915	24	55.0
1916	1	130.0
1916	2	160.0
1916	3	160.0
1916	4	170.0
1916	5	185.0
1916	6	195.0
1916	7	195.0
1916	8	195.0
1916	9	195.0
1916	10	195.0
1916	11	195.0
1916	12	195.0
1916	13	195.0
1916	14	170.0
1916	15	170.0
1916	16	170.0
1916	17	170.0
1916	18	195.0
1916	19	195.0
1916	20	195.0
1916	21	195.0
1916	22	195.0
1916	23	195.0
1916	24	195.0
1917	1	20.0
1917	2	20.0
1917	3	20.0
1917	4	20.0
1917	5	35.0
1917	6	35.0
1917	7	147.0
1917	8	147.0
1917	9	147.0
1917	10	147.0
1917	11	93.0
1917	12	93.0
1917	13	20.0
1917	14	20.0
1917	15	20.0
1917	16	20.0
1917	17	35.0
1917	18	141.0
1917	19	168.0
1917	20	184.0
1917	21	160.0
1917	22	89.0
1917	23	35.0
1917	24	45.0
1918	1	0.0
1918	2	0.0
1918	3	0.0
1918	4	0.0
1918	5	43.0
1918	6	68.0
1918	7	68.0
1918	8	68.0
1918	9	68.0
1918	10	68.0
1918	11	68.0
1918	12	68.0
1918	13	43.0
1918	14	43.0
1918	15	43.0
1918	16	43.0
1918	17	53.0
1918	18	63.0
1918	19	68.0
1918	20	68.0
1918	21	68.0
1918	22	68.0
1918	23	43.0
1918	24	30.0
1919	1	100.0
1919	2	98.0
1919	3	98.0
1919	4	100.0
1919	5	180.0
1919	6	198.0
1919	7	234.0
1919	8	193.0
1919	9	180.0
1919	10	180.0
1919	11	180.0
1919	12	180.0
1919	13	155.0
1919	14	155.0
1919	15	155.0
1919	16	155.0
1919	17	180.0
1919	18	180.0
1919	19	234.0
1919	20	234.0
1919	21	234.0
1919	22	234.0
1919	23	180.0
1919	24	140.0
1920	1	186.0
1920	2	161.0
1920	3	161.0
1920	4	161.0
1920	5	161.0
1920	6	161.0
1920	7	186.0
1920	8	186.0
1920	9	186.0
1920	10	186.0
1920	11	186.0
1920	12	186.0
1920	13	186.0
1920	14	161.0
1920	15	161.0
1920	16	161.0
1920	17	161.0
1920	18	186.0
1920	19	186.0
1920	20	186.0
1920	21	186.0
1920	22	186.0
1920	23	186.0
1920	24	186.0
1921	1	115.0
1921	2	115.0
1921	3	115.0
1921	4	115.0
1921	5	115.0
1921	6	115.0
1921	7	115.0
1921	8	304.0
1921	9	304.0
1921	10	304.0
1921	11	304.0
1921	12	110.0
1921	13	85.0
1921	14	70.0
1921	15	69.0
1921	16	77.0
1921	17	127.0
1921	18	130.0
1921	19	304.0
1921	20	304.0
1921	21	304.0
1921	22	296.0
1921	23	300.0
1921	24	95.0
1922	1	0.0
1922	2	0.0
1922	3	0.0
1922	4	0.0
1922	5	60.0
1922	6	131.0
1922	7	190.0
1922	8	190.0
1922	9	190.0
1922	10	165.0
1922	11	120.0
1922	12	120.0
1922	13	155.0
1922	14	180.0
1922	15	180.0
1922	16	180.0
1922	17	180.0
1922	18	180.0
1922	19	149.0
1922	20	149.0
1922	21	149.0
1922	22	35.0
1922	23	149.0
1922	24	167.0
1923	1	179.0
1923	2	179.0
1923	3	179.0
1923	4	179.0
1923	5	190.0
1923	6	205.0
1923	7	205.0
1923	8	205.0
1923	9	205.0
1923	10	205.0
1923	11	205.0
1923	12	205.0
1923	13	205.0
1923	14	190.0
1923	15	190.0
1923	16	190.0
1923	17	149.0
1923	18	199.0
1923	19	205.0
1923	20	205.0
1923	21	205.0
1923	22	205.0
1923	23	100.0
1923	24	183.0
1924	1	0.0
1924	2	0.0
1924	3	0.0
1924	4	0.0
1924	5	16.0
1924	6	16.0
1924	7	15.0
1924	8	15.0
1924	9	16.0
1924	10	16.0
1924	11	15.0
1924	12	16.0
1924	13	0.0
1924	14	0.0
1924	15	0.0
1924	16	0.0
1924	17	16.0
1924	18	16.0
1924	19	15.0
1924	20	16.0
1924	21	16.0
1924	22	16.0
1924	23	15.0
1924	24	16.0
1925	1	143.0
1925	2	143.0
1925	3	143.0
1925	4	143.0
1925	5	148.0
1925	6	148.0
1925	7	148.0
1925	8	148.0
1925	9	148.0
1925	10	148.0
1925	11	148.0
1925	12	133.0
1925	13	133.0
1925	14	128.0
1925	15	133.0
1925	16	148.0
1925	17	148.0
1925	18	148.0
1925	19	148.0
1925	20	148.0
1925	21	148.0
1925	22	148.0
1925	23	143.0
1925	24	143.0
1926	1	115.0
1926	2	115.0
1926	3	115.0
1926	4	115.0
1926	5	115.0
1926	6	115.0
1926	7	115.0
1926	8	304.0
1926	9	304.0
1926	10	304.0
1926	11	304.0
1926	12	110.0
1926	13	85.0
1926	14	70.0
1926	15	69.0
1926	16	77.0
1926	17	127.0
1926	18	130.0
1926	19	304.0
1926	20	304.0
1926	21	304.0
1926	22	296.0
1926	23	300.0
1926	24	95.0
1927	1	96.0
1927	2	96.0
1927	3	96.0
1927	4	96.0
1927	5	243.0
1927	6	268.0
