Node	Time	Res_CapacityDownVolume
621	11	200.0
621	12	200.0
621	13	200.0
621	14	200.0
621	15	150.0
621	16	150.0
621	17	150.0
621	18	150.0
621	19	200.0
621	20	200.0
621	21	200.0
621	22	120.0
621	23	220.0
621	24	305.0
622	1	0.0
622	2	0.0
622	3	0.0
622	4	0.0
622	5	0.0
622	6	0.0
622	7	0.0
622	8	0.0
622	9	0.0
622	10	0.0
622	11	0.0
622	12	0.0
622	13	0.0
622	14	0.0
622	15	0.0
622	16	0.0
622	17	0.0
622	18	0.0
622	19	0.0
622	20	0.0
622	21	0.0
622	22	0.0
622	23	0.0
622	24	0.0
623	1	25.0
623	2	25.0
623	3	25.0
623	4	31.0
623	5	31.0
623	6	31.0
623	7	31.0
623	8	31.0
623	9	31.0
623	10	31.0
623	11	31.0
623	12	31.0
623	13	31.0
623	14	31.0
623	15	31.0
623	16	31.0
623	17	31.0
623	18	31.0
623	19	31.0
623	20	25.0
623	21	25.0
623	22	25.0
623	23	25.0
623	24	25.0
624	1	372.0
624	2	372.0
624	3	372.0
624	4	372.0
624	5	372.0
624	6	318.0
624	7	307.0
624	8	300.0
624	9	300.0
624	10	250.0
624	11	318.0
624	12	318.0
624	13	318.0
624	14	328.0
624	15	328.0
624	16	200.0
624	17	200.0
624	18	195.0
624	19	230.0
624	20	250.0
624	21	300.0
624	22	328.0
624	23	305.0
624	24	382.0
625	1	388.0
625	2	343.0
625	3	343.0
625	4	343.0
625	5	343.0
625	6	343.0
625	7	287.0
625	8	225.0
625	9	166.0
625	10	116.0
625	11	47.0
625	12	68.0
625	13	200.0
625	14	87.0
625	15	115.0
625	16	65.0
625	17	18.0
625	18	129.0
625	19	150.0
625	20	200.0
625	21	200.0
625	22	200.0
625	23	237.0
625	24	294.0
626	1	315.0
626	2	315.0
626	3	315.0
626	4	315.0
626	5	315.0
626	6	315.0
626	7	315.0
626	8	272.0
626	9	156.0
626	10	156.0
626	11	156.0
626	12	156.0
626	13	156.0
626	14	156.0
626	15	156.0
626	16	156.0
626	17	156.0
626	18	123.0
626	19	123.0
626	20	156.0
626	21	272.0
626	22	272.0
626	23	272.0
626	24	272.0
627	1	0.0
627	2	0.0
627	3	0.0
627	4	31.0
627	5	31.0
627	6	31.0
627	7	25.0
627	8	31.0
627	9	51.0
627	10	12.0
627	11	25.0
627	12	31.0
627	13	31.0
627	14	31.0
627	15	12.0
627	16	10.0
627	17	31.0
627	18	31.0
627	19	31.0
627	20	0.0
627	21	0.0
627	22	0.0
627	23	0.0
627	24	10.0
628	1	176.0
628	2	176.0
628	3	176.0
628	4	176.0
628	5	176.0
628	6	176.0
628	7	176.0
628	8	176.0
628	9	176.0
628	10	176.0
628	11	176.0
628	12	176.0
628	13	176.0
628	14	176.0
628	15	150.0
628	16	150.0
628	17	150.0
628	18	150.0
628	19	176.0
628	20	70.0
628	21	70.0
628	22	120.0
628	23	176.0
628	24	181.0
629	1	388.0
629	2	343.0
629	3	343.0
629	4	343.0
629	5	343.0
629	6	343.0
629	7	287.0
629	8	225.0
629	9	166.0
629	10	116.0
629	11	47.0
629	12	68.0
629	13	200.0
629	14	87.0
629	15	115.0
629	16	65.0
629	17	18.0
629	18	129.0
629	19	150.0
629	20	200.0
629	21	200.0
629	22	200.0
629	23	237.0
629	24	294.0
630	1	0.0
630	2	0.0
630	3	0.0
630	4	0.0
630	5	0.0
630	6	0.0
630	7	31.0
630	8	31.0
630	9	31.0
630	10	31.0
630	11	31.0
630	12	31.0
630	13	31.0
630	14	31.0
630	15	31.0
630	16	31.0
630	17	31.0
630	18	31.0
630	19	31.0
630	20	0.0
630	21	0.0
630	22	0.0
630	23	0.0
630	24	0.0
631	1	252.0
631	2	252.0
631	3	252.0
631	4	252.0
631	5	252.0
631	6	220.0
631	7	175.0
631	8	194.0
631	9	194.0
631	10	194.0
631	11	194.0
631	12	194.0
631	13	194.0
631	14	194.0
631	15	150.0
631	16	150.0
631	17	150.0
631	18	150.0
631	19	164.0
631	20	164.0
631	21	164.0
631	22	205.0
631	23	197.0
631	24	209.0
632	1	272.0
632	2	272.0
632	3	272.0
632	4	272.0
632	5	272.0
632	6	272.0
632	7	272.0
632	8	272.0
632	9	272.0
632	10	250.0
632	11	272.0
632	12	272.0
632	13	272.0
632	14	272.0
632	15	239.0
632	16	205.0
632	17	215.0
632	18	200.0
632	19	239.0
632	20	239.0
632	21	239.0
632	22	239.0
632	23	239.0
632	24	336.0
633	1	0.0
633	2	0.0
633	3	0.0
633	4	0.0
633	5	0.0
633	6	0.0
633	7	0.0
633	8	0.0
633	9	0.0
633	10	0.0
633	11	0.0
633	12	0.0
633	13	0.0
633	14	0.0
633	15	0.0
633	16	0.0
633	17	0.0
633	18	0.0
633	19	0.0
633	20	0.0
633	21	0.0
633	22	0.0
633	23	0.0
633	24	0.0
634	1	336.0
634	2	336.0
634	3	336.0
634	4	336.0
634	5	336.0
634	6	336.0
634	7	230.0
634	8	230.0
634	9	180.0
634	10	107.0
634	11	70.0
634	12	158.0
634	13	74.0
634	14	130.0
634	15	49.0
634	16	80.0
634	17	49.0
634	18	40.0
634	19	180.0
634	20	180.0
634	21	130.0
634	22	230.0
634	23	330.0
634	24	230.0
635	1	25.0
635	2	25.0
635	3	25.0
635	4	31.0
635	5	41.0
635	6	34.0
635	7	34.0
635	8	34.0
635	9	41.0
635	10	34.0
635	11	34.0
635	12	34.0
635	13	34.0
635	14	34.0
635	15	34.0
635	16	34.0
635	17	41.0
635	18	41.0
635	19	34.0
635	20	25.0
635	21	25.0
635	22	25.0
635	23	25.0
635	24	25.0
636	1	304.0
636	2	326.0
636	3	409.0
636	4	409.0
636	5	409.0
636	6	409.0
636	7	369.0
636	8	191.0
636	9	191.0
636	10	141.0
636	11	231.0
636	12	231.0
636	13	231.0
636	14	231.0
636	15	191.0
636	16	231.0
636	17	191.0
636	18	171.0
636	19	167.0
636	20	166.0
636	21	166.0
636	22	191.0
636	23	191.0
636	24	191.0
637	1	253.0
637	2	253.0
637	3	253.0
637	4	253.0
637	5	253.0
637	6	253.0
637	7	253.0
637	8	253.0
637	9	253.0
637	10	250.0
637	11	253.0
637	12	253.0
637	13	253.0
637	14	253.0
637	15	263.0
637	16	200.0
637	17	209.0
637	18	201.0
637	19	209.0
637	20	209.0
637	21	209.0
637	22	209.0
637	23	199.0
637	24	369.0
638	1	350.0
638	2	350.0
638	3	350.0
638	4	350.0
638	5	350.0
638	6	350.0
638	7	350.0
638	8	196.0
638	9	196.0
638	10	136.0
638	11	86.0
638	12	196.0
638	13	200.0
638	14	200.0
638	15	200.0
638	16	150.0
638	17	110.0
638	18	150.0
638	19	150.0
638	20	196.0
638	21	200.0
638	22	200.0
638	23	250.0
638	24	307.0
639	1	25.0
639	2	0.0
639	3	0.0
639	4	0.0
639	5	0.0
639	6	0.0
639	7	51.0
639	8	51.0
639	9	51.0
639	10	45.0
639	11	45.0
639	12	45.0
639	13	31.0
639	14	31.0
639	15	51.0
639	16	45.0
639	17	51.0
639	18	51.0
639	19	25.0
639	20	25.0
639	21	25.0
639	22	25.0
639	23	25.0
639	24	25.0
640	1	284.0
640	2	284.0
640	3	284.0
640	4	284.0
640	5	284.0
640	6	284.0
640	7	270.0
640	8	241.0
640	9	250.0
640	10	245.0
640	11	191.0
640	12	173.0
640	13	173.0
640	14	173.0
640	15	173.0
640	16	115.0
640	17	115.0
640	18	125.0
640	19	125.0
640	20	175.0
640	21	200.0
640	22	198.0
640	23	250.0
640	24	270.0
641	1	175.0
641	2	175.0
641	3	175.0
641	4	175.0
641	5	175.0
641	6	175.0
641	7	175.0
641	8	87.0
641	9	87.0
641	10	175.0
641	11	163.0
641	12	163.0
641	13	163.0
641	14	163.0
641	15	163.0
641	16	113.0
641	17	113.0
641	18	113.0
641	19	128.0
641	20	163.0
641	21	50.0
641	22	87.0
641	23	87.0
641	24	159.0
642	1	287.0
642	2	289.0
642	3	289.0
642	4	289.0
642	5	294.0
642	6	289.0
642	7	245.0
642	8	191.0
642	9	173.0
642	10	157.0
642	11	115.0
642	12	164.0
642	13	302.0
642	14	302.0
642	15	302.0
642	16	302.0
642	17	195.0
642	18	135.0
642	19	120.0
642	20	152.0
642	21	152.0
642	22	147.0
642	23	245.0
642	24	182.0
643	1	369.0
643	2	369.0
643	3	369.0
643	4	369.0
643	5	369.0
643	6	326.0
643	7	35.0
643	8	35.0
643	9	35.0
643	10	35.0
643	11	35.0
643	12	35.0
643	13	35.0
643	14	35.0
643	15	35.0
643	16	0.0
643	17	0.0
643	18	0.0
643	19	35.0
643	20	75.0
643	21	75.0
643	22	245.0
643	23	245.0
643	24	366.0
644	1	369.0
644	2	369.0
644	3	369.0
644	4	369.0
644	5	369.0
644	6	326.0
644	7	35.0
644	8	35.0
644	9	35.0
644	10	35.0
644	11	35.0
644	12	35.0
644	13	35.0
644	14	35.0
644	15	35.0
644	16	0.0
644	17	0.0
644	18	0.0
644	19	35.0
644	20	75.0
644	21	75.0
644	22	245.0
644	23	245.0
644	24	366.0
645	1	257.0
645	2	257.0
645	3	257.0
645	4	257.0
645	5	257.0
645	6	257.0
645	7	257.0
645	8	133.0
645	9	244.0
645	10	133.0
645	11	133.0
645	12	133.0
645	13	133.0
645	14	133.0
645	15	153.0
645	16	133.0
645	17	133.0
645	18	133.0
645	19	133.0
645	20	153.0
645	21	153.0
645	22	187.0
645	23	203.0
645	24	203.0
646	1	315.0
646	2	315.0
646	3	315.0
646	4	315.0
646	5	315.0
646	6	315.0
646	7	315.0
646	8	272.0
646	9	156.0
646	10	156.0
646	11	156.0
646	12	156.0
646	13	156.0
646	14	156.0
646	15	156.0
646	16	156.0
646	17	156.0
646	18	123.0
646	19	123.0
646	20	156.0
646	21	272.0
646	22	272.0
646	23	272.0
646	24	272.0
647	1	31.0
647	2	0.0
647	3	0.0
647	4	0.0
647	5	0.0
647	6	30.0
647	7	25.0
647	8	31.0
647	9	31.0
647	10	31.0
647	11	0.0
647	12	0.0
647	13	0.0
647	14	0.0
647	15	0.0
647	16	0.0
647	17	31.0
647	18	31.0
647	19	31.0
647	20	25.0
647	21	25.0
647	22	25.0
647	23	25.0
647	24	31.0
648	1	25.0
648	2	0.0
648	3	0.0
648	4	0.0
648	5	0.0
648	6	0.0
648	7	51.0
648	8	51.0
648	9	51.0
648	10	45.0
648	11	45.0
648	12	45.0
648	13	31.0
648	14	31.0
648	15	51.0
648	16	45.0
648	17	51.0
648	18	51.0
648	19	25.0
648	20	25.0
648	21	25.0
648	22	25.0
648	23	25.0
648	24	25.0
649	1	365.0
649	2	365.0
649	3	365.0
649	4	365.0
649	5	365.0
649	6	365.0
649	7	365.0
649	8	253.0
649	9	253.0
649	10	250.0
649	11	253.0
649	12	253.0
649	13	253.0
649	14	253.0
649	15	253.0
649	16	170.0
649	17	192.0
649	18	170.0
649	19	210.0
649	20	210.0
649	21	210.0
649	22	210.0
649	23	210.0
649	24	355.0
650	1	175.0
650	2	175.0
650	3	175.0
650	4	175.0
650	5	175.0
650	6	175.0
650	7	149.0
650	8	152.0
650	9	147.0
650	10	137.0
650	11	188.0
650	12	182.0
650	13	188.0
650	14	188.0
650	15	147.0
650	16	150.0
650	17	150.0
650	18	150.0
650	19	155.0
650	20	155.0
650	21	155.0
650	22	236.0
650	23	147.0
650	24	175.0
651	1	208.0
651	2	208.0
651	3	208.0
651	4	208.0
651	5	208.0
651	6	208.0
651	7	208.0
651	8	208.0
651	9	208.0
651	10	200.0
651	11	200.0
651	12	200.0
651	13	200.0
651	14	200.0
651	15	150.0
651	16	150.0
651	17	150.0
651	18	150.0
651	19	200.0
651	20	200.0
651	21	200.0
651	22	208.0
651	23	208.0
651	24	369.0
652	1	350.0
652	2	350.0
652	3	350.0
652	4	350.0
652	5	350.0
652	6	350.0
652	7	350.0
652	8	196.0
652	9	196.0
652	10	136.0
652	11	86.0
652	12	196.0
652	13	200.0
652	14	200.0
652	15	200.0
652	16	150.0
652	17	110.0
652	18	150.0
652	19	150.0
652	20	196.0
652	21	200.0
652	22	200.0
652	23	250.0
652	24	307.0
653	1	0.0
653	2	0.0
653	3	0.0
653	4	0.0
653	5	0.0
653	6	0.0
653	7	0.0
653	8	0.0
653	9	31.0
653	10	0.0
653	11	0.0
653	12	0.0
653	13	0.0
653	14	0.0
653	15	0.0
653	16	0.0
653	17	12.0
653	18	31.0
653	19	0.0
653	20	0.0
653	21	0.0
653	22	0.0
653	23	0.0
653	24	0.0
654	1	265.0
654	2	249.0
654	3	303.0
654	4	360.0
654	5	303.0
654	6	303.0
654	7	400.0
654	8	250.0
654	9	250.0
654	10	205.0
654	11	155.0
654	12	155.0
654	13	155.0
654	14	155.0
654	15	155.0
654	16	105.0
654	17	129.0
654	18	136.0
654	19	129.0
654	20	200.0
654	21	200.0
654	22	200.0
654	23	250.0
654	24	265.0
655	1	369.0
655	2	369.0
655	3	369.0
655	4	369.0
655	5	369.0
655	6	253.0
655	7	141.0
655	8	141.0
655	9	141.0
655	10	141.0
655	11	141.0
655	12	200.0
655	13	200.0
655	14	156.0
655	15	150.0
655	16	150.0
655	17	130.0
655	18	70.0
655	19	166.0
655	20	190.0
655	21	153.0
655	22	250.0
655	23	311.0
655	24	369.0
656	1	25.0
656	2	31.0
656	3	31.0
656	4	31.0
656	5	31.0
656	6	31.0
656	7	31.0
656	8	31.0
656	9	31.0
656	10	31.0
656	11	31.0
656	12	31.0
656	13	31.0
656	14	31.0
656	15	31.0
656	16	31.0
656	17	31.0
656	18	31.0
656	19	31.0
656	20	25.0
656	21	25.0
656	22	25.0
656	23	25.0
656	24	25.0
657	1	264.0
657	2	264.0
657	3	264.0
657	4	264.0
657	5	264.0
657	6	264.0
657	7	258.0
657	8	189.0
657	9	189.0
657	10	189.0
657	11	175.0
657	12	250.0
657	13	250.0
657	14	250.0
657	15	250.0
657	16	206.0
657	17	188.0
657	18	188.0
657	19	188.0
657	20	206.0
657	21	206.0
657	22	118.0
657	23	165.0
657	24	206.0
658	1	185.0
658	2	185.0
658	3	185.0
658	4	185.0
658	5	185.0
658	6	185.0
658	7	70.0
658	8	70.0
658	9	131.0
658	10	16.0
658	11	17.0
658	12	87.0
658	13	87.0
658	14	130.0
658	15	131.0
658	16	131.0
658	17	131.0
658	18	131.0
658	19	131.0
658	20	131.0
658	21	131.0
658	22	131.0
658	23	185.0
658	24	185.0
659	1	265.0
659	2	265.0
659	3	265.0
659	4	265.0
659	5	265.0
659	6	265.0
659	7	220.0
659	8	120.0
659	9	211.0
659	10	181.0
659	11	178.0
659	12	200.0
659	13	181.0
659	14	178.0
659	15	195.0
659	16	20.0
659	17	88.0
659	18	88.0
659	19	20.0
659	20	70.0
659	21	70.0
659	22	70.0
659	23	120.0
659	24	175.0
660	1	185.0
660	2	185.0
660	3	185.0
660	4	185.0
660	5	185.0
660	6	131.0
660	7	131.0
660	8	41.0
660	9	20.0
660	10	0.0
660	11	0.0
660	12	0.0
660	13	0.0
660	14	0.0
660	15	0.0
660	16	0.0
660	17	0.0
660	18	0.0
660	19	0.0
660	20	0.0
660	21	0.0
660	22	72.0
660	23	172.0
660	24	161.0
661	1	273.0
661	2	294.0
661	3	349.0
661	4	352.0
661	5	302.0
661	6	299.0
661	7	220.0
661	8	140.0
661	9	140.0
661	10	140.0
661	11	140.0
661	12	32.0
661	13	32.0
661	14	140.0
661	15	32.0
661	16	0.0
661	17	0.0
661	18	0.0
661	19	0.0
661	20	32.0
661	21	23.0
661	22	27.0
661	23	86.0
661	24	170.0
662	1	258.0
662	2	292.0
662	3	292.0
662	4	292.0
662	5	292.0
662	6	292.0
662	7	292.0
662	8	196.0
662	9	164.0
662	10	164.0
662	11	164.0
662	12	206.0
662	13	216.0
662	14	228.0
662	15	206.0
662	16	206.0
662	17	150.0
662	18	150.0
662	19	164.0
662	20	233.0
662	21	213.0
662	22	195.0
662	23	245.0
662	24	180.0
663	1	355.0
663	2	355.0
663	3	355.0
663	4	355.0
663	5	355.0
663	6	270.0
663	7	189.0
663	8	189.0
663	9	189.0
663	10	189.0
663	11	70.0
663	12	70.0
663	13	70.0
663	14	70.0
663	15	20.0
663	16	150.0
663	17	150.0
663	18	150.0
663	19	200.0
663	20	200.0
663	21	70.0
663	22	120.0
663	23	220.0
663	24	208.0
664	1	25.0
664	2	25.0
664	3	25.0
664	4	31.0
664	5	41.0
664	6	34.0
664	7	34.0
664	8	34.0
664	9	41.0
664	10	34.0
664	11	34.0
664	12	34.0
664	13	34.0
664	14	34.0
664	15	34.0
664	16	34.0
664	17	41.0
664	18	41.0
664	19	34.0
664	20	25.0
664	21	25.0
664	22	25.0
664	23	25.0
664	24	25.0
665	1	31.0
665	2	31.0
665	3	31.0
665	4	31.0
665	5	31.0
665	6	31.0
665	7	31.0
665	8	31.0
665	9	31.0
665	10	31.0
665	11	31.0
665	12	31.0
665	13	31.0
665	14	31.0
665	15	31.0
665	16	31.0
665	17	31.0
665	18	31.0
665	19	31.0
665	20	31.0
665	21	31.0
665	22	31.0
665	23	31.0
665	24	31.0
666	1	247.0
666	2	247.0
666	3	247.0
666	4	247.0
666	5	235.0
666	6	247.0
666	7	190.0
666	8	98.0
666	9	98.0
666	10	82.0
666	11	32.0
666	12	32.0
666	13	20.0
666	14	20.0
666	15	22.0
666	16	0.0
666	17	0.0
666	18	0.0
666	19	0.0
666	20	40.0
666	21	20.0
666	22	20.0
666	23	70.0
666	24	172.0
667	1	209.0
667	2	209.0
667	3	209.0
667	4	209.0
667	5	209.0
667	6	209.0
667	7	90.0
667	8	121.0
667	9	145.0
667	10	95.0
667	11	95.0
667	12	95.0
667	13	95.0
667	14	95.0
667	15	45.0
667	16	45.0
667	17	45.0
667	18	45.0
667	19	95.0
667	20	95.0
667	21	95.0
667	22	145.0
667	23	168.0
667	24	209.0
668	1	328.0
668	2	328.0
668	3	328.0
668	4	328.0
668	5	328.0
668	6	285.0
668	7	250.0
668	8	240.0
668	9	180.0
668	10	200.0
668	11	200.0
668	12	200.0
668	13	200.0
668	14	200.0
668	15	150.0
668	16	132.0
668	17	100.0
668	18	150.0
668	19	200.0
668	20	200.0
668	21	200.0
668	22	250.0
668	23	205.0
668	24	227.0
669	1	382.0
669	2	382.0
669	3	382.0
669	4	382.0
669	5	382.0
669	6	328.0
669	7	328.0
669	8	295.0
669	9	275.0
669	10	235.0
669	11	250.0
669	12	321.0
669	13	318.0
669	14	318.0
669	15	328.0
669	16	195.0
669	17	200.0
669	18	200.0
669	19	245.0
669	20	250.0
669	21	300.0
669	22	285.0
669	23	328.0
669	24	328.0
670	1	369.0
670	2	369.0
670	3	369.0
670	4	369.0
670	5	369.0
670	6	156.0
670	7	156.0
670	8	156.0
670	9	156.0
670	10	156.0
670	11	156.0
670	12	156.0
670	13	156.0
670	14	156.0
670	15	100.0
670	16	100.0
670	17	140.0
670	18	100.0
670	19	140.0
670	20	140.0
670	21	150.0
670	22	156.0
670	23	156.0
670	24	272.0
671	1	209.0
671	2	209.0
671	3	209.0
671	4	209.0
671	5	209.0
671	6	209.0
671	7	209.0
671	8	151.0
671	9	151.0
671	10	151.0
671	11	151.0
671	12	151.0
671	13	151.0
671	14	151.0
671	15	151.0
671	16	151.0
671	17	151.0
671	18	121.0
671	19	121.0
671	20	121.0
671	21	121.0
671	22	178.0
671	23	178.0
671	24	252.0
672	1	0.0
672	2	0.0
672	3	0.0
672	4	10.0
672	5	10.0
672	6	10.0
672	7	10.0
672	8	10.0
672	9	20.0
672	10	10.0
672	11	10.0
672	12	10.0
672	13	10.0
672	14	10.0
672	15	10.0
672	16	10.0
672	17	20.0
672	18	10.0
672	19	10.0
672	20	0.0
672	21	10.0
672	22	0.0
672	23	0.0
672	24	0.0
673	1	25.0
673	2	25.0
673	3	25.0
673	4	31.0
673	5	31.0
673	6	31.0
673	7	31.0
673	8	31.0
673	9	31.0
673	10	31.0
673	11	31.0
673	12	31.0
673	13	31.0
673	14	31.0
673	15	31.0
673	16	31.0
673	17	31.0
673	18	31.0
673	19	31.0
673	20	25.0
673	21	25.0
673	22	25.0
673	23	25.0
673	24	25.0
674	1	247.0
674	2	247.0
674	3	247.0
674	4	247.0
674	5	247.0
674	6	247.0
674	7	247.0
674	8	136.0
674	9	136.0
674	10	136.0
674	11	136.0
674	12	136.0
674	13	247.0
674	14	247.0
674	15	247.0
674	16	247.0
674	17	197.0
674	18	136.0
674	19	136.0
674	20	136.0
674	21	136.0
674	22	193.0
674	23	247.0
674	24	177.0
675	1	185.0
675	2	185.0
675	3	185.0
675	4	185.0
675	5	185.0
675	6	185.0
675	7	70.0
675	8	70.0
675	9	131.0
675	10	16.0
675	11	17.0
675	12	87.0
675	13	87.0
675	14	130.0
675	15	131.0
675	16	131.0
675	17	131.0
675	18	131.0
675	19	131.0
675	20	131.0
675	21	131.0
675	22	131.0
675	23	185.0
675	24	185.0
676	1	330.0
676	2	330.0
676	3	330.0
676	4	330.0
676	5	330.0
676	6	119.0
676	7	86.0
676	8	0.0
676	9	0.0
676	10	0.0
676	11	0.0
676	12	86.0
676	13	70.0
676	14	173.0
676	15	150.0
676	16	150.0
676	17	150.0
676	18	150.0
676	19	173.0
676	20	173.0
676	21	70.0
676	22	120.0
676	23	173.0
676	24	365.0
677	1	355.0
677	2	355.0
677	3	355.0
677	4	355.0
677	5	355.0
677	6	355.0
677	7	243.0
677	8	243.0
677	9	243.0
677	10	220.0
677	11	243.0
677	12	243.0
677	13	240.0
677	14	243.0
677	15	243.0
677	16	170.0
677	17	170.0
677	18	170.0
677	19	220.0
677	20	220.0
677	21	243.0
677	22	243.0
677	23	243.0
677	24	365.0
678	1	258.0
678	2	235.0
678	3	235.0
678	4	265.0
678	5	265.0
678	6	270.0
678	7	218.0
678	8	70.0
678	9	120.0
678	10	76.0
678	11	50.0
678	12	50.0
678	13	50.0
678	14	50.0
678	15	136.0
678	16	140.0
678	17	125.0
678	18	140.0
678	19	86.0
678	20	86.0
678	21	140.0
678	22	86.0
678	23	70.0
678	24	178.0
679	1	369.0
679	2	369.0
679	3	369.0
679	4	369.0
679	5	369.0
679	6	369.0
679	7	159.0
679	8	105.0
679	9	135.0
679	10	95.0
679	11	95.0
679	12	95.0
679	13	95.0
679	14	75.0
679	15	45.0
679	16	45.0
679	17	45.0
679	18	35.0
679	19	95.0
679	20	95.0
679	21	95.0
679	22	145.0
679	23	192.0
679	24	320.0
680	1	31.0
680	2	0.0
680	3	0.0
680	4	0.0
680	5	0.0
680	6	30.0
680	7	25.0
680	8	31.0
680	9	31.0
680	10	31.0
680	11	0.0
680	12	0.0
680	13	0.0
680	14	0.0
680	15	0.0
680	16	0.0
680	17	31.0
680	18	31.0
680	19	31.0
680	20	25.0
680	21	25.0
680	22	25.0
680	23	25.0
680	24	31.0
681	1	31.0
681	2	0.0
681	3	0.0
681	4	0.0
681	5	0.0
681	6	30.0
681	7	25.0
681	8	31.0
681	9	31.0
681	10	31.0
681	11	0.0
681	12	0.0
681	13	0.0
681	14	0.0
681	15	0.0
681	16	0.0
681	17	31.0
681	18	31.0
681	19	31.0
681	20	25.0
681	21	25.0
681	22	25.0
681	23	25.0
681	24	31.0
682	1	355.0
682	2	355.0
682	3	355.0
682	4	355.0
682	5	355.0
682	6	270.0
682	7	189.0
682	8	189.0
682	9	189.0
682	10	189.0
682	11	70.0
682	12	70.0
682	13	70.0
682	14	70.0
682	15	20.0
682	16	150.0
682	17	150.0
682	18	150.0
682	19	200.0
682	20	200.0
682	21	70.0
682	22	120.0
682	23	220.0
682	24	208.0
683	1	328.0
683	2	328.0
683	3	328.0
683	4	328.0
683	5	328.0
683	6	285.0
683	7	250.0
683	8	240.0
683	9	180.0
683	10	200.0
683	11	200.0
683	12	200.0
683	13	200.0
683	14	200.0
683	15	150.0
683	16	132.0
683	17	100.0
683	18	150.0
683	19	200.0
683	20	200.0
683	21	200.0
683	22	250.0
683	23	205.0
683	24	227.0
684	1	290.0
684	2	380.0
684	3	380.0
684	4	340.0
684	5	259.0
684	6	285.0
684	7	200.0
684	8	200.0
684	9	200.0
684	10	152.0
684	11	150.0
684	12	167.0
684	13	167.0
684	14	150.0
684	15	100.0
684	16	120.0
684	17	120.0
684	18	115.0
684	19	165.0
684	20	157.0
684	21	172.0
684	22	222.0
684	23	285.0
684	24	416.0
685	1	185.0
685	2	185.0
685	3	185.0
685	4	185.0
685	5	185.0
685	6	185.0
685	7	131.0
685	8	131.0
685	9	130.0
685	10	130.0
685	11	131.0
685	12	131.0
685	13	87.0
685	14	83.0
685	15	33.0
685	16	63.0
685	17	10.0
685	18	0.0
685	19	60.0
685	20	70.0
685	21	70.0
685	22	129.0
685	23	185.0
685	24	185.0
686	1	255.0
686	2	255.0
686	3	255.0
686	4	255.0
686	5	255.0
686	6	255.0
686	7	201.0
686	8	154.0
686	9	152.0
686	10	116.0
686	11	151.0
686	12	193.0
686	13	335.0
686	14	335.0
686	15	335.0
686	16	255.0
686	17	176.0
686	18	123.0
686	19	83.0
686	20	176.0
686	21	176.0
686	22	160.0
686	23	157.0
686	24	207.0
687	1	336.0
687	2	336.0
687	3	336.0
687	4	336.0
687	5	336.0
687	6	336.0
687	7	230.0
687	8	230.0
687	9	180.0
687	10	107.0
687	11	70.0
687	12	158.0
687	13	74.0
687	14	130.0
687	15	49.0
687	16	80.0
687	17	49.0
687	18	40.0
687	19	180.0
687	20	180.0
687	21	130.0
687	22	230.0
687	23	330.0
687	24	230.0
688	1	238.0
688	2	253.0
688	3	253.0
688	4	253.0
688	5	253.0
688	6	253.0
688	7	253.0
688	8	253.0
688	9	253.0
688	10	253.0
688	11	250.0
688	12	253.0
688	13	253.0
688	14	253.0
688	15	253.0
688	16	253.0
688	17	200.0
688	18	200.0
688	19	200.0
688	20	250.0
688	21	250.0
688	22	253.0
688	23	253.0
688	24	253.0
689	1	175.0
689	2	175.0
689	3	175.0
689	4	175.0
689	5	175.0
689	6	175.0
689	7	175.0
689	8	175.0
689	9	175.0
689	10	175.0
689	11	175.0
689	12	175.0
689	13	175.0
689	14	175.0
689	15	87.0
689	16	55.0
689	17	55.0
689	18	18.0
689	19	55.0
689	20	105.0
689	21	105.0
689	22	105.0
689	23	87.0
689	24	175.0
690	1	175.0
690	2	175.0
690	3	175.0
690	4	175.0
690	5	175.0
690	6	175.0
690	7	158.0
690	8	158.0
690	9	131.0
690	10	81.0
690	11	81.0
690	12	81.0
690	13	91.0
690	14	91.0
690	15	31.0
690	16	19.0
690	17	31.0
690	18	29.0
690	19	81.0
690	20	81.0
690	21	108.0
690	22	158.0
690	23	175.0
690	24	98.0
691	1	161.0
691	2	161.0
691	3	161.0
691	4	161.0
691	5	161.0
691	6	131.0
691	7	119.0
691	8	119.0
691	9	107.0
691	10	57.0
691	11	104.0
691	12	104.0
691	13	104.0
691	14	131.0
691	15	54.0
691	16	109.0
691	17	54.0
691	18	0.0
691	19	50.0
691	20	50.0
691	21	50.0
691	22	100.0
691	23	161.0
691	24	176.0
692	1	25.0
692	2	31.0
692	3	31.0
692	4	31.0
692	5	31.0
692	6	31.0
692	7	31.0
692	8	31.0
692	9	31.0
692	10	31.0
692	11	31.0
692	12	31.0
692	13	31.0
692	14	31.0
692	15	31.0
692	16	31.0
692	17	31.0
692	18	31.0
692	19	31.0
692	20	25.0
692	21	25.0
692	22	25.0
692	23	25.0
692	24	25.0
693	1	372.0
693	2	372.0
693	3	372.0
693	4	372.0
693	5	372.0
693	6	318.0
693	7	307.0
693	8	300.0
693	9	300.0
693	10	250.0
693	11	318.0
693	12	318.0
693	13	318.0
693	14	328.0
693	15	328.0
693	16	200.0
693	17	200.0
693	18	195.0
693	19	230.0
693	20	250.0
693	21	300.0
693	22	328.0
693	23	305.0
693	24	382.0
694	1	98.0
694	2	98.0
694	3	98.0
694	4	98.0
694	5	98.0
