Node	Time	Res_CapacityDownVolume
375	1	280.0
375	2	280.0
375	3	280.0
375	4	280.0
375	5	280.0
375	6	280.0
375	7	277.0
375	8	277.0
375	9	277.0
375	10	227.0
375	11	327.0
375	12	328.0
375	13	328.0
375	14	328.0
375	15	328.0
375	16	245.0
375	17	233.0
375	18	200.0
375	19	250.0
375	20	250.0
375	21	280.0
375	22	280.0
375	23	280.0
375	24	255.0
376	1	225.0
376	2	225.0
376	3	225.0
376	4	225.0
376	5	225.0
376	6	225.0
376	7	201.0
376	8	207.0
376	9	208.0
376	10	209.0
376	11	275.0
376	12	275.0
376	13	275.0
376	14	275.0
376	15	225.0
376	16	200.0
376	17	187.0
376	18	184.0
376	19	225.0
376	20	225.0
376	21	225.0
376	22	225.0
376	23	225.0
376	24	237.0
377	1	370.0
377	2	370.0
377	3	370.0
377	4	370.0
377	5	370.0
377	6	370.0
377	7	250.0
377	8	250.0
377	9	250.0
377	10	250.0
377	11	300.0
377	12	340.0
377	13	340.0
377	14	340.0
377	15	370.0
377	16	200.0
377	17	200.0
377	18	200.0
377	19	300.0
377	20	300.0
377	21	300.0
377	22	300.0
377	23	350.0
377	24	343.0
378	1	366.0
378	2	366.0
378	3	366.0
378	4	366.0
378	5	306.0
378	6	306.0
378	7	250.0
378	8	250.0
378	9	210.0
378	10	250.0
378	11	310.0
378	12	440.0
378	13	446.0
378	14	446.0
378	15	440.0
378	16	210.0
378	17	200.0
378	18	160.0
378	19	300.0
378	20	300.0
378	21	300.0
378	22	300.0
378	23	350.0
378	24	440.0
379	1	660.0
379	2	669.0
379	3	669.0
379	4	669.0
379	5	592.0
379	6	589.0
379	7	440.0
379	8	454.0
379	9	602.0
379	10	569.0
379	11	649.0
379	12	669.0
379	13	669.0
379	14	669.0
379	15	669.0
379	16	537.0
379	17	502.0
379	18	263.0
379	19	250.0
379	20	250.0
379	21	300.0
379	22	350.0
379	23	350.0
379	24	569.0
380	1	50.0
380	2	50.0
380	3	90.0
380	4	90.0
380	5	87.0
380	6	87.0
380	7	90.0
380	8	90.0
380	9	90.0
380	10	90.0
380	11	90.0
380	12	90.0
380	13	90.0
380	14	90.0
380	15	90.0
380	16	90.0
380	17	90.0
380	18	90.0
380	19	50.0
380	20	50.0
380	21	50.0
380	22	50.0
380	23	50.0
380	24	50.0
381	1	33.0
381	2	33.0
381	3	83.0
381	4	83.0
381	5	83.0
381	6	83.0
381	7	83.0
381	8	133.0
381	9	83.0
381	10	83.0
381	11	83.0
381	12	100.0
381	13	100.0
381	14	100.0
381	15	100.0
381	16	133.0
381	17	133.0
381	18	83.0
381	19	33.0
381	20	33.0
381	21	33.0
381	22	33.0
381	23	50.0
381	24	50.0
382	1	260.0
382	2	260.0
382	3	260.0
382	4	260.0
382	5	260.0
382	6	260.0
382	7	250.0
382	8	250.0
382	9	250.0
382	10	250.0
382	11	282.0
382	12	320.0
382	13	320.0
382	14	320.0
382	15	320.0
382	16	211.0
382	17	200.0
382	18	200.0
382	19	260.0
382	20	260.0
382	21	260.0
382	22	260.0
382	23	260.0
382	24	260.0
383	1	254.0
383	2	254.0
383	3	254.0
383	4	254.0
383	5	200.0
383	6	140.0
383	7	190.0
383	8	190.0
383	9	190.0
383	10	244.0
383	11	183.0
383	12	304.0
383	13	304.0
383	14	304.0
383	15	254.0
383	16	140.0
383	17	140.0
383	18	140.0
383	19	140.0
383	20	140.0
383	21	140.0
383	22	254.0
383	23	254.0
383	24	271.0
384	1	407.0
384	2	407.0
384	3	407.0
384	4	407.0
384	5	407.0
384	6	400.0
384	7	250.0
384	8	250.0
384	9	250.0
384	10	250.0
384	11	300.0
384	12	354.0
384	13	422.0
384	14	457.0
384	15	407.0
384	16	200.0
384	17	200.0
384	18	200.0
384	19	295.0
384	20	295.0
384	21	295.0
384	22	300.0
384	23	339.0
384	24	348.0
385	1	344.0
385	2	404.0
385	3	404.0
385	4	404.0
385	5	344.0
385	6	344.0
385	7	344.0
385	8	424.0
385	9	424.0
385	10	424.0
385	11	504.0
385	12	554.0
385	13	554.0
385	14	554.0
385	15	504.0
385	16	364.0
385	17	328.0
385	18	227.0
385	19	250.0
385	20	250.0
385	21	300.0
385	22	344.0
385	23	344.0
385	24	295.0
386	1	450.0
386	2	450.0
386	3	450.0
386	4	445.0
386	5	440.0
386	6	393.0
386	7	250.0
386	8	250.0
386	9	250.0
386	10	250.0
386	11	350.0
386	12	354.0
386	13	402.0
386	14	469.0
386	15	400.0
386	16	200.0
386	17	200.0
386	18	200.0
386	19	300.0
386	20	300.0
386	21	300.0
386	22	300.0
386	23	350.0
386	24	359.0
387	1	441.0
387	2	441.0
387	3	441.0
387	4	441.0
387	5	441.0
387	6	400.0
387	7	250.0
387	8	250.0
387	9	250.0
387	10	250.0
387	11	250.0
387	12	334.0
387	13	349.0
387	14	375.0
387	15	334.0
387	16	150.0
387	17	200.0
387	18	200.0
387	19	300.0
387	20	300.0
387	21	300.0
387	22	300.0
387	23	350.0
387	24	450.0
388	1	300.0
388	2	300.0
388	3	300.0
388	4	300.0
388	5	300.0
388	6	300.0
388	7	300.0
388	8	300.0
388	9	300.0
388	10	250.0
388	11	350.0
388	12	360.0
388	13	360.0
388	14	360.0
388	15	300.0
388	16	200.0
388	17	300.0
388	18	200.0
388	19	250.0
388	20	250.0
388	21	300.0
388	22	300.0
388	23	300.0
388	24	310.0
389	1	442.0
389	2	444.0
389	3	444.0
389	4	444.0
389	5	444.0
389	6	444.0
389	7	394.0
389	8	490.0
389	9	504.0
389	10	504.0
389	11	504.0
389	12	504.0
389	13	504.0
389	14	504.0
389	15	504.0
389	16	504.0
389	17	410.0
389	18	220.0
389	19	250.0
389	20	250.0
389	21	300.0
389	22	350.0
389	23	350.0
389	24	450.0
390	1	366.0
390	2	366.0
390	3	366.0
390	4	366.0
390	5	366.0
390	6	306.0
390	7	250.0
390	8	250.0
390	9	250.0
390	10	250.0
390	11	300.0
390	12	386.0
390	13	386.0
390	14	386.0
390	15	386.0
390	16	250.0
390	17	200.0
390	18	200.0
390	19	300.0
390	20	300.0
390	21	300.0
390	22	300.0
390	23	350.0
390	24	366.0
391	1	166.0
391	2	166.0
391	3	166.0
391	4	166.0
391	5	166.0
391	6	166.0
391	7	166.0
391	8	246.0
391	9	246.0
391	10	246.0
391	11	246.0
391	12	246.0
391	13	246.0
391	14	246.0
391	15	246.0
391	16	166.0
391	17	166.0
391	18	166.0
391	19	166.0
391	20	166.0
391	21	166.0
391	22	166.0
391	23	166.0
391	24	146.0
392	1	147.0
392	2	147.0
392	3	147.0
392	4	147.0
392	5	147.0
392	6	147.0
392	7	147.0
392	8	147.0
392	9	147.0
392	10	147.0
392	11	147.0
392	12	147.0
392	13	147.0
392	14	147.0
392	15	147.0
392	16	147.0
392	17	147.0
392	18	147.0
392	19	147.0
392	20	147.0
392	21	147.0
392	22	147.0
392	23	147.0
392	24	426.0
393	1	388.0
393	2	388.0
393	3	388.0
393	4	388.0
393	5	388.0
393	6	388.0
393	7	328.0
393	8	328.0
393	9	328.0
393	10	328.0
393	11	388.0
393	12	368.0
393	13	328.0
393	14	328.0
393	15	328.0
393	16	328.0
393	17	328.0
393	18	300.0
393	19	250.0
393	20	250.0
393	21	300.0
393	22	350.0
393	23	350.0
393	24	450.0
394	1	320.0
394	2	320.0
394	3	320.0
394	4	320.0
394	5	320.0
394	6	320.0
394	7	320.0
394	8	320.0
394	9	320.0
394	10	250.0
394	11	320.0
394	12	320.0
394	13	320.0
394	14	320.0
394	15	320.0
394	16	275.0
394	17	215.0
394	18	265.0
394	19	250.0
394	20	250.0
394	21	300.0
394	22	320.0
394	23	320.0
394	24	220.0
395	1	306.0
395	2	306.0
395	3	306.0
395	4	306.0
395	5	306.0
395	6	306.0
395	7	250.0
395	8	250.0
395	9	250.0
395	10	250.0
395	11	300.0
395	12	386.0
395	13	386.0
395	14	386.0
395	15	386.0
395	16	228.0
395	17	200.0
395	18	200.0
395	19	300.0
395	20	300.0
395	21	300.0
395	22	300.0
395	23	306.0
395	24	276.0
396	1	297.0
396	2	297.0
396	3	297.0
396	4	297.0
396	5	297.0
396	6	297.0
396	7	250.0
396	8	250.0
396	9	250.0
396	10	250.0
396	11	297.0
396	12	297.0
396	13	297.0
396	14	297.0
396	15	297.0
396	16	250.0
396	17	200.0
396	18	200.0
396	19	286.0
396	20	297.0
396	21	297.0
396	22	286.0
396	23	297.0
396	24	307.0
397	1	213.0
397	2	213.0
397	3	213.0
397	4	213.0
397	5	213.0
397	6	155.0
397	7	205.0
397	8	205.0
397	9	205.0
397	10	205.0
397	11	205.0
397	12	205.0
397	13	205.0
397	14	205.0
397	15	155.0
397	16	155.0
397	17	155.0
397	18	155.0
397	19	155.0
397	20	155.0
397	21	155.0
397	22	213.0
397	23	213.0
397	24	225.0
398	1	359.0
398	2	359.0
398	3	359.0
398	4	359.0
398	5	359.0
398	6	359.0
398	7	250.0
398	8	250.0
398	9	250.0
398	10	250.0
398	11	310.0
398	12	426.0
398	13	439.0
398	14	439.0
398	15	359.0
398	16	210.0
398	17	200.0
398	18	200.0
398	19	300.0
398	20	300.0
398	21	300.0
398	22	300.0
398	23	350.0
398	24	450.0
399	1	254.0
399	2	254.0
399	3	254.0
399	4	254.0
399	5	200.0
399	6	140.0
399	7	190.0
399	8	190.0
399	9	190.0
399	10	244.0
399	11	183.0
399	12	304.0
399	13	304.0
399	14	304.0
399	15	254.0
399	16	140.0
399	17	140.0
399	18	140.0
399	19	140.0
399	20	140.0
399	21	140.0
399	22	254.0
399	23	254.0
399	24	271.0
400	1	362.0
400	2	362.0
400	3	362.0
400	4	362.0
400	5	362.0
400	6	362.0
400	7	250.0
400	8	169.0
400	9	250.0
400	10	169.0
400	11	269.0
400	12	274.0
400	13	285.0
400	14	303.0
400	15	273.0
400	16	169.0
400	17	119.0
400	18	119.0
400	19	219.0
400	20	219.0
400	21	300.0
400	22	274.0
400	23	350.0
400	24	300.0
401	1	147.0
401	2	147.0
401	3	147.0
401	4	147.0
401	5	147.0
401	6	147.0
401	7	147.0
401	8	147.0
401	9	147.0
401	10	147.0
401	11	147.0
401	12	147.0
401	13	147.0
401	14	147.0
401	15	147.0
401	16	147.0
401	17	147.0
401	18	147.0
401	19	147.0
401	20	147.0
401	21	147.0
401	22	147.0
401	23	147.0
401	24	426.0
402	1	453.0
402	2	453.0
402	3	453.0
402	4	453.0
402	5	450.0
402	6	283.0
402	7	135.0
402	8	133.0
402	9	133.0
402	10	133.0
402	11	300.0
402	12	353.0
402	13	353.0
402	14	353.0
402	15	353.0
402	16	200.0
402	17	200.0
402	18	200.0
402	19	230.0
402	20	300.0
402	21	300.0
402	22	300.0
402	23	350.0
402	24	450.0
403	1	50.0
403	2	50.0
403	3	100.0
403	4	100.0
403	5	100.0
403	6	100.0
403	7	170.0
403	8	190.0
403	9	130.0
403	10	190.0
403	11	190.0
403	12	190.0
403	13	186.0
403	14	190.0
403	15	186.0
403	16	190.0
403	17	190.0
403	18	190.0
403	19	50.0
403	20	50.0
403	21	50.0
403	22	50.0
403	23	100.0
403	24	50.0
404	1	230.0
404	2	230.0
404	3	230.0
404	4	230.0
404	5	230.0
404	6	230.0
404	7	260.0
404	8	260.0
404	9	260.0
404	10	260.0
404	11	260.0
404	12	260.0
404	13	260.0
404	14	260.0
404	15	260.0
404	16	260.0
404	17	195.0
404	18	250.0
404	19	250.0
404	20	250.0
404	21	260.0
404	22	230.0
404	23	230.0
404	24	314.0
405	1	280.0
405	2	280.0
405	3	280.0
405	4	280.0
405	5	280.0
405	6	280.0
405	7	277.0
405	8	277.0
405	9	277.0
405	10	227.0
405	11	327.0
405	12	328.0
405	13	328.0
405	14	328.0
405	15	328.0
405	16	245.0
405	17	233.0
405	18	200.0
405	19	250.0
405	20	250.0
405	21	280.0
405	22	280.0
405	23	280.0
405	24	255.0
406	1	280.0
406	2	280.0
406	3	280.0
406	4	280.0
406	5	280.0
406	6	280.0
406	7	277.0
406	8	277.0
406	9	277.0
406	10	227.0
406	11	327.0
406	12	328.0
406	13	328.0
406	14	328.0
406	15	328.0
406	16	245.0
406	17	233.0
406	18	200.0
406	19	250.0
406	20	250.0
406	21	280.0
406	22	280.0
406	23	280.0
406	24	255.0
407	1	396.0
407	2	396.0
407	3	396.0
407	4	396.0
407	5	396.0
407	6	396.0
407	7	250.0
407	8	250.0
407	9	250.0
407	10	250.0
407	11	310.0
407	12	428.0
407	13	432.0
407	14	432.0
407	15	428.0
407	16	210.0
407	17	200.0
407	18	160.0
407	19	300.0
407	20	300.0
407	21	300.0
407	22	300.0
407	23	350.0
407	24	417.0
408	1	355.0
408	2	355.0
408	3	355.0
408	4	355.0
408	5	355.0
408	6	350.0
408	7	250.0
408	8	250.0
408	9	250.0
408	10	250.0
408	11	300.0
408	12	415.0
408	13	415.0
408	14	415.0
408	15	415.0
408	16	200.0
408	17	200.0
408	18	200.0
408	19	300.0
408	20	300.0
408	21	300.0
408	22	300.0
408	23	350.0
408	24	365.0
409	1	277.0
409	2	300.0
409	3	300.0
409	4	300.0
409	5	300.0
409	6	300.0
409	7	250.0
409	8	250.0
409	9	200.0
409	10	160.0
409	11	203.0
409	12	248.0
409	13	300.0
409	14	300.0
409	15	300.0
409	16	160.0
409	17	160.0
409	18	200.0
409	19	300.0
409	20	300.0
409	21	300.0
409	22	300.0
409	23	277.0
409	24	288.0
410	1	337.0
410	2	337.0
410	3	337.0
410	4	337.0
410	5	337.0
410	6	337.0
410	7	337.0
410	8	337.0
410	9	337.0
410	10	337.0
410	11	337.0
410	12	337.0
410	13	337.0
410	14	337.0
410	15	337.0
410	16	337.0
410	17	337.0
410	18	286.0
410	19	236.0
410	20	236.0
410	21	286.0
410	22	336.0
410	23	336.0
410	24	279.0
411	1	200.0
411	2	200.0
411	3	200.0
411	4	200.0
411	5	200.0
411	6	200.0
411	7	200.0
411	8	200.0
411	9	200.0
411	10	200.0
411	11	200.0
411	12	200.0
411	13	200.0
411	14	200.0
411	15	200.0
411	16	200.0
411	17	200.0
411	18	200.0
411	19	200.0
411	20	200.0
411	21	200.0
411	22	200.0
411	23	200.0
411	24	200.0
412	1	297.0
412	2	297.0
412	3	297.0
412	4	297.0
412	5	297.0
412	6	297.0
412	7	250.0
412	8	250.0
412	9	250.0
412	10	250.0
412	11	297.0
412	12	297.0
412	13	297.0
412	14	297.0
412	15	297.0
412	16	250.0
412	17	200.0
412	18	200.0
412	19	286.0
412	20	297.0
412	21	297.0
412	22	286.0
412	23	297.0
412	24	307.0
413	1	0.0
413	2	0.0
413	3	10.0
413	4	10.0
413	5	100.0
413	6	100.0
413	7	100.0
413	8	150.0
413	9	100.0
413	10	100.0
413	11	100.0
413	12	100.0
413	13	100.0
413	14	100.0
413	15	100.0
413	16	150.0
413	17	150.0
413	18	100.0
413	19	50.0
413	20	50.0
413	21	50.0
413	22	50.0
413	23	50.0
413	24	50.0
414	1	457.0
414	2	557.0
414	3	557.0
414	4	507.0
414	5	496.0
414	6	379.0
414	7	196.0
414	8	196.0
414	9	250.0
414	10	250.0
414	11	350.0
414	12	527.0
414	13	613.0
414	14	613.0
414	15	613.0
414	16	250.0
414	17	200.0
414	18	200.0
414	19	264.0
414	20	254.0
414	21	254.0
414	22	264.0
414	23	347.0
414	24	450.0
415	1	288.0
415	2	288.0
415	3	288.0
415	4	288.0
415	5	288.0
415	6	288.0
415	7	250.0
415	8	154.0
415	9	137.0
415	10	135.0
415	11	177.0
415	12	227.0
415	13	288.0
415	14	288.0
415	15	288.0
415	16	125.0
415	17	133.0
415	18	150.0
415	19	250.0
415	20	250.0
415	21	250.0
415	22	250.0
415	23	288.0
415	24	295.0
416	1	365.0
416	2	365.0
416	3	365.0
416	4	365.0
416	5	365.0
416	6	400.0
416	7	250.0
416	8	250.0
416	9	250.0
416	10	250.0
416	11	300.0
416	12	425.0
416	13	425.0
416	14	425.0
416	15	425.0
416	16	200.0
416	17	200.0
416	18	200.0
416	19	300.0
416	20	300.0
416	21	300.0
416	22	300.0
416	23	281.0
416	24	230.0
417	1	450.0
417	2	500.0
417	3	486.0
417	4	488.0
417	5	450.0
417	6	400.0
417	7	250.0
417	8	250.0
417	9	250.0
417	10	250.0
417	11	300.0
417	12	500.0
417	13	534.0
417	14	534.0
417	15	500.0
417	16	200.0
417	17	200.0
417	18	200.0
417	19	300.0
417	20	300.0
417	21	300.0
417	22	300.0
417	23	350.0
417	24	500.0
418	1	225.0
418	2	225.0
418	3	225.0
418	4	225.0
418	5	225.0
418	6	225.0
418	7	201.0
418	8	207.0
418	9	208.0
418	10	209.0
418	11	275.0
418	12	275.0
418	13	275.0
418	14	275.0
418	15	225.0
418	16	200.0
418	17	187.0
418	18	184.0
418	19	225.0
418	20	225.0
418	21	225.0
418	22	225.0
418	23	225.0
418	24	237.0
419	1	281.0
419	2	281.0
419	3	281.0
419	4	281.0
419	5	281.0
419	6	246.0
419	7	246.0
419	8	246.0
419	9	246.0
419	10	246.0
419	11	281.0
419	12	281.0
419	13	281.0
419	14	281.0
419	15	281.0
419	16	200.0
419	17	200.0
419	18	200.0
419	19	166.0
419	20	166.0
419	21	166.0
419	22	166.0
419	23	166.0
419	24	166.0
420	1	250.0
420	2	250.0
420	3	250.0
420	4	250.0
420	5	250.0
420	6	190.0
420	7	240.0
420	8	240.0
420	9	250.0
420	10	250.0
420	11	300.0
420	12	240.0
420	13	290.0
420	14	300.0
420	15	260.0
420	16	200.0
420	17	200.0
420	18	190.0
420	19	190.0
420	20	190.0
420	21	250.0
420	22	250.0
420	23	250.0
420	24	250.0
421	1	295.0
421	2	295.0
421	3	295.0
421	4	295.0
421	5	295.0
421	6	295.0
421	7	355.0
421	8	355.0
421	9	355.0
421	10	355.0
421	11	355.0
421	12	355.0
421	13	355.0
421	14	355.0
421	15	355.0
421	16	224.0
421	17	295.0
421	18	232.0
421	19	185.0
421	20	200.0
421	21	233.0
421	22	272.0
421	23	272.0
421	24	355.0
422	1	348.0
422	2	348.0
422	3	273.0
422	4	300.0
422	5	348.0
422	6	348.0
422	7	170.0
422	8	170.0
422	9	170.0
422	10	170.0
422	11	195.0
422	12	245.0
422	13	259.0
422	14	279.0
422	15	240.0
422	16	170.0
422	17	200.0
422	18	200.0
422	19	250.0
422	20	250.0
422	21	300.0
422	22	348.0
422	23	348.0
422	24	338.0
423	1	276.0
423	2	276.0
423	3	276.0
423	4	276.0
423	5	276.0
423	6	276.0
423	7	250.0
423	8	250.0
423	9	250.0
423	10	250.0
423	11	300.0
423	12	356.0
423	13	356.0
423	14	356.0
423	15	356.0
423	16	200.0
423	17	200.0
423	18	200.0
423	19	276.0
423	20	276.0
423	21	276.0
423	22	276.0
423	23	276.0
423	24	366.0
424	1	366.0
424	2	366.0
424	3	366.0
424	4	366.0
424	5	366.0
424	6	306.0
424	7	250.0
424	8	250.0
424	9	250.0
424	10	250.0
424	11	300.0
424	12	386.0
424	13	386.0
424	14	386.0
424	15	386.0
424	16	250.0
424	17	200.0
424	18	200.0
424	19	300.0
424	20	300.0
424	21	300.0
424	22	300.0
424	23	350.0
424	24	366.0
425	1	200.0
425	2	200.0
425	3	200.0
425	4	200.0
425	5	200.0
425	6	200.0
425	7	200.0
425	8	200.0
425	9	200.0
425	10	200.0
425	11	200.0
425	12	200.0
425	13	200.0
425	14	200.0
425	15	200.0
425	16	200.0
425	17	200.0
425	18	160.0
425	19	200.0
425	20	200.0
425	21	200.0
425	22	200.0
425	23	200.0
425	24	200.0
426	1	398.0
426	2	398.0
426	3	398.0
426	4	398.0
426	5	384.0
426	6	289.0
426	7	139.0
426	8	139.0
426	9	139.0
426	10	139.0
426	11	239.0
426	12	396.0
426	13	398.0
426	14	398.0
426	15	398.0
426	16	139.0
426	17	139.0
426	18	89.0
426	19	189.0
426	20	189.0
426	21	189.0
426	22	189.0
426	23	289.0
426	24	398.0
427	1	295.0
427	2	295.0
427	3	295.0
427	4	295.0
427	5	295.0
427	6	295.0
427	7	355.0
427	8	355.0
427	9	355.0
427	10	355.0
427	11	355.0
427	12	355.0
427	13	355.0
427	14	355.0
427	15	355.0
427	16	224.0
427	17	295.0
427	18	232.0
427	19	185.0
427	20	200.0
427	21	233.0
427	22	272.0
427	23	272.0
427	24	355.0
428	1	450.0
428	2	450.0
428	3	450.0
428	4	442.0
428	5	450.0
428	6	400.0
428	7	250.0
428	8	250.0
428	9	250.0
428	10	250.0
428	11	300.0
428	12	499.0
428	13	545.0
428	14	622.0
428	15	482.0
428	16	200.0
428	17	200.0
428	18	200.0
428	19	300.0
428	20	300.0
428	21	300.0
428	22	300.0
428	23	350.0
428	24	447.0
429	1	366.0
429	2	366.0
429	3	366.0
429	4	366.0
429	5	366.0
429	6	306.0
429	7	250.0
429	8	250.0
429	9	250.0
429	10	250.0
429	11	300.0
429	12	386.0
429	13	386.0
429	14	386.0
429	15	386.0
429	16	250.0
429	17	200.0
429	18	200.0
429	19	300.0
429	20	300.0
429	21	300.0
429	22	300.0
429	23	350.0
429	24	366.0
430	1	499.0
430	2	585.0
430	3	585.0
430	4	535.0
430	5	457.0
430	6	400.0
430	7	250.0
430	8	250.0
430	9	250.0
430	10	250.0
430	11	302.0
430	12	525.0
430	13	594.0
430	14	599.0
430	15	539.0
430	16	200.0
430	17	200.0
430	18	200.0
430	19	300.0
430	20	300.0
430	21	300.0
430	22	300.0
430	23	350.0
430	24	567.0
431	1	300.0
431	2	300.0
431	3	300.0
431	4	300.0
431	5	300.0
431	6	300.0
431	7	300.0
431	8	300.0
431	9	300.0
431	10	250.0
431	11	300.0
431	12	300.0
431	13	300.0
431	14	300.0
431	15	300.0
431	16	208.0
431	17	201.0
431	18	200.0
431	19	250.0
431	20	250.0
431	21	300.0
431	22	300.0
431	23	300.0
431	24	280.0
432	1	337.0
432	2	337.0
432	3	337.0
432	4	337.0
432	5	337.0
432	6	337.0
432	7	337.0
432	8	337.0
432	9	337.0
432	10	337.0
432	11	337.0
432	12	337.0
432	13	337.0
432	14	337.0
432	15	337.0
432	16	337.0
432	17	337.0
432	18	286.0
432	19	236.0
432	20	236.0
432	21	286.0
432	22	336.0
432	23	336.0
432	24	279.0
433	1	523.0
433	2	533.0
433	3	533.0
433	4	523.0
433	5	522.0
433	6	523.0
433	7	533.0
433	8	533.0
433	9	398.0
433	10	348.0
433	11	348.0
433	12	395.0
433	13	390.0
433	14	390.0
433	15	485.0
433	16	523.0
433	17	480.0
433	18	218.0
433	19	250.0
433	20	250.0
433	21	300.0
433	22	350.0
433	23	350.0
433	24	450.0
434	1	348.0
434	2	348.0
434	3	273.0
434	4	300.0
434	5	348.0
434	6	348.0
434	7	170.0
434	8	170.0
434	9	170.0
434	10	170.0
434	11	195.0
434	12	245.0
434	13	259.0
434	14	279.0
434	15	240.0
434	16	170.0
434	17	200.0
434	18	200.0
434	19	250.0
434	20	250.0
434	21	300.0
434	22	348.0
434	23	348.0
434	24	338.0
435	1	450.0
435	2	504.0
435	3	504.0
435	4	500.0
435	5	450.0
435	6	400.0
435	7	250.0
435	8	250.0
435	9	250.0
435	10	250.0
435	11	250.0
435	12	550.0
435	13	650.0
435	14	661.0
435	15	500.0
435	16	200.0
435	17	200.0
435	18	200.0
435	19	300.0
435	20	300.0
435	21	300.0
435	22	300.0
435	23	350.0
435	24	450.0
436	1	348.0
436	2	348.0
436	3	348.0
436	4	348.0
436	5	348.0
436	6	348.0
436	7	250.0
436	8	200.0
436	9	200.0
436	10	200.0
436	11	310.0
436	12	348.0
436	13	348.0
436	14	348.0
436	15	348.0
436	16	210.0
436	17	150.0
436	18	200.0
436	19	300.0
436	20	300.0
436	21	300.0
436	22	300.0
436	23	348.0
436	24	348.0
437	1	260.0
437	2	260.0
437	3	260.0
437	4	260.0
437	5	260.0
437	6	260.0
437	7	250.0
437	8	250.0
437	9	250.0
437	10	250.0
437	11	300.0
437	12	316.0
437	13	320.0
437	14	320.0
437	15	260.0
437	16	200.0
437	17	200.0
437	18	200.0
437	19	260.0
437	20	260.0
437	21	260.0
437	22	260.0
437	23	260.0
437	24	300.0
438	1	280.0
438	2	280.0
438	3	280.0
438	4	280.0
438	5	280.0
438	6	280.0
438	7	277.0
438	8	277.0
438	9	277.0
438	10	227.0
438	11	327.0
438	12	328.0
438	13	328.0
438	14	328.0
438	15	328.0
438	16	245.0
438	17	233.0
438	18	200.0
438	19	250.0
438	20	250.0
438	21	280.0
438	22	280.0
438	23	280.0
438	24	255.0
439	1	420.0
439	2	420.0
439	3	420.0
439	4	420.0
439	5	420.0
439	6	420.0
439	7	420.0
439	8	420.0
439	9	420.0
439	10	420.0
439	11	420.0
439	12	420.0
439	13	420.0
439	14	420.0
439	15	420.0
439	16	420.0
439	17	436.0
439	18	300.0
439	19	250.0
439	20	250.0
439	21	300.0
439	22	350.0
439	23	350.0
439	24	405.0
440	1	329.0
440	2	329.0
440	3	329.0
440	4	329.0
440	5	329.0
440	6	215.0
440	7	215.0
440	8	250.0
440	9	236.0
440	10	233.0
440	11	331.0
440	12	409.0
440	13	409.0
440	14	409.0
440	15	394.0
440	16	240.0
440	17	200.0
440	18	200.0
440	19	215.0
440	20	215.0
440	21	215.0
440	22	215.0
440	23	215.0
440	24	299.0
441	1	450.0
441	2	500.0
441	3	450.0
441	4	450.0
441	5	450.0
441	6	400.0
441	7	250.0
441	8	250.0
441	9	250.0
441	10	250.0
441	11	300.0
441	12	550.0
441	13	631.0
441	14	626.0
441	15	500.0
441	16	200.0
441	17	200.0
441	18	200.0
441	19	300.0
441	20	250.0
441	21	300.0
441	22	300.0
441	23	350.0
441	24	450.0
442	1	348.0
442	2	348.0
442	3	348.0
442	4	348.0
442	5	348.0
442	6	348.0
442	7	250.0
442	8	250.0
442	9	250.0
442	10	250.0
442	11	350.0
442	12	368.0
442	13	368.0
442	14	368.0
442	15	368.0
442	16	210.0
442	17	200.0
442	18	200.0
442	19	288.0
442	20	300.0
442	21	300.0
442	22	300.0
442	23	348.0
442	24	404.0
443	1	420.0
443	2	439.0
443	3	439.0
443	4	429.0
443	5	439.0
443	6	439.0
443	7	456.0
443	8	479.0
443	9	374.0
443	10	374.0
443	11	374.0
443	12	409.0
443	13	404.0
443	14	404.0
443	15	404.0
443	16	294.0
443	17	399.0
443	18	300.0
443	19	250.0
443	20	250.0
443	21	300.0
443	22	350.0
443	23	350.0
443	24	413.0
444	1	407.0
444	2	407.0
444	3	407.0
444	4	407.0
444	5	407.0
444	6	400.0
444	7	250.0
444	8	250.0
444	9	250.0
444	10	250.0
444	11	300.0
444	12	354.0
444	13	422.0
444	14	457.0
444	15	407.0
444	16	200.0
444	17	200.0
444	18	200.0
444	19	295.0
444	20	295.0
444	21	295.0
444	22	300.0
444	23	339.0
444	24	348.0
445	1	450.0
445	2	500.0
445	3	486.0
445	4	488.0
445	5	450.0
445	6	400.0
445	7	250.0
445	8	250.0
445	9	250.0
445	10	250.0
445	11	300.0
445	12	500.0
445	13	534.0
445	14	534.0
445	15	500.0
445	16	200.0
445	17	200.0
445	18	200.0
445	19	300.0
445	20	300.0
445	21	300.0
445	22	300.0
445	23	350.0
445	24	500.0
446	1	450.0
446	2	450.0
446	3	450.0
446	4	450.0
446	5	450.0
446	6	400.0
446	7	250.0
446	8	250.0
446	9	250.0
446	10	250.0
446	11	350.0
446	12	385.0
446	13	514.0
446	14	514.0
446	15	400.0
446	16	207.0
446	17	200.0
446	18	200.0
446	19	300.0
446	20	300.0
446	21	300.0
446	22	300.0
446	23	350.0
446	24	408.0
447	1	453.0
447	2	523.0
447	3	523.0
447	4	503.0
447	5	453.0
447	6	400.0
447	7	250.0
447	8	200.0
447	9	250.0
447	10	250.0
447	11	300.0
447	12	523.0
447	13	523.0
447	14	523.0
447	15	523.0
447	16	200.0
447	17	200.0
447	18	200.0
447	19	300.0
