Node	Time	Res_CapacityDownVolume
439	2	277.0
439	3	277.0
439	4	277.0
439	5	277.0
439	6	277.0
439	7	223.0
439	8	155.0
439	9	182.0
439	10	182.0
439	11	182.0
439	12	152.0
439	13	152.0
439	14	152.0
439	15	152.0
439	16	98.0
439	17	98.0
439	18	98.0
439	19	98.0
439	20	98.0
439	21	98.0
439	22	98.0
439	23	223.0
439	24	223.0
440	1	369.0
440	2	369.0
440	3	369.0
440	4	369.0
440	5	369.0
440	6	326.0
440	7	35.0
440	8	35.0
440	9	35.0
440	10	35.0
440	11	35.0
440	12	35.0
440	13	35.0
440	14	35.0
440	15	35.0
440	16	0.0
440	17	0.0
440	18	0.0
440	19	35.0
440	20	75.0
440	21	75.0
440	22	245.0
440	23	245.0
440	24	366.0
441	1	355.0
441	2	355.0
441	3	355.0
441	4	355.0
441	5	355.0
441	6	270.0
441	7	189.0
441	8	189.0
441	9	189.0
441	10	189.0
441	11	70.0
441	12	70.0
441	13	70.0
441	14	70.0
441	15	20.0
441	16	150.0
441	17	150.0
441	18	150.0
441	19	200.0
441	20	200.0
441	21	70.0
441	22	120.0
441	23	220.0
441	24	208.0
442	1	25.0
442	2	0.0
442	3	0.0
442	4	0.0
442	5	0.0
442	6	31.0
442	7	31.0
442	8	31.0
442	9	31.0
442	10	31.0
442	11	31.0
442	12	31.0
442	13	31.0
442	14	31.0
442	15	25.0
442	16	31.0
442	17	31.0
442	18	31.0
442	19	31.0
442	20	25.0
442	21	25.0
442	22	25.0
442	23	25.0
442	24	25.0
443	1	380.0
443	2	380.0
443	3	380.0
443	4	380.0
443	5	380.0
443	6	320.0
443	7	250.0
443	8	210.0
443	9	250.0
443	10	250.0
443	11	284.0
443	12	380.0
443	13	380.0
443	14	380.0
443	15	320.0
443	16	200.0
443	17	160.0
443	18	160.0
443	19	300.0
443	20	300.0
443	21	300.0
443	22	300.0
443	23	320.0
443	24	350.0
444	1	0.0
444	2	0.0
444	3	0.0
444	4	0.0
444	5	0.0
444	6	0.0
444	7	10.0
444	8	31.0
444	9	51.0
444	10	10.0
444	11	0.0
444	12	12.0
444	13	0.0
444	14	0.0
444	15	0.0
444	16	31.0
444	17	51.0
444	18	51.0
444	19	31.0
444	20	25.0
444	21	25.0
444	22	25.0
444	23	25.0
444	24	31.0
445	1	176.0
445	2	176.0
445	3	176.0
445	4	176.0
445	5	176.0
445	6	176.0
445	7	176.0
445	8	176.0
445	9	176.0
445	10	176.0
445	11	176.0
445	12	176.0
445	13	176.0
445	14	176.0
445	15	150.0
445	16	150.0
445	17	150.0
445	18	150.0
445	19	176.0
445	20	70.0
445	21	70.0
445	22	120.0
445	23	176.0
445	24	181.0
446	1	268.0
446	2	268.0
446	3	268.0
446	4	268.0
446	5	268.0
446	6	268.0
446	7	268.0
446	8	214.0
446	9	214.0
446	10	199.0
446	11	144.0
446	12	200.0
446	13	200.0
446	14	200.0
446	15	200.0
446	16	150.0
446	17	150.0
446	18	109.0
446	19	150.0
446	20	200.0
446	21	200.0
446	22	200.0
446	23	250.0
446	24	268.0
447	1	98.0
447	2	98.0
447	3	98.0
447	4	98.0
447	5	98.0
447	6	98.0
447	7	98.0
447	8	98.0
447	9	98.0
447	10	98.0
447	11	97.0
447	12	79.0
447	13	95.0
447	14	98.0
447	15	98.0
447	16	74.0
447	17	74.0
447	18	98.0
447	19	98.0
447	20	98.0
447	21	98.0
447	22	98.0
447	23	98.0
447	24	252.0
448	1	372.0
448	2	372.0
448	3	372.0
448	4	372.0
448	5	372.0
448	6	318.0
448	7	307.0
448	8	300.0
448	9	300.0
448	10	250.0
448	11	318.0
448	12	318.0
448	13	318.0
448	14	328.0
448	15	328.0
448	16	200.0
448	17	200.0
448	18	195.0
448	19	230.0
448	20	250.0
448	21	300.0
448	22	328.0
448	23	305.0
448	24	382.0
449	1	307.0
449	2	307.0
449	3	307.0
449	4	307.0
449	5	274.0
449	6	70.0
449	7	70.0
449	8	70.0
449	9	70.0
449	10	70.0
449	11	35.0
449	12	50.0
449	13	50.0
449	14	35.0
449	15	0.0
449	16	70.0
449	17	70.0
449	18	70.0
449	19	70.0
449	20	70.0
449	21	70.0
449	22	103.0
449	23	103.0
449	24	369.0
450	1	31.0
450	2	31.0
450	3	31.0
450	4	31.0
450	5	31.0
450	6	31.0
450	7	31.0
450	8	31.0
450	9	31.0
450	10	31.0
450	11	31.0
450	12	31.0
450	13	31.0
450	14	31.0
450	15	31.0
450	16	31.0
450	17	41.0
450	18	31.0
450	19	31.0
450	20	31.0
450	21	31.0
450	22	31.0
450	23	31.0
450	24	31.0
451	1	279.0
451	2	311.0
451	3	285.0
451	4	311.0
451	5	311.0
451	6	283.0
451	7	257.0
451	8	207.0
451	9	257.0
451	10	257.0
451	11	267.0
451	12	306.0
451	13	309.0
451	14	311.0
451	15	311.0
451	16	257.0
451	17	227.0
451	18	200.0
451	19	227.0
451	20	250.0
451	21	300.0
451	22	311.0
451	23	311.0
451	24	50.0
452	1	31.0
452	2	0.0
452	3	0.0
452	4	0.0
452	5	0.0
452	6	30.0
452	7	25.0
452	8	31.0
452	9	31.0
452	10	31.0
452	11	0.0
452	12	0.0
452	13	0.0
452	14	0.0
452	15	0.0
452	16	0.0
452	17	31.0
452	18	31.0
452	19	31.0
452	20	25.0
452	21	25.0
452	22	25.0
452	23	25.0
452	24	31.0
453	1	161.0
453	2	161.0
453	3	161.0
453	4	161.0
453	5	161.0
453	6	131.0
453	7	119.0
453	8	119.0
453	9	107.0
453	10	57.0
453	11	104.0
453	12	104.0
453	13	104.0
453	14	131.0
453	15	54.0
453	16	109.0
453	17	54.0
453	18	0.0
453	19	50.0
453	20	50.0
453	21	50.0
453	22	100.0
453	23	161.0
453	24	176.0
454	1	31.0
454	2	31.0
454	3	31.0
454	4	31.0
454	5	31.0
454	6	31.0
454	7	31.0
454	8	31.0
454	9	31.0
454	10	31.0
454	11	31.0
454	12	31.0
454	13	31.0
454	14	31.0
454	15	31.0
454	16	31.0
454	17	31.0
454	18	31.0
454	19	31.0
454	20	31.0
454	21	31.0
454	22	31.0
454	23	31.0
454	24	31.0
455	1	250.0
455	2	250.0
455	3	250.0
455	4	250.0
455	5	250.0
455	6	250.0
455	7	250.0
455	8	250.0
455	9	153.0
455	10	102.0
455	11	118.0
455	12	160.0
455	13	207.0
455	14	207.0
455	15	207.0
455	16	207.0
455	17	115.0
455	18	118.0
455	19	118.0
455	20	206.0
455	21	206.0
455	22	206.0
455	23	250.0
455	24	250.0
456	1	257.0
456	2	257.0
456	3	257.0
456	4	257.0
456	5	257.0
456	6	257.0
456	7	257.0
456	8	133.0
456	9	244.0
456	10	133.0
456	11	133.0
456	12	133.0
456	13	133.0
456	14	133.0
456	15	153.0
456	16	133.0
456	17	133.0
456	18	133.0
456	19	133.0
456	20	153.0
456	21	153.0
456	22	187.0
456	23	203.0
456	24	203.0
457	1	264.0
457	2	264.0
457	3	264.0
457	4	264.0
457	5	264.0
457	6	264.0
457	7	258.0
457	8	189.0
457	9	189.0
457	10	189.0
457	11	175.0
457	12	250.0
457	13	250.0
457	14	250.0
457	15	250.0
457	16	206.0
457	17	188.0
457	18	188.0
457	19	188.0
457	20	206.0
457	21	206.0
457	22	118.0
457	23	165.0
457	24	206.0
458	1	365.0
458	2	365.0
458	3	365.0
458	4	365.0
458	5	365.0
458	6	253.0
458	7	189.0
458	8	120.0
458	9	120.0
458	10	70.0
458	11	70.0
458	12	200.0
458	13	200.0
458	14	200.0
458	15	150.0
458	16	150.0
458	17	150.0
458	18	150.0
458	19	200.0
458	20	200.0
458	21	200.0
458	22	243.0
458	23	220.0
458	24	320.0
459	1	20.0
459	2	0.0
459	3	0.0
459	4	0.0
459	5	0.0
459	6	20.0
459	7	20.0
459	8	31.0
459	9	31.0
459	10	20.0
459	11	20.0
459	12	28.0
459	13	28.0
459	14	28.0
459	15	20.0
459	16	20.0
459	17	28.0
459	18	31.0
459	19	30.0
459	20	20.0
459	21	20.0
459	22	20.0
459	23	20.0
459	24	20.0
460	1	20.0
460	2	0.0
460	3	0.0
460	4	0.0
460	5	0.0
460	6	20.0
460	7	20.0
460	8	31.0
460	9	31.0
460	10	20.0
460	11	20.0
460	12	28.0
460	13	28.0
460	14	28.0
460	15	20.0
460	16	20.0
460	17	28.0
460	18	31.0
460	19	30.0
460	20	20.0
460	21	20.0
460	22	20.0
460	23	20.0
460	24	20.0
461	1	436.0
461	2	436.0
461	3	436.0
461	4	436.0
461	5	436.0
461	6	400.0
461	7	250.0
461	8	250.0
461	9	250.0
461	10	250.0
461	11	310.0
461	12	496.0
461	13	496.0
461	14	496.0
461	15	436.0
461	16	210.0
461	17	200.0
461	18	200.0
461	19	300.0
461	20	300.0
461	21	300.0
461	22	300.0
461	23	350.0
461	24	398.0
462	1	387.0
462	2	387.0
462	3	387.0
462	4	387.0
462	5	387.0
462	6	360.0
462	7	250.0
462	8	250.0
462	9	200.0
462	10	250.0
462	11	300.0
462	12	353.0
462	13	353.0
462	14	353.0
462	15	273.0
462	16	200.0
462	17	200.0
462	18	200.0
462	19	260.0
462	20	260.0
462	21	273.0
462	22	300.0
462	23	327.0
462	24	417.0
463	1	246.0
463	2	271.0
463	3	271.0
463	4	271.0
463	5	271.0
463	6	271.0
463	7	231.0
463	8	206.0
463	9	188.0
463	10	172.0
463	11	206.0
463	12	206.0
463	13	246.0
463	14	246.0
463	15	246.0
463	16	246.0
463	17	200.0
463	18	200.0
463	19	174.0
463	20	206.0
463	21	206.0
463	22	206.0
463	23	206.0
463	24	231.0
464	1	0.0
464	2	0.0
464	3	0.0
464	4	0.0
464	5	0.0
464	6	0.0
464	7	0.0
464	8	0.0
464	9	31.0
464	10	0.0
464	11	0.0
464	12	0.0
464	13	0.0
464	14	0.0
464	15	0.0
464	16	0.0
464	17	12.0
464	18	31.0
464	19	0.0
464	20	0.0
464	21	0.0
464	22	0.0
464	23	0.0
464	24	0.0
465	1	330.0
465	2	330.0
465	3	330.0
465	4	330.0
465	5	330.0
465	6	119.0
465	7	86.0
465	8	0.0
465	9	0.0
465	10	0.0
465	11	0.0
465	12	86.0
465	13	70.0
465	14	173.0
465	15	150.0
465	16	150.0
465	17	150.0
465	18	150.0
465	19	173.0
465	20	173.0
465	21	70.0
465	22	120.0
465	23	173.0
465	24	365.0
466	1	344.0
466	2	344.0
466	3	344.0
466	4	344.0
466	5	344.0
466	6	344.0
466	7	344.0
466	8	230.0
466	9	250.0
466	10	250.0
466	11	250.0
466	12	300.0
466	13	424.0
466	14	424.0
466	15	424.0
466	16	424.0
466	17	200.0
466	18	200.0
466	19	195.0
466	20	260.0
466	21	284.0
466	22	300.0
466	23	300.0
466	24	344.0
467	1	230.0
467	2	230.0
467	3	230.0
467	4	230.0
467	5	230.0
467	6	230.0
467	7	100.0
467	8	100.0
467	9	160.0
467	10	120.0
467	11	90.0
467	12	160.0
467	13	217.0
467	14	217.0
467	15	217.0
467	16	217.0
467	17	157.0
467	18	141.0
467	19	141.0
467	20	157.0
467	21	157.0
467	22	157.0
467	23	157.0
467	24	157.0
468	1	185.0
468	2	185.0
468	3	185.0
468	4	185.0
468	5	185.0
468	6	185.0
468	7	131.0
468	8	131.0
468	9	130.0
468	10	130.0
468	11	131.0
468	12	131.0
468	13	87.0
468	14	83.0
468	15	33.0
468	16	63.0
468	17	10.0
468	18	0.0
468	19	60.0
468	20	70.0
468	21	70.0
468	22	129.0
468	23	185.0
468	24	185.0
469	1	0.0
469	2	31.0
469	3	31.0
469	4	31.0
469	5	31.0
469	6	31.0
469	7	31.0
469	8	30.0
469	9	31.0
469	10	31.0
469	11	31.0
469	12	31.0
469	13	31.0
469	14	31.0
469	15	31.0
469	16	31.0
469	17	31.0
469	18	31.0
469	19	30.0
469	20	30.0
469	21	30.0
469	22	0.0
469	23	0.0
469	24	0.0
470	1	450.0
470	2	492.0
470	3	464.0
470	4	496.0
470	5	488.0
470	6	400.0
470	7	250.0
470	8	250.0
470	9	250.0
470	10	250.0
470	11	300.0
470	12	547.0
470	13	592.0
470	14	592.0
470	15	518.0
470	16	250.0
470	17	200.0
470	18	200.0
470	19	300.0
470	20	300.0
470	21	300.0
470	22	300.0
470	23	350.0
470	24	387.0
471	1	247.0
471	2	247.0
471	3	247.0
471	4	247.0
471	5	235.0
471	6	247.0
471	7	190.0
471	8	98.0
471	9	98.0
471	10	82.0
471	11	32.0
471	12	32.0
471	13	20.0
471	14	20.0
471	15	22.0
471	16	0.0
471	17	0.0
471	18	0.0
471	19	0.0
471	20	40.0
471	21	20.0
471	22	20.0
471	23	70.0
471	24	172.0
472	1	378.0
472	2	378.0
472	3	378.0
472	4	378.0
472	5	378.0
472	6	378.0
472	7	350.0
472	8	250.0
472	9	250.0
472	10	250.0
472	11	250.0
472	12	240.0
472	13	343.0
472	14	408.0
472	15	418.0
472	16	378.0
472	17	200.0
472	18	200.0
472	19	200.0
472	20	300.0
472	21	300.0
472	22	300.0
472	23	290.0
472	24	331.0
473	1	377.0
473	2	377.0
473	3	377.0
473	4	377.0
473	5	377.0
473	6	263.0
473	7	250.0
473	8	250.0
473	9	250.0
473	10	250.0
473	11	300.0
473	12	412.0
473	13	412.0
473	14	412.0
473	15	412.0
473	16	200.0
473	17	200.0
473	18	200.0
473	19	263.0
473	20	263.0
473	21	263.0
473	22	263.0
473	23	350.0
473	24	450.0
474	1	209.0
474	2	209.0
474	3	209.0
474	4	209.0
474	5	209.0
474	6	209.0
474	7	151.0
474	8	151.0
474	9	139.0
474	10	95.0
474	11	95.0
474	12	73.0
474	13	70.0
474	14	79.0
474	15	45.0
474	16	20.0
474	17	0.0
474	18	0.0
474	19	68.0
474	20	68.0
474	21	95.0
474	22	128.0
474	23	128.0
474	24	175.0
475	1	0.0
475	2	0.0
475	3	0.0
475	4	0.0
475	5	0.0
475	6	0.0
475	7	0.0
475	8	0.0
475	9	31.0
475	10	0.0
475	11	0.0
475	12	0.0
475	13	0.0
475	14	0.0
475	15	0.0
475	16	0.0
475	17	12.0
475	18	31.0
475	19	0.0
475	20	0.0
475	21	0.0
475	22	0.0
475	23	0.0
475	24	0.0
476	1	251.0
476	2	250.0
476	3	251.0
476	4	251.0
476	5	250.0
476	6	251.0
476	7	220.0
476	8	80.0
476	9	110.0
476	10	110.0
476	11	110.0
476	12	122.0
476	13	182.0
476	14	197.0
476	15	197.0
476	16	197.0
476	17	197.0
476	18	127.0
476	19	98.0
476	20	196.0
476	21	196.0
476	22	137.0
476	23	122.0
476	24	170.0
477	1	255.0
477	2	255.0
477	3	255.0
477	4	255.0
477	5	255.0
477	6	255.0
477	7	201.0
477	8	154.0
477	9	152.0
477	10	116.0
477	11	151.0
477	12	193.0
477	13	335.0
477	14	335.0
477	15	335.0
477	16	255.0
477	17	176.0
477	18	123.0
477	19	83.0
477	20	176.0
477	21	176.0
477	22	160.0
477	23	157.0
477	24	207.0
478	1	454.0
478	2	454.0
478	3	454.0
478	4	454.0
478	5	450.0
478	6	400.0
478	7	250.0
478	8	250.0
478	9	250.0
478	10	250.0
478	11	310.0
478	12	454.0
478	13	454.0
478	14	424.0
478	15	424.0
478	16	210.0
478	17	200.0
478	18	200.0
478	19	300.0
478	20	300.0
478	21	300.0
478	22	300.0
478	23	350.0
478	24	433.0
479	1	256.0
479	2	281.0
479	3	281.0
479	4	281.0
479	5	281.0
479	6	281.0
479	7	281.0
479	8	250.0
479	9	235.0
479	10	224.0
479	11	237.0
479	12	281.0
479	13	281.0
479	14	281.0
479	15	281.0
479	16	281.0
479	17	200.0
479	18	156.0
479	19	200.0
479	20	256.0
479	21	256.0
479	22	256.0
479	23	256.0
479	24	237.0
480	1	31.0
480	2	30.0
480	3	30.0
480	4	31.0
480	5	31.0
480	6	31.0
480	7	31.0
480	8	31.0
480	9	31.0
480	10	31.0
480	11	31.0
480	12	31.0
480	13	31.0
480	14	31.0
480	15	24.0
480	16	31.0
480	17	31.0
480	18	31.0
480	19	51.0
480	20	31.0
480	21	31.0
480	22	31.0
480	23	31.0
480	24	31.0
481	1	25.0
481	2	25.0
481	3	25.0
481	4	31.0
481	5	31.0
481	6	31.0
481	7	31.0
481	8	31.0
481	9	31.0
481	10	31.0
481	11	31.0
481	12	31.0
481	13	31.0
481	14	31.0
481	15	31.0
481	16	31.0
481	17	31.0
481	18	31.0
481	19	31.0
481	20	25.0
481	21	25.0
481	22	25.0
481	23	25.0
481	24	31.0
482	1	251.0
482	2	251.0
482	3	251.0
482	4	251.0
482	5	251.0
482	6	251.0
482	7	220.0
482	8	70.0
482	9	70.0
482	10	67.0
482	11	52.0
482	12	97.0
482	13	153.0
482	14	231.0
482	15	231.0
482	16	212.0
482	17	30.0
482	18	30.0
482	19	30.0
482	20	108.0
482	21	108.0
482	22	117.0
482	23	117.0
482	24	172.0
483	1	0.0
483	2	0.0
483	3	0.0
483	4	31.0
483	5	31.0
483	6	31.0
483	7	31.0
483	8	31.0
483	9	31.0
483	10	31.0
483	11	31.0
483	12	31.0
483	13	31.0
483	14	31.0
483	15	31.0
483	16	31.0
483	17	31.0
483	18	31.0
483	19	31.0
483	20	0.0
483	21	0.0
483	22	0.0
483	23	0.0
483	24	0.0
484	1	0.0
484	2	0.0
484	3	0.0
484	4	10.0
484	5	10.0
484	6	10.0
484	7	10.0
484	8	10.0
484	9	20.0
484	10	10.0
484	11	10.0
484	12	10.0
484	13	10.0
484	14	10.0
484	15	10.0
484	16	10.0
484	17	20.0
484	18	10.0
484	19	10.0
484	20	0.0
484	21	10.0
484	22	0.0
484	23	0.0
484	24	0.0
485	1	259.0
485	2	259.0
485	3	259.0
485	4	259.0
485	5	259.0
485	6	259.0
485	7	147.0
485	8	121.0
485	9	104.0
485	10	105.0
485	11	147.0
485	12	147.0
485	13	201.0
485	14	201.0
485	15	201.0
485	16	201.0
485	17	191.0
485	18	147.0
485	19	147.0
485	20	147.0
485	21	147.0
485	22	147.0
485	23	147.0
485	24	147.0
486	1	377.0
486	2	377.0
486	3	377.0
486	4	377.0
486	5	377.0
486	6	263.0
486	7	250.0
486	8	250.0
486	9	250.0
486	10	250.0
486	11	300.0
486	12	412.0
486	13	412.0
486	14	412.0
486	15	412.0
486	16	200.0
486	17	200.0
486	18	200.0
486	19	263.0
486	20	263.0
486	21	263.0
486	22	263.0
486	23	350.0
486	24	450.0
487	1	369.0
487	2	369.0
487	3	369.0
487	4	369.0
487	5	369.0
487	6	253.0
487	7	141.0
487	8	141.0
487	9	141.0
487	10	141.0
487	11	141.0
487	12	200.0
487	13	200.0
487	14	156.0
487	15	150.0
487	16	150.0
487	17	130.0
487	18	70.0
487	19	166.0
487	20	190.0
487	21	153.0
487	22	250.0
487	23	311.0
487	24	369.0
488	1	50.0
488	2	50.0
488	3	50.0
488	4	79.0
488	5	79.0
488	6	79.0
488	7	79.0
488	8	79.0
488	9	79.0
488	10	79.0
488	11	79.0
488	12	79.0
488	13	79.0
488	14	79.0
488	15	79.0
488	16	79.0
488	17	79.0
488	18	79.0
488	19	79.0
488	20	50.0
488	21	50.0
488	22	50.0
488	23	50.0
488	24	50.0
489	1	0.0
489	2	35.0
489	3	35.0
489	4	35.0
489	5	35.0
489	6	35.0
489	7	35.0
489	8	35.0
489	9	16.0
489	10	10.0
489	11	35.0
489	12	35.0
489	13	35.0
489	14	15.0
489	15	35.0
489	16	35.0
489	17	35.0
489	18	35.0
489	19	0.0
489	20	0.0
489	21	0.0
489	22	0.0
489	23	0.0
489	24	0.0
490	1	175.0
490	2	175.0
490	3	175.0
490	4	175.0
490	5	175.0
490	6	175.0
490	7	175.0
490	8	87.0
490	9	87.0
490	10	175.0
490	11	163.0
490	12	163.0
490	13	163.0
490	14	163.0
490	15	163.0
490	16	113.0
490	17	113.0
490	18	113.0
490	19	128.0
490	20	163.0
490	21	50.0
490	22	87.0
490	23	87.0
490	24	159.0
491	1	50.0
491	2	50.0
491	3	50.0
491	4	79.0
491	5	79.0
491	6	50.0
491	7	50.0
491	8	50.0
491	9	79.0
491	10	50.0
491	11	50.0
491	12	50.0
491	13	50.0
491	14	50.0
491	15	50.0
491	16	50.0
491	17	79.0
491	18	79.0
491	19	50.0
491	20	50.0
491	21	50.0
491	22	50.0
491	23	50.0
491	24	50.0
492	1	404.0
492	2	404.0
492	3	404.0
492	4	404.0
492	5	404.0
492	6	310.0
492	7	160.0
492	8	160.0
492	9	160.0
492	10	160.0
492	11	260.0
492	12	477.0
492	13	484.0
492	14	484.0
492	15	484.0
492	16	160.0
492	17	110.0
492	18	110.0
492	19	210.0
492	20	210.0
492	21	210.0
492	22	210.0
492	23	260.0
492	24	391.0
493	1	25.0
493	2	0.0
493	3	0.0
493	4	0.0
493	5	0.0
493	6	31.0
493	7	31.0
493	8	31.0
493	9	31.0
493	10	31.0
493	11	31.0
493	12	31.0
493	13	31.0
493	14	31.0
493	15	25.0
493	16	31.0
493	17	31.0
493	18	31.0
493	19	31.0
493	20	25.0
493	21	25.0
493	22	25.0
493	23	25.0
493	24	25.0
494	1	299.0
494	2	299.0
494	3	299.0
494	4	299.0
494	5	299.0
494	6	299.0
494	7	250.0
494	8	250.0
494	9	250.0
494	10	250.0
494	11	299.0
494	12	299.0
494	13	299.0
494	14	299.0
494	15	299.0
494	16	200.0
494	17	200.0
494	18	200.0
494	19	295.0
494	20	295.0
494	21	295.0
494	22	295.0
494	23	299.0
494	24	282.0
495	1	380.0
495	2	380.0
495	3	380.0
495	4	380.0
495	5	380.0
495	6	320.0
495	7	250.0
495	8	210.0
495	9	250.0
495	10	250.0
495	11	284.0
495	12	380.0
495	13	380.0
495	14	380.0
495	15	320.0
495	16	200.0
495	17	160.0
495	18	160.0
495	19	300.0
495	20	300.0
495	21	300.0
495	22	300.0
495	23	320.0
495	24	350.0
496	1	253.0
496	2	253.0
496	3	253.0
496	4	253.0
496	5	253.0
496	6	253.0
496	7	253.0
496	8	253.0
496	9	253.0
496	10	250.0
496	11	253.0
496	12	253.0
496	13	253.0
496	14	253.0
496	15	263.0
496	16	200.0
496	17	209.0
496	18	201.0
496	19	209.0
496	20	209.0
496	21	209.0
496	22	209.0
496	23	199.0
496	24	369.0
497	1	350.0
497	2	350.0
497	3	350.0
497	4	350.0
497	5	350.0
497	6	350.0
497	7	350.0
497	8	196.0
497	9	196.0
497	10	136.0
497	11	86.0
497	12	196.0
497	13	200.0
497	14	200.0
497	15	200.0
497	16	150.0
497	17	110.0
497	18	150.0
497	19	150.0
497	20	196.0
497	21	200.0
497	22	200.0
497	23	250.0
497	24	307.0
498	1	185.0
498	2	185.0
498	3	185.0
498	4	185.0
498	5	185.0
498	6	131.0
498	7	131.0
498	8	41.0
498	9	20.0
498	10	0.0
498	11	0.0
498	12	0.0
498	13	0.0
498	14	0.0
498	15	0.0
498	16	0.0
498	17	0.0
498	18	0.0
498	19	0.0
498	20	0.0
498	21	0.0
498	22	72.0
498	23	172.0
498	24	161.0
499	1	226.0
499	2	226.0
499	3	226.0
499	4	226.0
499	5	226.0
499	6	226.0
499	7	140.0
499	8	140.0
499	9	140.0
499	10	140.0
499	11	140.0
499	12	140.0
499	13	226.0
499	14	226.0
499	15	226.0
499	16	226.0
499	17	152.0
499	18	79.0
499	19	20.0
499	20	140.0
499	21	140.0
499	22	140.0
499	23	140.0
499	24	172.0
500	1	208.0
500	2	208.0
500	3	208.0
500	4	208.0
500	5	208.0
500	6	208.0
500	7	208.0
500	8	208.0
500	9	208.0
500	10	200.0
500	11	200.0
500	12	200.0
500	13	200.0
500	14	200.0
500	15	150.0
500	16	150.0
500	17	150.0
500	18	150.0
500	19	200.0
500	20	200.0
500	21	200.0
500	22	208.0
500	23	208.0
500	24	369.0
501	1	258.0
501	2	292.0
501	3	292.0
501	4	292.0
501	5	292.0
501	6	292.0
501	7	292.0
501	8	196.0
501	9	164.0
501	10	164.0
501	11	164.0
501	12	206.0
501	13	216.0
501	14	228.0
501	15	206.0
501	16	206.0
501	17	150.0
501	18	150.0
501	19	164.0
501	20	233.0
501	21	213.0
501	22	195.0
501	23	245.0
501	24	180.0
502	1	369.0
502	2	369.0
502	3	369.0
502	4	369.0
502	5	369.0
502	6	253.0
502	7	141.0
502	8	141.0
502	9	141.0
502	10	141.0
502	11	141.0
502	12	200.0
502	13	200.0
502	14	156.0
502	15	150.0
502	16	150.0
502	17	130.0
502	18	70.0
502	19	166.0
502	20	190.0
502	21	153.0
502	22	250.0
502	23	311.0
502	24	369.0
503	1	258.0
503	2	281.0
503	3	281.0
503	4	281.0
503	5	281.0
503	6	281.0
503	7	279.0
503	8	281.0
503	9	256.0
503	10	256.0
503	11	243.0
503	12	281.0
503	13	281.0
503	14	344.0
503	15	356.0
503	16	309.0
503	17	200.0
503	18	211.0
503	19	200.0
503	20	224.0
503	21	154.0
503	22	146.0
503	23	184.0
503	24	161.0
504	1	208.0
504	2	208.0
504	3	208.0
504	4	208.0
504	5	208.0
504	6	208.0
504	7	208.0
504	8	208.0
504	9	208.0
504	10	200.0
504	11	200.0
504	12	200.0
504	13	200.0
504	14	200.0
504	15	150.0
504	16	150.0
504	17	150.0
504	18	150.0
504	19	200.0
504	20	200.0
504	21	200.0
504	22	208.0
504	23	208.0
504	24	369.0
505	1	307.0
505	2	307.0
505	3	307.0
505	4	307.0
505	5	274.0
505	6	70.0
505	7	70.0
505	8	70.0
505	9	70.0
505	10	70.0
505	11	35.0
505	12	50.0
505	13	50.0
505	14	35.0
505	15	0.0
505	16	70.0
505	17	70.0
505	18	70.0
505	19	70.0
505	20	70.0
505	21	70.0
505	22	103.0
505	23	103.0
505	24	369.0
506	1	370.0
506	2	300.0
506	3	280.0
506	4	299.0
506	5	279.0
506	6	276.0
506	7	375.0
506	8	300.0
506	9	300.0
506	10	300.0
506	11	298.0
506	12	425.0
506	13	400.0
506	14	445.0
506	15	445.0
506	16	425.0
506	17	292.0
506	18	214.0
506	19	200.0
506	20	250.0
506	21	210.0
506	22	210.0
506	23	210.0
506	24	210.0
507	1	175.0
507	2	175.0
507	3	175.0
507	4	175.0
507	5	175.0
507	6	175.0
507	7	149.0
507	8	152.0
507	9	147.0
507	10	137.0
507	11	188.0
507	12	182.0
507	13	188.0
507	14	188.0
507	15	147.0
507	16	150.0
507	17	150.0
507	18	150.0
507	19	155.0
507	20	155.0
507	21	155.0
507	22	236.0
507	23	147.0
507	24	175.0
508	1	31.0
508	2	30.0
508	3	30.0
508	4	31.0
508	5	31.0
508	6	31.0
508	7	31.0
508	8	31.0
508	9	31.0
508	10	31.0
508	11	31.0
508	12	31.0
508	13	31.0
508	14	31.0
508	15	24.0
508	16	31.0
508	17	31.0
508	18	31.0
508	19	51.0
508	20	31.0
508	21	31.0
508	22	31.0
508	23	31.0
508	24	31.0
509	1	258.0
509	2	292.0
509	3	292.0
509	4	292.0
509	5	292.0
509	6	292.0
509	7	292.0
509	8	196.0
509	9	164.0
509	10	164.0
509	11	164.0
509	12	206.0
509	13	216.0
509	14	228.0
509	15	206.0
509	16	206.0
509	17	150.0
509	18	150.0
509	19	164.0
509	20	233.0
509	21	213.0
509	22	195.0
509	23	245.0
509	24	180.0
510	1	377.0
510	2	377.0
510	3	377.0
510	4	377.0
510	5	377.0
510	6	263.0
510	7	250.0
510	8	250.0
510	9	250.0
510	10	250.0
510	11	300.0
510	12	412.0
510	13	412.0
510	14	412.0
510	15	412.0
510	16	200.0
510	17	200.0
510	18	200.0
510	19	263.0
510	20	263.0
510	21	263.0
510	22	263.0
510	23	350.0
510	24	450.0
511	1	350.0
511	2	350.0
511	3	350.0
511	4	350.0
511	5	397.0
511	6	330.0
511	7	175.0
511	8	175.0
511	9	175.0
511	10	175.0
511	11	275.0
511	12	383.0
511	13	397.0
511	14	512.0
511	15	397.0
511	16	175.0
511	17	200.0
511	18	200.0
511	19	300.0
511	20	300.0
