Node	Time	Res_CapacityDownVolume
623	23	350.0
623	24	311.0
624	1	307.0
624	2	307.0
624	3	307.0
624	4	307.0
624	5	274.0
624	6	70.0
624	7	70.0
624	8	70.0
624	9	70.0
624	10	70.0
624	11	35.0
624	12	50.0
624	13	50.0
624	14	35.0
624	15	0.0
624	16	70.0
624	17	70.0
624	18	70.0
624	19	70.0
624	20	70.0
624	21	70.0
624	22	103.0
624	23	103.0
624	24	369.0
625	1	209.0
625	2	209.0
625	3	209.0
625	4	209.0
625	5	209.0
625	6	209.0
625	7	209.0
625	8	151.0
625	9	151.0
625	10	151.0
625	11	151.0
625	12	151.0
625	13	151.0
625	14	151.0
625	15	151.0
625	16	151.0
625	17	151.0
625	18	121.0
625	19	121.0
625	20	121.0
625	21	121.0
625	22	178.0
625	23	178.0
625	24	252.0
626	1	350.0
626	2	400.0
626	3	393.0
626	4	343.0
626	5	330.0
626	6	348.0
626	7	250.0
626	8	250.0
626	9	250.0
626	10	250.0
626	11	298.0
626	12	380.0
626	13	480.0
626	14	490.0
626	15	480.0
626	16	200.0
626	17	200.0
626	18	200.0
626	19	300.0
626	20	250.0
626	21	280.0
626	22	280.0
626	23	298.0
626	24	450.0
627	1	370.0
627	2	370.0
627	3	370.0
627	4	370.0
627	5	370.0
627	6	370.0
627	7	250.0
627	8	250.0
627	9	250.0
627	10	250.0
627	11	300.0
627	12	340.0
627	13	340.0
627	14	340.0
627	15	370.0
627	16	200.0
627	17	200.0
627	18	200.0
627	19	300.0
627	20	300.0
627	21	300.0
627	22	300.0
627	23	350.0
627	24	343.0
628	1	416.0
628	2	416.0
628	3	416.0
628	4	416.0
628	5	416.0
628	6	400.0
628	7	250.0
628	8	250.0
628	9	250.0
628	10	250.0
628	11	339.0
628	12	416.0
628	13	416.0
628	14	416.0
628	15	416.0
628	16	250.0
628	17	200.0
628	18	200.0
628	19	300.0
628	20	300.0
628	21	300.0
628	22	300.0
628	23	350.0
628	24	420.0
629	1	520.0
629	2	566.0
629	3	580.0
629	4	570.0
629	5	500.0
629	6	400.0
629	7	250.0
629	8	250.0
629	9	250.0
629	10	250.0
629	11	300.0
629	12	540.0
629	13	676.0
629	14	676.0
629	15	620.0
629	16	220.0
629	17	200.0
629	18	200.0
629	19	300.0
629	20	300.0
629	21	300.0
629	22	300.0
629	23	350.0
629	24	450.0
630	1	257.0
630	2	257.0
630	3	257.0
630	4	257.0
630	5	257.0
630	6	257.0
630	7	257.0
630	8	133.0
630	9	244.0
630	10	133.0
630	11	133.0
630	12	133.0
630	13	133.0
630	14	133.0
630	15	153.0
630	16	133.0
630	17	133.0
630	18	133.0
630	19	133.0
630	20	153.0
630	21	153.0
630	22	187.0
630	23	203.0
630	24	203.0
631	1	365.0
631	2	365.0
631	3	365.0
631	4	365.0
631	5	365.0
631	6	400.0
631	7	250.0
631	8	250.0
631	9	250.0
631	10	250.0
631	11	300.0
631	12	425.0
631	13	425.0
631	14	425.0
631	15	425.0
631	16	200.0
631	17	200.0
631	18	200.0
631	19	300.0
631	20	300.0
631	21	300.0
631	22	300.0
631	23	281.0
631	24	230.0
632	1	398.0
632	2	398.0
632	3	398.0
632	4	398.0
632	5	384.0
632	6	289.0
632	7	139.0
632	8	139.0
632	9	139.0
632	10	139.0
632	11	239.0
632	12	396.0
632	13	398.0
632	14	398.0
632	15	398.0
632	16	139.0
632	17	139.0
632	18	89.0
632	19	189.0
632	20	189.0
632	21	189.0
632	22	189.0
632	23	289.0
632	24	398.0
633	1	260.0
633	2	260.0
633	3	260.0
633	4	260.0
633	5	260.0
633	6	260.0
633	7	250.0
633	8	250.0
633	9	250.0
633	10	250.0
633	11	282.0
633	12	320.0
633	13	320.0
633	14	320.0
633	15	320.0
633	16	211.0
633	17	200.0
633	18	200.0
633	19	260.0
633	20	260.0
633	21	260.0
633	22	260.0
633	23	260.0
633	24	260.0
634	1	362.0
634	2	362.0
634	3	362.0
634	4	362.0
634	5	362.0
634	6	362.0
634	7	250.0
634	8	169.0
634	9	250.0
634	10	169.0
634	11	269.0
634	12	274.0
634	13	285.0
634	14	303.0
634	15	273.0
634	16	169.0
634	17	119.0
634	18	119.0
634	19	219.0
634	20	219.0
634	21	300.0
634	22	274.0
634	23	350.0
634	24	300.0
635	1	415.0
635	2	425.0
635	3	425.0
635	4	425.0
635	5	446.0
635	6	397.0
635	7	250.0
635	8	250.0
635	9	250.0
635	10	250.0
635	11	350.0
635	12	397.0
635	13	397.0
635	14	397.0
635	15	397.0
635	16	250.0
635	17	200.0
635	18	200.0
635	19	300.0
635	20	300.0
635	21	300.0
635	22	300.0
635	23	350.0
635	24	398.0
636	1	50.0
636	2	50.0
636	3	50.0
636	4	50.0
636	5	50.0
636	6	50.0
636	7	50.0
636	8	78.0
636	9	50.0
636	10	50.0
636	11	50.0
636	12	0.0
636	13	0.0
636	14	0.0
636	15	0.0
636	16	31.0
636	17	78.0
636	18	50.0
636	19	50.0
636	20	50.0
636	21	50.0
636	22	50.0
636	23	0.0
636	24	0.0
637	1	426.0
637	2	426.0
637	3	426.0
637	4	426.0
637	5	426.0
637	6	400.0
637	7	250.0
637	8	250.0
637	9	250.0
637	10	250.0
637	11	324.0
637	12	426.0
637	13	426.0
637	14	426.0
637	15	426.0
637	16	250.0
637	17	200.0
637	18	200.0
637	19	300.0
637	20	300.0
637	21	300.0
637	22	300.0
637	23	350.0
637	24	416.0
638	1	251.0
638	2	250.0
638	3	251.0
638	4	251.0
638	5	250.0
638	6	251.0
638	7	220.0
638	8	80.0
638	9	110.0
638	10	110.0
638	11	110.0
638	12	122.0
638	13	182.0
638	14	197.0
638	15	197.0
638	16	197.0
638	17	197.0
638	18	127.0
638	19	98.0
638	20	196.0
638	21	196.0
638	22	137.0
638	23	122.0
638	24	170.0
639	1	420.0
639	2	420.0
639	3	420.0
639	4	420.0
639	5	383.0
639	6	400.0
639	7	250.0
639	8	250.0
639	9	250.0
639	10	250.0
639	11	298.0
639	12	523.0
639	13	523.0
639	14	523.0
639	15	443.0
639	16	224.0
639	17	200.0
639	18	200.0
639	19	300.0
639	20	300.0
639	21	300.0
639	22	300.0
639	23	340.0
639	24	399.0
640	1	445.0
640	2	435.0
640	3	435.0
640	4	435.0
640	5	435.0
640	6	445.0
640	7	400.0
640	8	250.0
640	9	250.0
640	10	250.0
640	11	250.0
640	12	350.0
640	13	445.0
640	14	480.0
640	15	480.0
640	16	445.0
640	17	230.0
640	18	200.0
640	19	200.0
640	20	300.0
640	21	300.0
640	22	300.0
640	23	300.0
640	24	350.0
641	1	213.0
641	2	213.0
641	3	213.0
641	4	213.0
641	5	213.0
641	6	155.0
641	7	205.0
641	8	205.0
641	9	205.0
641	10	205.0
641	11	205.0
641	12	205.0
641	13	205.0
641	14	205.0
641	15	155.0
641	16	155.0
641	17	155.0
641	18	155.0
641	19	155.0
641	20	155.0
641	21	155.0
641	22	213.0
641	23	213.0
641	24	225.0
642	1	439.0
642	2	440.0
642	3	440.0
642	4	440.0
642	5	440.0
642	6	400.0
642	7	250.0
642	8	250.0
642	9	250.0
642	10	250.0
642	11	300.0
642	12	515.0
642	13	515.0
642	14	515.0
642	15	515.0
642	16	200.0
642	17	200.0
642	18	200.0
642	19	300.0
642	20	300.0
642	21	300.0
642	22	300.0
642	23	350.0
642	24	450.0
643	1	250.0
643	2	250.0
643	3	250.0
643	4	250.0
643	5	250.0
643	6	250.0
643	7	240.0
643	8	240.0
643	9	240.0
643	10	250.0
643	11	240.0
643	12	300.0
643	13	300.0
643	14	300.0
643	15	250.0
643	16	200.0
643	17	200.0
643	18	190.0
643	19	190.0
643	20	190.0
643	21	190.0
643	22	190.0
643	23	250.0
643	24	346.0
644	1	0.0
644	2	0.0
644	3	0.0
644	4	0.0
644	5	35.0
644	6	0.0
644	7	0.0
644	8	35.0
644	9	0.0
644	10	0.0
644	11	0.0
644	12	0.0
644	13	0.0
644	14	0.0
644	15	0.0
644	16	24.0
644	17	35.0
644	18	35.0
644	19	35.0
644	20	35.0
644	21	0.0
644	22	0.0
644	23	0.0
644	24	35.0
645	1	460.0
645	2	530.0
645	3	530.0
645	4	510.0
645	5	449.0
645	6	400.0
645	7	250.0
645	8	250.0
645	9	124.0
645	10	124.0
645	11	224.0
645	12	520.0
645	13	533.0
645	14	533.0
645	15	524.0
645	16	124.0
645	17	74.0
645	18	74.0
645	19	174.0
645	20	300.0
645	21	300.0
645	22	300.0
645	23	346.0
645	24	450.0
646	1	176.0
646	2	176.0
646	3	176.0
646	4	176.0
646	5	176.0
646	6	176.0
646	7	176.0
646	8	176.0
646	9	176.0
646	10	176.0
646	11	176.0
646	12	176.0
646	13	176.0
646	14	176.0
646	15	150.0
646	16	150.0
646	17	150.0
646	18	150.0
646	19	176.0
646	20	70.0
646	21	70.0
646	22	120.0
646	23	176.0
646	24	181.0
647	1	416.0
647	2	416.0
647	3	416.0
647	4	416.0
647	5	416.0
647	6	400.0
647	7	250.0
647	8	250.0
647	9	250.0
647	10	250.0
647	11	339.0
647	12	416.0
647	13	416.0
647	14	416.0
647	15	416.0
647	16	250.0
647	17	200.0
647	18	200.0
647	19	300.0
647	20	300.0
647	21	300.0
647	22	300.0
647	23	350.0
647	24	420.0
648	1	185.0
648	2	185.0
648	3	185.0
648	4	185.0
648	5	185.0
648	6	185.0
648	7	185.0
648	8	185.0
648	9	185.0
648	10	185.0
648	11	185.0
648	12	185.0
648	13	185.0
648	14	98.0
648	15	98.0
648	16	65.0
648	17	98.0
648	18	98.0
648	19	98.0
648	20	98.0
648	21	98.0
648	22	131.0
648	23	131.0
648	24	185.0
649	1	301.0
649	2	301.0
649	3	301.0
649	4	301.0
649	5	301.0
649	6	247.0
649	7	250.0
649	8	250.0
649	9	250.0
649	10	250.0
649	11	300.0
649	12	351.0
649	13	351.0
649	14	351.0
649	15	301.0
649	16	200.0
649	17	200.0
649	18	200.0
649	19	217.0
649	20	217.0
649	21	217.0
649	22	247.0
649	23	247.0
649	24	244.0
650	1	209.0
650	2	209.0
650	3	209.0
650	4	209.0
650	5	209.0
650	6	209.0
650	7	151.0
650	8	151.0
650	9	139.0
650	10	95.0
650	11	95.0
650	12	73.0
650	13	70.0
650	14	79.0
650	15	45.0
650	16	20.0
650	17	0.0
650	18	0.0
650	19	68.0
650	20	68.0
650	21	95.0
650	22	128.0
650	23	128.0
650	24	175.0
651	1	226.0
651	2	226.0
651	3	226.0
651	4	226.0
651	5	226.0
651	6	226.0
651	7	140.0
651	8	140.0
651	9	140.0
651	10	140.0
651	11	140.0
651	12	140.0
651	13	226.0
651	14	226.0
651	15	226.0
651	16	226.0
651	17	152.0
651	18	79.0
651	19	20.0
651	20	140.0
651	21	140.0
651	22	140.0
651	23	140.0
651	24	172.0
652	1	251.0
652	2	251.0
652	3	251.0
652	4	251.0
652	5	251.0
652	6	251.0
652	7	220.0
652	8	70.0
652	9	70.0
652	10	67.0
652	11	52.0
652	12	97.0
652	13	153.0
652	14	231.0
652	15	231.0
652	16	212.0
652	17	30.0
652	18	30.0
652	19	30.0
652	20	108.0
652	21	108.0
652	22	117.0
652	23	117.0
652	24	172.0
653	1	280.0
653	2	280.0
653	3	280.0
653	4	280.0
653	5	280.0
653	6	280.0
653	7	250.0
653	8	250.0
653	9	250.0
653	10	250.0
653	11	280.0
653	12	280.0
653	13	280.0
653	14	280.0
653	15	280.0
653	16	250.0
653	17	200.0
653	18	200.0
653	19	280.0
653	20	280.0
653	21	280.0
653	22	280.0
653	23	280.0
653	24	320.0
654	1	260.0
654	2	273.0
654	3	273.0
654	4	273.0
654	5	273.0
654	6	260.0
654	7	203.0
654	8	203.0
654	9	250.0
654	10	203.0
654	11	188.0
654	12	233.0
654	13	283.0
654	14	353.0
654	15	353.0
654	16	273.0
654	17	200.0
654	18	200.0
654	19	190.0
654	20	203.0
654	21	203.0
654	22	203.0
654	23	203.0
654	24	203.0
655	1	254.0
655	2	254.0
655	3	254.0
655	4	254.0
655	5	200.0
655	6	140.0
655	7	190.0
655	8	190.0
655	9	190.0
655	10	244.0
655	11	183.0
655	12	304.0
655	13	304.0
655	14	304.0
655	15	254.0
655	16	140.0
655	17	140.0
655	18	140.0
655	19	140.0
655	20	140.0
655	21	140.0
655	22	254.0
655	23	254.0
655	24	271.0
656	1	265.0
656	2	249.0
656	3	303.0
656	4	360.0
656	5	303.0
656	6	303.0
656	7	400.0
656	8	250.0
656	9	250.0
656	10	205.0
656	11	155.0
656	12	155.0
656	13	155.0
656	14	155.0
656	15	155.0
656	16	105.0
656	17	129.0
656	18	136.0
656	19	129.0
656	20	200.0
656	21	200.0
656	22	200.0
656	23	250.0
656	24	265.0
657	1	299.0
657	2	299.0
657	3	299.0
657	4	299.0
657	5	299.0
657	6	269.0
657	7	195.0
657	8	250.0
657	9	250.0
657	10	250.0
657	11	275.0
657	12	305.0
657	13	315.0
657	14	359.0
657	15	305.0
657	16	195.0
657	17	195.0
657	18	195.0
657	19	195.0
657	20	195.0
657	21	195.0
657	22	195.0
657	23	241.0
657	24	450.0
658	1	315.0
658	2	315.0
658	3	315.0
658	4	315.0
658	5	315.0
658	6	315.0
658	7	315.0
658	8	272.0
658	9	156.0
658	10	156.0
658	11	156.0
658	12	156.0
658	13	156.0
658	14	156.0
658	15	156.0
658	16	156.0
658	17	156.0
658	18	123.0
658	19	123.0
658	20	156.0
658	21	272.0
658	22	272.0
658	23	272.0
658	24	272.0
659	1	218.0
659	2	218.0
659	3	218.0
659	4	218.0
659	5	218.0
659	6	218.0
659	7	218.0
659	8	218.0
659	9	218.0
659	10	218.0
659	11	218.0
659	12	218.0
659	13	218.0
659	14	218.0
659	15	218.0
659	16	200.0
659	17	200.0
659	18	200.0
659	19	218.0
659	20	218.0
659	21	218.0
659	22	218.0
659	23	218.0
659	24	233.0
660	1	31.0
660	2	31.0
660	3	31.0
660	4	31.0
660	5	31.0
660	6	31.0
660	7	31.0
660	8	31.0
660	9	31.0
660	10	31.0
660	11	31.0
660	12	31.0
660	13	31.0
660	14	31.0
660	15	31.0
660	16	31.0
660	17	31.0
660	18	31.0
660	19	31.0
660	20	31.0
660	21	31.0
660	22	31.0
660	23	31.0
660	24	31.0
661	1	348.0
661	2	348.0
661	3	348.0
661	4	348.0
661	5	348.0
661	6	348.0
661	7	250.0
661	8	250.0
661	9	200.0
661	10	200.0
661	11	250.0
661	12	348.0
661	13	321.0
661	14	348.0
661	15	348.0
661	16	150.0
661	17	200.0
661	18	200.0
661	19	300.0
661	20	300.0
661	21	300.0
661	22	300.0
661	23	348.0
661	24	292.0
662	1	176.0
662	2	176.0
662	3	176.0
662	4	176.0
662	5	176.0
662	6	176.0
662	7	120.0
662	8	120.0
662	9	70.0
662	10	37.0
662	11	43.0
662	12	43.0
662	13	43.0
662	14	173.0
662	15	102.0
662	16	44.0
662	17	10.0
662	18	24.0
662	19	150.0
662	20	150.0
662	21	171.0
662	22	176.0
662	23	176.0
662	24	176.0
663	1	378.0
663	2	378.0
663	3	378.0
663	4	378.0
663	5	378.0
663	6	378.0
663	7	250.0
663	8	250.0
663	9	250.0
663	10	250.0
663	11	300.0
663	12	378.0
663	13	378.0
663	14	378.0
663	15	378.0
663	16	200.0
663	17	200.0
663	18	200.0
663	19	300.0
663	20	300.0
663	21	300.0
663	22	300.0
663	23	350.0
663	24	300.0
664	1	250.0
664	2	250.0
664	3	250.0
664	4	250.0
664	5	250.0
664	6	190.0
664	7	240.0
664	8	240.0
664	9	250.0
664	10	250.0
664	11	300.0
664	12	240.0
664	13	290.0
664	14	300.0
664	15	260.0
664	16	200.0
664	17	200.0
664	18	190.0
664	19	190.0
664	20	190.0
664	21	250.0
664	22	250.0
664	23	250.0
664	24	250.0
665	1	369.0
665	2	369.0
665	3	369.0
665	4	369.0
665	5	369.0
665	6	253.0
665	7	141.0
665	8	141.0
665	9	141.0
665	10	141.0
665	11	141.0
665	12	200.0
665	13	200.0
665	14	156.0
665	15	150.0
665	16	150.0
665	17	130.0
665	18	70.0
665	19	166.0
665	20	190.0
665	21	153.0
665	22	250.0
665	23	311.0
665	24	369.0
666	1	348.0
666	2	348.0
666	3	348.0
666	4	348.0
666	5	348.0
666	6	348.0
666	7	250.0
666	8	250.0
666	9	250.0
666	10	250.0
666	11	300.0
666	12	323.0
666	13	323.0
666	14	323.0
666	15	323.0
666	16	200.0
666	17	200.0
666	18	200.0
666	19	283.0
666	20	300.0
666	21	300.0
666	22	300.0
666	23	348.0
666	24	348.0
667	1	31.0
667	2	31.0
667	3	31.0
667	4	31.0
667	5	31.0
667	6	31.0
667	7	31.0
667	8	31.0
667	9	31.0
667	10	31.0
667	11	31.0
667	12	31.0
667	13	31.0
667	14	31.0
667	15	31.0
667	16	31.0
667	17	31.0
667	18	31.0
667	19	31.0
667	20	31.0
667	21	31.0
667	22	31.0
667	23	31.0
667	24	31.0
668	1	379.0
668	2	379.0
668	3	379.0
668	4	369.0
668	5	379.0
668	6	379.0
668	7	250.0
668	8	250.0
668	9	250.0
668	10	200.0
668	11	200.0
668	12	200.0
668	13	200.0
668	14	200.0
668	15	150.0
668	16	150.0
668	17	150.0
668	18	150.0
668	19	200.0
668	20	200.0
668	21	200.0
668	22	120.0
668	23	220.0
668	24	305.0
669	1	260.0
669	2	260.0
669	3	260.0
669	4	260.0
669	5	320.0
669	6	278.0
669	7	160.0
669	8	170.0
669	9	170.0
669	10	160.0
669	11	160.0
669	12	204.0
669	13	320.0
669	14	320.0
669	15	310.0
669	16	160.0
669	17	150.0
669	18	150.0
669	19	181.0
669	20	300.0
669	21	300.0
669	22	300.0
669	23	320.0
669	24	348.0
670	1	359.0
670	2	359.0
670	3	359.0
670	4	359.0
670	5	359.0
670	6	359.0
670	7	250.0
670	8	250.0
670	9	250.0
670	10	250.0
670	11	310.0
670	12	426.0
670	13	439.0
670	14	439.0
670	15	359.0
670	16	210.0
670	17	200.0
670	18	200.0
670	19	300.0
670	20	300.0
670	21	300.0
670	22	300.0
670	23	350.0
670	24	450.0
671	1	441.0
671	2	441.0
671	3	441.0
671	4	441.0
671	5	441.0
671	6	400.0
671	7	250.0
671	8	250.0
671	9	250.0
671	10	250.0
671	11	250.0
671	12	334.0
671	13	349.0
671	14	375.0
671	15	334.0
671	16	150.0
671	17	200.0
671	18	200.0
671	19	300.0
671	20	300.0
671	21	300.0
671	22	300.0
671	23	350.0
671	24	450.0
672	1	181.0
672	2	181.0
672	3	181.0
672	4	181.0
672	5	181.0
672	6	181.0
672	7	171.0
672	8	181.0
672	9	171.0
672	10	171.0
672	11	171.0
672	12	181.0
672	13	181.0
672	14	181.0
672	15	181.0
672	16	170.0
672	17	170.0
672	18	170.0
672	19	171.0
672	20	171.0
672	21	171.0
672	22	171.0
672	23	171.0
672	24	253.0
673	1	398.0
673	2	398.0
673	3	398.0
673	4	398.0
673	5	384.0
673	6	289.0
673	7	139.0
673	8	139.0
673	9	139.0
673	10	139.0
673	11	239.0
673	12	396.0
673	13	398.0
673	14	398.0
673	15	398.0
673	16	139.0
673	17	139.0
673	18	89.0
673	19	189.0
673	20	189.0
673	21	189.0
673	22	189.0
673	23	289.0
673	24	398.0
674	1	441.0
674	2	441.0
674	3	441.0
674	4	441.0
674	5	441.0
674	6	400.0
674	7	250.0
674	8	250.0
674	9	250.0
674	10	250.0
674	11	250.0
674	12	334.0
674	13	349.0
674	14	375.0
674	15	334.0
674	16	150.0
674	17	200.0
674	18	200.0
674	19	300.0
674	20	300.0
674	21	300.0
674	22	300.0
674	23	350.0
674	24	450.0
675	1	445.0
675	2	435.0
675	3	435.0
675	4	435.0
675	5	435.0
675	6	445.0
675	7	400.0
675	8	250.0
675	9	250.0
675	10	250.0
675	11	250.0
675	12	350.0
675	13	445.0
675	14	480.0
675	15	480.0
675	16	445.0
675	17	230.0
675	18	200.0
675	19	200.0
675	20	300.0
675	21	300.0
675	22	300.0
675	23	300.0
675	24	350.0
676	1	272.0
676	2	272.0
676	3	272.0
676	4	272.0
676	5	272.0
676	6	272.0
676	7	272.0
676	8	272.0
676	9	272.0
676	10	250.0
676	11	272.0
676	12	272.0
676	13	272.0
676	14	272.0
676	15	239.0
676	16	205.0
676	17	215.0
676	18	200.0
676	19	239.0
676	20	239.0
676	21	239.0
676	22	239.0
676	23	239.0
676	24	336.0
677	1	25.0
677	2	25.0
677	3	25.0
677	4	31.0
677	5	41.0
677	6	34.0
677	7	34.0
677	8	34.0
677	9	41.0
677	10	34.0
677	11	34.0
677	12	34.0
677	13	34.0
677	14	34.0
677	15	34.0
677	16	34.0
677	17	41.0
677	18	41.0
677	19	34.0
677	20	25.0
677	21	25.0
677	22	25.0
677	23	25.0
677	24	25.0
678	1	256.0
678	2	281.0
678	3	281.0
678	4	281.0
678	5	281.0
678	6	281.0
678	7	281.0
678	8	250.0
678	9	235.0
678	10	224.0
678	11	237.0
678	12	281.0
678	13	281.0
678	14	281.0
678	15	281.0
678	16	281.0
678	17	200.0
678	18	156.0
678	19	200.0
678	20	256.0
678	21	256.0
678	22	256.0
678	23	256.0
678	24	237.0
679	1	0.0
679	2	31.0
679	3	31.0
679	4	31.0
679	5	31.0
679	6	31.0
679	7	31.0
679	8	30.0
679	9	31.0
679	10	31.0
679	11	31.0
679	12	31.0
679	13	31.0
679	14	31.0
679	15	31.0
679	16	31.0
679	17	31.0
679	18	31.0
679	19	30.0
679	20	30.0
679	21	30.0
679	22	0.0
679	23	0.0
679	24	0.0
680	1	400.0
680	2	400.0
680	3	400.0
680	4	400.0
680	5	400.0
680	6	340.0
680	7	158.0
680	8	158.0
680	9	158.0
680	10	158.0
680	11	258.0
680	12	350.0
680	13	400.0
680	14	400.0
680	15	400.0
680	16	200.0
680	17	200.0
680	18	196.0
680	19	290.0
680	20	300.0
680	21	300.0
680	22	300.0
680	23	340.0
680	24	450.0
681	1	0.0
681	2	0.0
681	3	0.0
681	4	0.0
681	5	0.0
681	6	0.0
681	7	31.0
681	8	31.0
681	9	31.0
681	10	31.0
681	11	31.0
681	12	31.0
681	13	31.0
681	14	0.0
681	15	31.0
681	16	31.0
681	17	31.0
681	18	31.0
681	19	31.0
681	20	25.0
681	21	25.0
681	22	25.0
681	23	0.0
681	24	0.0
682	1	339.0
682	2	339.0
682	3	339.0
682	4	339.0
682	5	339.0
682	6	339.0
682	7	279.0
682	8	250.0
682	9	250.0
682	10	220.0
682	11	225.0
682	12	300.0
682	13	350.0
682	14	400.0
682	15	400.0
682	16	429.0
682	17	200.0
682	18	140.0
682	19	200.0
682	20	300.0
682	21	300.0
682	22	225.0
682	23	279.0
682	24	339.0
683	1	464.0
683	2	464.0
683	3	464.0
683	4	464.0
683	5	434.0
683	6	359.0
683	7	209.0
683	8	209.0
683	9	209.0
683	10	209.0
683	11	309.0
683	12	509.0
683	13	623.0
683	14	637.0
683	15	529.0
683	16	209.0
683	17	159.0
683	18	159.0
683	19	300.0
683	20	300.0
683	21	300.0
683	22	300.0
683	23	309.0
683	24	450.0
684	1	213.0
684	2	213.0
684	3	213.0
684	4	213.0
684	5	213.0
684	6	155.0
684	7	205.0
684	8	205.0
684	9	205.0
684	10	205.0
684	11	205.0
684	12	205.0
684	13	205.0
684	14	205.0
684	15	155.0
684	16	155.0
684	17	155.0
684	18	155.0
684	19	155.0
684	20	155.0
684	21	155.0
684	22	213.0
684	23	213.0
684	24	225.0
685	1	344.0
685	2	344.0
685	3	344.0
685	4	344.0
685	5	344.0
685	6	344.0
685	7	344.0
685	8	230.0
685	9	250.0
685	10	250.0
685	11	250.0
685	12	300.0
685	13	424.0
685	14	424.0
685	15	424.0
685	16	424.0
685	17	200.0
685	18	200.0
685	19	195.0
685	20	260.0
685	21	284.0
685	22	300.0
685	23	300.0
685	24	344.0
686	1	398.0
686	2	398.0
686	3	398.0
686	4	398.0
686	5	384.0
686	6	289.0
686	7	139.0
686	8	139.0
686	9	139.0
686	10	139.0
686	11	239.0
686	12	396.0
686	13	398.0
686	14	398.0
686	15	398.0
686	16	139.0
686	17	139.0
686	18	89.0
686	19	189.0
686	20	189.0
686	21	189.0
686	22	189.0
686	23	289.0
686	24	398.0
687	1	307.0
687	2	307.0
687	3	307.0
687	4	307.0
687	5	274.0
687	6	70.0
687	7	70.0
687	8	70.0
687	9	70.0
687	10	70.0
687	11	35.0
687	12	50.0
687	13	50.0
687	14	35.0
687	15	0.0
687	16	70.0
687	17	70.0
687	18	70.0
687	19	70.0
687	20	70.0
687	21	70.0
687	22	103.0
687	23	103.0
687	24	369.0
688	1	520.0
688	2	566.0
688	3	580.0
688	4	570.0
688	5	500.0
688	6	400.0
688	7	250.0
688	8	250.0
688	9	250.0
688	10	250.0
688	11	300.0
688	12	540.0
688	13	676.0
688	14	676.0
688	15	620.0
688	16	220.0
688	17	200.0
688	18	200.0
688	19	300.0
688	20	300.0
688	21	300.0
688	22	300.0
688	23	350.0
688	24	450.0
689	1	0.0
689	2	0.0
689	3	10.0
689	4	10.0
689	5	100.0
689	6	100.0
689	7	100.0
689	8	150.0
689	9	100.0
689	10	100.0
689	11	100.0
689	12	100.0
689	13	100.0
689	14	100.0
689	15	100.0
689	16	150.0
689	17	150.0
689	18	100.0
689	19	50.0
689	20	50.0
689	21	50.0
689	22	50.0
689	23	50.0
689	24	50.0
690	1	359.0
690	2	359.0
690	3	359.0
690	4	359.0
690	5	359.0
690	6	359.0
690	7	250.0
690	8	250.0
690	9	250.0
690	10	250.0
690	11	310.0
690	12	426.0
690	13	439.0
690	14	439.0
690	15	359.0
690	16	210.0
690	17	200.0
690	18	200.0
690	19	300.0
690	20	300.0
690	21	300.0
690	22	300.0
690	23	350.0
690	24	450.0
691	1	287.0
691	2	289.0
691	3	289.0
691	4	289.0
691	5	294.0
691	6	289.0
691	7	245.0
691	8	191.0
691	9	173.0
691	10	157.0
691	11	115.0
691	12	164.0
691	13	302.0
691	14	302.0
691	15	302.0
691	16	302.0
691	17	195.0
691	18	135.0
691	19	120.0
691	20	152.0
691	21	152.0
691	22	147.0
691	23	245.0
691	24	182.0
692	1	247.0
692	2	247.0
692	3	247.0
692	4	247.0
692	5	247.0
692	6	247.0
692	7	150.0
692	8	150.0
692	9	128.0
692	10	98.0
692	11	98.0
692	12	177.0
692	13	207.0
692	14	207.0
692	15	207.0
692	16	207.0
692	17	150.0
692	18	75.0
692	19	27.0
692	20	150.0
692	21	207.0
692	22	227.0
692	23	227.0
692	24	227.0
693	1	181.0
693	2	181.0
693	3	181.0
693	4	181.0
693	5	181.0
693	6	181.0
693	7	171.0
693	8	181.0
693	9	171.0
693	10	171.0
693	11	171.0
693	12	181.0
693	13	181.0
693	14	181.0
693	15	181.0
693	16	170.0
693	17	170.0
693	18	170.0
693	19	171.0
693	20	171.0
693	21	171.0
693	22	171.0
693	23	171.0
693	24	253.0
694	1	365.0
694	2	365.0
694	3	365.0
694	4	365.0
694	5	365.0
694	6	400.0
694	7	250.0
694	8	250.0
694	9	250.0
694	10	250.0
694	11	300.0
694	12	425.0
694	13	425.0
694	14	425.0
694	15	425.0
694	16	200.0
694	17	200.0
694	18	200.0
694	19	300.0
694	20	300.0
694	21	300.0
694	22	300.0
694	23	281.0
694	24	230.0
695	1	209.0
695	2	209.0
695	3	209.0
695	4	209.0
695	5	209.0
695	6	209.0
695	7	209.0
695	8	151.0
695	9	151.0
695	10	151.0
695	11	151.0
695	12	151.0
695	13	151.0
695	14	151.0
695	15	151.0
695	16	151.0
695	17	151.0
695	18	121.0
695	19	121.0
695	20	121.0
695	21	121.0
695	22	178.0
695	23	178.0
695	24	252.0
696	1	30.0
696	2	0.0
696	3	30.0
696	4	30.0
696	5	100.0
696	6	100.0
696	7	100.0
696	8	150.0
696	9	100.0
696	10	100.0
696	11	100.0
696	12	100.0
696	13	100.0
696	14	100.0
696	15	100.0
696	16	150.0
696	17	150.0
