Node	Time	ActivationDownPrice
1414	10	50.06
1414	11	40.0
1414	12	40.0
1414	13	35.0
1414	14	37.0
1414	15	40.0
1414	16	40.0
1414	17	42.5
1414	18	58.83
1414	19	60.0
1414	20	65.55
1414	21	53.0
1414	22	49.88
1414	23	46.11
1414	24	44.96
1415	1	-4.0
1415	2	-4.0
1415	3	-4.0
1415	4	-5.0
1415	5	-5.0
1415	6	-5.0
1415	7	0.0
1415	8	33.36
1415	9	33.63
1415	10	33.03
1415	11	32.51
1415	12	32.24
1415	13	32.02
1415	14	32.02
1415	15	32.49
1415	16	34.26
1415	17	34.18
1415	18	33.34
1415	19	33.57
1415	20	33.66
1415	21	33.82
1415	22	17.0
1415	23	17.0
1415	24	21.5
1416	1	0.983
1416	2	3.0
1416	3	4.0
1416	4	4.0
1416	5	7.373
1416	6	37.59
1416	7	41.06
1416	8	41.55
1416	9	40.28
1416	10	38.91
1416	11	39.09
1416	12	8.0
1416	13	11.5
1416	14	23.0
1416	15	30.0
1416	16	33.5
1416	17	45.61
1416	18	37.0
1416	19	40.5
1416	20	41.0
1416	21	59.81
1416	22	41.5
1416	23	34.0
1416	24	33.51
1417	1	36.65
1417	2	36.42
1417	3	36.42
1417	4	36.08
1417	5	36.01
1417	6	39.35
1417	7	42.68
1417	8	43.6
1417	9	42.82
1417	10	42.42
1417	11	41.7
1417	12	40.96
1417	13	36.0
1417	14	32.5
1417	15	32.0
1417	16	34.0
1417	17	34.0
1417	18	39.58
1417	19	33.19
1417	20	32.53
1417	21	33.5
1417	22	33.14
1417	23	33.5
1417	24	36.43
1418	1	50.0
1418	2	50.0
1418	3	50.5
1418	4	50.3
1418	5	51.75
1418	6	54.93
1418	7	55.12
1418	8	51.5
1418	9	52.187
1418	10	71.54
1418	11	64.59
1418	12	51.5
1418	13	56.61
1418	14	51.5
1418	15	46.76
1418	16	46.54
1418	17	50.0
1418	18	48.5
1418	19	50.0
1418	20	50.305
1418	21	51.0
1418	22	51.0
1418	23	52.0
1418	24	58.88
1419	1	40.96
1419	2	38.7
1419	3	31.89
1419	4	30.82
1419	5	30.84
1419	6	39.29
1419	7	43.12
1419	8	45.71
1419	9	47.16
1419	10	50.0
1419	11	46.98
1419	12	44.98
1419	13	44.9
1419	14	43.64
1419	15	42.91
1419	16	42.04
1419	17	42.19
1419	18	42.09
1419	19	34.0
1419	20	39.15
1419	21	39.55
1419	22	39.06
1419	23	32.0
1419	24	30.0
1420	1	27.82
1420	2	27.59
1420	3	26.64
1420	4	28.46
1420	5	29.67
1420	6	29.35
1420	7	27.69
1420	8	23.0
1420	9	23.0
1420	10	23.5
1420	11	25.0
1420	12	27.0
1420	13	32.59
1420	14	32.46
1420	15	31.22
1420	16	32.48
1420	17	32.44
1420	18	32.46
1420	19	31.36
1420	20	31.1
1420	21	29.37
1420	22	24.08
1420	23	20.62
1420	24	21.94
1421	1	31.0
1421	2	30.5
1421	3	27.0
1421	4	26.0
1421	5	27.0
1421	6	31.5
1421	7	39.5
1421	8	39.83
1421	9	43.0
1421	10	39.0
1421	11	34.0
1421	12	31.0
1421	13	25.0
1421	14	27.0
1421	15	33.52
1421	16	28.0
1421	17	25.48
1421	18	25.78
1421	19	46.22
1421	20	45.08
1421	21	42.97
1421	22	42.26
1421	23	40.43
1421	24	36.89
1422	1	6.0
1422	2	6.0
1422	3	5.34
1422	4	9.74
1422	5	28.97
1422	6	22.0
1422	7	29.0
1422	8	26.0
1422	9	22.0
1422	10	12.0
1422	11	6.0
1422	12	10.0
1422	13	10.0
1422	14	23.0
1422	15	30.5
1422	16	39.69
1422	17	30.0
1422	18	30.0
1422	19	24.5
1422	20	23.0
1422	21	23.0
1422	22	20.0
1422	23	15.0
1422	24	30.0
1423	1	35.0
1423	2	35.0
1423	3	34.91
1423	4	34.54
1423	5	34.94
1423	6	36.16
1423	7	36.93
1423	8	36.71
1423	9	36.83
1423	10	36.87
1423	11	34.0
1423	12	18.0
1423	13	14.0
1423	14	20.0
1423	15	30.0
1423	16	33.5
1423	17	36.77
1423	18	33.0
1423	19	33.0
1423	20	33.0
1423	21	26.0
1423	22	26.0
1423	23	28.0
1423	24	27.0
1424	1	27.5
1424	2	27.5
1424	3	27.5
1424	4	31.5
1424	5	31.5
1424	6	25.8
1424	7	28.08
1424	8	14.99
1424	9	3.83
1424	10	3.49
1424	11	4.17
1424	12	2.0
1424	13	1.5
1424	14	0.44
1424	15	0.66
1424	16	3.29
1424	17	4.37
1424	18	23.25
1424	19	41.82
1424	20	45.75
1424	21	35.1
1424	22	30.81
1424	23	12.0
1424	24	10.0
1425	1	17.67
1425	2	14.78
1425	3	14.49
1425	4	14.77
1425	5	15.06
1425	6	14.0
1425	7	29.25
1425	8	152.84
1425	9	140.07
1425	10	68.5
1425	11	75.0
1425	12	105.2
1425	13	69.5
1425	14	50.13
1425	15	30.06
1425	16	23.27
1425	17	22.8
1425	18	23.27
1425	19	22.4
1425	20	14.0
1425	21	14.0
1425	22	21.06
1425	23	5.0
1425	24	5.0
1426	1	28.85
1426	2	28.58
1426	3	28.47
1426	4	29.21
1426	5	28.6
1426	6	29.08
1426	7	30.29
1426	8	43.08
1426	9	46.29
1426	10	44.16
1426	11	43.88
1426	12	42.21
1426	13	40.36
1426	14	34.36
1426	15	33.16
1426	16	30.95
1426	17	31.34
1426	18	32.48
1426	19	32.56
1426	20	33.26
1426	21	32.58
1426	22	31.86
1426	23	31.03
1426	24	30.32
1427	1	63.52
1427	2	54.97
1427	3	55.15
1427	4	59.39
1427	5	63.3
1427	6	64.3
1427	7	96.27
1427	8	109.92
1427	9	120.31
1427	10	122.11
1427	11	115.81
1427	12	104.86
1427	13	103.23
1427	14	109.13
1427	15	123.75
1427	16	134.5
1427	17	118.19
1427	18	157.71
1427	19	142.3
1427	20	135.91
1427	21	117.17
1427	22	110.98
1427	23	110.81
1427	24	87.95
1428	1	21.5
1428	2	21.5
1428	3	31.52
1428	4	31.52
1428	5	32.02
1428	6	32.37
1428	7	33.83
1428	8	65.0
1428	9	57.41
1428	10	56.08
1428	11	37.07
1428	12	34.45
1428	13	33.54
1428	14	34.45
1428	15	33.12
1428	16	32.25
1428	17	32.02
1428	18	32.02
1428	19	32.01
1428	20	31.32
1428	21	32.01
1428	22	32.25
1428	23	31.52
1428	24	30.34
1429	1	32.58
1429	2	32.03
1429	3	31.77
1429	4	22.0
1429	5	22.0
1429	6	26.68
1429	7	34.14
1429	8	36.61
1429	9	36.35
1429	10	36.21
1429	11	35.32
1429	12	32.15
1429	13	29.96
1429	14	27.08
1429	15	29.08
1429	16	31.05
1429	17	33.86
1429	18	34.49
1429	19	34.1
1429	20	34.04
1429	21	33.12
1429	22	32.99
1429	23	33.28
1429	24	32.73
1430	1	11.78
1430	2	10.65
1430	3	-6.0
1430	4	-7.92
1430	5	-4.03
1430	6	-4.03
1430	7	47.4
1430	8	55.44
1430	9	60.82
1430	10	56.86
1430	11	45.0
1430	12	45.0
1430	13	45.066
1430	14	46.0
1430	15	53.98
1430	16	49.5
1430	17	54.5
1430	18	63.0
1430	19	68.78
1430	20	60.0
1430	21	60.48
1430	22	52.992
1430	23	56.3
1430	24	52.29
1431	1	50.52
1431	2	50.21
1431	3	50.26
1431	4	50.25
1431	5	50.25
1431	6	40.61
1431	7	43.69
1431	8	47.39
1431	9	38.81
1431	10	10.58
1431	11	3.3
1431	12	0.52
1431	13	-0.18
1431	14	-0.07
1431	15	8.1
1431	16	36.82
1431	17	43.69
1431	18	51.88
1431	19	50.56
1431	20	50.59
1431	21	50.46
1431	22	50.22
1431	23	47.37
1431	24	48.06
1432	1	31.47
1432	2	28.62
1432	3	19.22
1432	4	18.0
1432	5	15.0
1432	6	15.0
1432	7	17.0
1432	8	26.81
1432	9	27.0
1432	10	26.81
1432	11	26.82
1432	12	26.82
1432	13	31.45
1432	14	24.5
1432	15	22.0
1432	16	22.0
1432	17	22.0
1432	18	22.0
1432	19	18.5
1432	20	16.5
1432	21	16.5
1432	22	16.5
1432	23	17.0
1432	24	10.0
1433	1	37.34
1433	2	37.04
1433	3	36.8
1433	4	36.92
1433	5	36.0
1433	6	36.0
1433	7	36.0
1433	8	102.84
1433	9	173.26
1433	10	147.83
1433	11	139.0
1433	12	120.77
1433	13	101.69
1433	14	60.72
1433	15	69.79
1433	16	60.77
1433	17	70.26
1433	18	59.25
1433	19	62.58
1433	20	48.26
1433	21	43.98
1433	22	41.42
1433	23	40.66
1433	24	37.52
1434	1	22.98
1434	2	22.9
1434	3	22.33
1434	4	22.24
1434	5	22.12
1434	6	22.5
1434	7	23.77
1434	8	23.92
1434	9	24.18
1434	10	24.0
1434	11	24.0
1434	12	20.0
1434	13	11.73
1434	14	19.0
1434	15	13.5
1434	16	13.5
1434	17	10.0
1434	18	10.0
1434	19	22.34
1434	20	22.97
1434	21	22.91
1434	22	23.11
1434	23	23.36
1434	24	23.48
1435	1	75.67
1435	2	64.21
1435	3	64.42
1435	4	64.26
1435	5	64.08
1435	6	68.21
1435	7	103.59
1435	8	122.44
1435	9	131.14
1435	10	129.89
1435	11	122.61
1435	12	105.53
1435	13	95.13
1435	14	85.54
1435	15	85.63
1435	16	69.56
1435	17	72.47
1435	18	78.77
1435	19	109.25
1435	20	107.14
1435	21	75.06
1435	22	74.97
1435	23	65.69
1435	24	58.24
1436	1	3.0
1436	2	3.0
1436	3	6.0
1436	4	17.0
1436	5	20.0
1436	6	27.0
1436	7	44.0
1436	8	44.5
1436	9	47.5
1436	10	42.5
1436	11	40.5
1436	12	40.5
1436	13	40.5
1436	14	42.0
1436	15	44.0
1436	16	44.5
1436	17	44.5
1436	18	47.0
1436	19	57.5
1436	20	58.31
1436	21	54.68
1436	22	53.3
1436	23	52.24
1436	24	44.999
1437	1	64.03
1437	2	63.13
1437	3	62.61
1437	4	62.41
1437	5	54.0
1437	6	53.65
1437	7	58.0
1437	8	70.5
1437	9	91.47
1437	10	74.5
1437	11	79.0
1437	12	90.4
1437	13	76.0
1437	14	76.0
1437	15	79.0
1437	16	98.62
1437	17	105.73
1437	18	133.23
1437	19	144.65
1437	20	125.0
1437	21	103.59
1437	22	100.01
1437	23	94.86
1437	24	88.83
1438	1	32.09
1438	2	30.86
1438	3	30.17
1438	4	30.17
1438	5	31.02
1438	6	34.36
1438	7	36.45
1438	8	37.27
1438	9	33.0
1438	10	31.26
1438	11	28.38
1438	12	0.5
1438	13	-3.89
1438	14	-6.7
1438	15	-6.7
1438	16	3.0
1438	17	34.52
1438	18	35.42
1438	19	35.34
1438	20	35.03
1438	21	34.18
1438	22	32.94
1438	23	32.84
1438	24	30.64
1439	1	32.5
1439	2	32.5
1439	3	30.0
1439	4	28.5
1439	5	30.0
1439	6	36.5
1439	7	39.0
1439	8	39.0
1439	9	38.5
1439	10	36.0
1439	11	38.0
1439	12	42.96
1439	13	42.0
1439	14	41.99
1439	15	42.03
1439	16	42.9
1439	17	42.06
1439	18	42.52
1439	19	40.0
1439	20	40.0
1439	21	39.5
1439	22	38.0
1439	23	40.0
1439	24	40.27
1440	1	35.0
1440	2	35.0
1440	3	34.91
1440	4	34.54
1440	5	34.94
1440	6	36.16
1440	7	36.93
1440	8	36.71
1440	9	36.83
1440	10	36.87
1440	11	34.0
1440	12	18.0
1440	13	14.0
1440	14	20.0
1440	15	30.0
1440	16	33.5
1440	17	36.77
1440	18	33.0
1440	19	33.0
1440	20	33.0
1440	21	26.0
1440	22	26.0
1440	23	28.0
1440	24	27.0
1441	1	52.33
1441	2	51.51
1441	3	51.95
1441	4	51.91
1441	5	52.03
1441	6	52.52
1441	7	54.46
1441	8	57.15
1441	9	58.2
1441	10	58.21
1441	11	58.2
1441	12	56.3
1441	13	54.33
1441	14	52.5
1441	15	53.0
1441	16	54.0
1441	17	53.0
1441	18	63.11
1441	19	62.37
1441	20	61.79
1441	21	60.05
1441	22	58.71
1441	23	56.36
1441	24	56.36
1442	1	28.85
1442	2	28.58
1442	3	28.47
1442	4	29.21
1442	5	28.6
1442	6	29.08
1442	7	30.29
1442	8	43.08
1442	9	46.29
1442	10	44.16
1442	11	43.88
1442	12	42.21
1442	13	40.36
1442	14	34.36
1442	15	33.16
1442	16	30.95
1442	17	31.34
1442	18	32.48
1442	19	32.56
1442	20	33.26
1442	21	32.58
1442	22	31.86
1442	23	31.03
1442	24	30.32
1443	1	11.78
1443	2	10.65
1443	3	-6.0
1443	4	-7.92
1443	5	-4.03
1443	6	-4.03
1443	7	47.4
1443	8	55.44
1443	9	60.82
1443	10	56.86
1443	11	45.0
1443	12	45.0
1443	13	45.066
1443	14	46.0
1443	15	53.98
1443	16	49.5
1443	17	54.5
1443	18	63.0
1443	19	68.78
1443	20	60.0
1443	21	60.48
1443	22	52.992
1443	23	56.3
1443	24	52.29
1444	1	21.5
1444	2	30.9
1444	3	30.89
1444	4	30.78
1444	5	31.23
1444	6	32.86
1444	7	34.86
1444	8	35.5
1444	9	35.51
1444	10	35.53
1444	11	35.2
1444	12	33.08
1444	13	2.33
1444	14	0.08
1444	15	0.67
1444	16	27.0
1444	17	35.49
1444	18	35.5
1444	19	19.0
1444	20	19.0
1444	21	20.0
1444	22	34.29
1444	23	23.5
1444	24	1.0
1445	1	-0.03
1445	2	-0.06
1445	3	-0.07
1445	4	-0.05
1445	5	0.09
1445	6	1.95
1445	7	3.68
1445	8	-1.0
1445	9	6.6
1445	10	-2.0
1445	11	-3.0
1445	12	-4.0
1445	13	-6.0
1445	14	-6.0
1445	15	-4.0
1445	16	3.6
1445	17	-1.0
1445	18	0.0
1445	19	0.5
1445	20	-1.0
1445	21	-2.0
1445	22	-3.0
1445	23	-6.0
1445	24	-6.0
1446	1	36.65
1446	2	36.42
1446	3	36.42
1446	4	36.08
1446	5	36.01
1446	6	39.35
1446	7	42.68
1446	8	43.6
1446	9	42.82
1446	10	42.42
1446	11	41.7
1446	12	40.96
1446	13	36.0
1446	14	32.5
1446	15	32.0
1446	16	34.0
1446	17	34.0
1446	18	39.58
1446	19	33.19
1446	20	32.53
1446	21	33.5
1446	22	33.14
1446	23	33.5
1446	24	36.43
1447	1	53.15
1447	2	52.92
1447	3	52.79
1447	4	52.59
1447	5	52.93
1447	6	53.97
1447	7	53.97
1447	8	56.91
1447	9	57.9
1447	10	48.0
1447	11	48.0
1447	12	50.0
1447	13	50.0
1447	14	53.24
1447	15	53.15
1447	16	52.85
1447	17	53.0
1447	18	52.8
1447	19	52.57
1447	20	51.96
1447	21	51.92
1447	22	51.97
1447	23	49.89
1447	24	44.95
1448	1	31.36
1448	2	30.45
1448	3	12.0
1448	4	27.53
1448	5	27.13
1448	6	29.9
1448	7	33.13
1448	8	33.13
1448	9	29.2
1448	10	22.09
1448	11	4.39
1448	12	1.19
1448	13	-1.02
1448	14	-0.8
1448	15	-0.9
1448	16	1.0
1448	17	25.41
1448	18	22.0
1448	19	22.0
1448	20	31.62
1448	21	29.98
1448	22	29.92
1448	23	29.65
1448	24	26.93
1449	1	22.43
1449	2	21.82
1449	3	16.88
1449	4	16.77
1449	5	18.29
1449	6	21.71
1449	7	24.37
1449	8	26.02
1449	9	26.99
1449	10	28.23
1449	11	28.31
1449	12	28.24
1449	13	28.14
1449	14	28.36
1449	15	29.61
1449	16	32.07
1449	17	32.23
1449	18	32.03
1449	19	30.88
1449	20	29.84
1449	21	28.33
1449	22	26.58
1449	23	25.37
1449	24	23.79
1450	1	33.33
1450	2	32.9
1450	3	33.21
1450	4	33.37
1450	5	34.65
1450	6	48.69
1450	7	54.43
1450	8	54.0
1450	9	54.0
1450	10	60.0
1450	11	45.819
1450	12	48.79
1450	13	48.92
1450	14	48.59
1450	15	48.55
1450	16	48.5
1450	17	49.97
1450	18	67.91
1450	19	70.04
1450	20	69.42
1450	21	60.05
1450	22	48.52
1450	23	43.44
1450	24	46.93
1451	1	3.0
1451	2	3.0
1451	3	6.0
1451	4	17.0
1451	5	20.0
1451	6	27.0
1451	7	44.0
1451	8	44.5
1451	9	47.5
1451	10	42.5
1451	11	40.5
1451	12	40.5
1451	13	40.5
1451	14	42.0
1451	15	44.0
1451	16	44.5
1451	17	44.5
1451	18	47.0
1451	19	57.5
1451	20	58.31
1451	21	54.68
1451	22	53.3
1451	23	52.24
1451	24	44.999
1452	1	50.52
1452	2	50.21
1452	3	50.26
1452	4	50.25
1452	5	50.25
1452	6	40.61
1452	7	43.69
1452	8	47.39
1452	9	38.81
1452	10	10.58
1452	11	3.3
1452	12	0.52
1452	13	-0.18
1452	14	-0.07
1452	15	8.1
1452	16	36.82
1452	17	43.69
1452	18	51.88
1452	19	50.56
1452	20	50.59
1452	21	50.46
1452	22	50.22
1452	23	47.37
1452	24	48.06
1453	1	42.53
1453	2	41.69
1453	3	41.53
1453	4	41.16
1453	5	44.58
1453	6	48.99
1453	7	122.61
1453	8	136.89
1453	9	52.5
1453	10	56.95
1453	11	49.77
1453	12	47.0
1453	13	45.55
1453	14	40.0
1453	15	39.0
1453	16	39.5
1453	17	49.18
1453	18	79.98
1453	19	123.05
1453	20	44.0
1453	21	44.0
1453	22	42.59
1453	23	41.99
1453	24	40.08
1454	1	11.0
1454	2	7.0
1454	3	7.0
1454	4	7.0
1454	5	9.0
1454	6	12.0
1454	7	20.81
1454	8	25.0
1454	9	25.01
1454	10	20.11
1454	11	19.42
1454	12	19.25
1454	13	19.0
1454	14	19.35
1454	15	19.35
1454	16	20.79
1454	17	25.43
1454	18	25.59
1454	19	16.0
1454	20	14.5
1454	21	14.0
1454	22	10.5
1454	23	2.94
1454	24	3.0
1455	1	29.16
1455	2	28.64
1455	3	29.0
1455	4	29.09
1455	5	28.53
1455	6	28.44
1455	7	39.37
1455	8	40.5
1455	9	41.66
1455	10	41.5
1455	11	41.1
1455	12	40.92
1455	13	40.72
1455	14	40.63
1455	15	40.49
1455	16	40.94
1455	17	41.9
1455	18	41.76
1455	19	41.94
1455	20	41.27
1455	21	40.63
1455	22	40.26
1455	23	39.88
1455	24	39.7
1456	1	49.21
1456	2	49.48
1456	3	49.46
1456	4	49.36
1456	5	56.47
1456	6	57.39
1456	7	50.0
1456	8	53.27
1456	9	52.42
1456	10	50.5
1456	11	50.0
1456	12	48.0
1456	13	48.0
1456	14	48.0
1456	15	48.0
1456	16	48.299
1456	17	56.0
1456	18	55.0
1456	19	56.5
1456	20	55.5
1456	21	55.5
1456	22	56.5
1456	23	61.98
1456	24	56.58
1457	1	3.0
1457	2	-0.263
1457	3	5.49
1457	4	17.9
1457	5	36.22
1457	6	49.0
1457	7	53.29
1457	8	47.0
1457	9	37.5
1457	10	37.5
1457	11	33.51
1457	12	35.0
1457	13	35.0
1457	14	43.21
1457	15	44.5
1457	16	43.265
1457	17	48.0
1457	18	48.5
1457	19	48.265
1457	20	49.605
1457	21	51.89
1457	22	49.5
1457	23	52.35
1457	24	47.5
1458	1	31.36
1458	2	30.45
1458	3	12.0
1458	4	27.53
1458	5	27.13
1458	6	29.9
1458	7	33.13
1458	8	33.13
1458	9	29.2
1458	10	22.09
1458	11	4.39
1458	12	1.19
1458	13	-1.02
1458	14	-0.8
1458	15	-0.9
1458	16	1.0
1458	17	25.41
1458	18	22.0
1458	19	22.0
1458	20	31.62
1458	21	29.98
1458	22	29.92
1458	23	29.65
1458	24	26.93
1459	1	19.68
1459	2	0.67
1459	3	0.0
1459	4	-4.86
1459	5	-4.86
1459	6	3.0
1459	7	21.28
1459	8	23.9
1459	9	19.19
1459	10	12.01
1459	11	11.99
1459	12	9.12
1459	13	9.0
1459	14	7.0
1459	15	17.27
1459	16	20.95
1459	17	21.88
1459	18	21.83
1459	19	19.5
1459	20	18.0
1459	21	15.0
1459	22	13.0
1459	23	16.0
1459	24	20.45
1460	1	13.22
1460	2	5.46
1460	3	3.34
1460	4	3.25
1460	5	15.0
1460	6	25.5
1460	7	36.86
1460	8	27.0
1460	9	25.5
1460	10	23.0
1460	11	1.34
1460	12	-3.0
1460	13	-3.0
1460	14	-3.0
1460	15	-0.5
1460	16	23.0
1460	17	23.0
1460	18	19.0
1460	19	21.0
1460	20	9.0
1460	21	10.0
1460	22	19.5
1460	23	7.5
1460	24	4.0
1461	1	22.0
1461	2	20.0
1461	3	31.5
1461	4	25.0
1461	5	29.0
1461	6	40.0
1461	7	49.0
1461	8	56.96
1461	9	79.29
1461	10	50.309
1461	11	49.0
1461	12	46.28
1461	13	46.28
1461	14	47.0
1461	15	46.0
1461	16	45.0
1461	17	45.0
1461	18	46.0
1461	19	52.41
1461	20	49.42
1461	21	47.62
1461	22	45.4
1461	23	43.99
1461	24	42.16
1462	1	31.0
1462	2	36.66
1462	3	36.55
1462	4	36.47
1462	5	37.0
1462	6	38.87
1462	7	46.5
1462	8	69.36
1462	9	40.0
1462	10	33.5
1462	11	33.5
1462	12	33.0
1462	13	25.0
1462	14	13.41
1462	15	13.41
1462	16	31.5
1462	17	32.0
1462	18	32.0
1462	19	34.0
1462	20	42.65
1462	21	42.03
1462	22	42.1
1462	23	32.0
1462	24	32.06
1463	1	14.94
1463	2	13.55
1463	3	12.88
1463	4	12.83
1463	5	13.56
1463	6	17.37
1463	7	28.92
1463	8	26.67
1463	9	19.99
1463	10	18.29
1463	11	12.0
1463	12	3.0
1463	13	-2.91
1463	14	-5.0
1463	15	-1.0
1463	16	13.4
1463	17	13.0
1463	18	19.33
1463	19	14.0
1463	20	17.49
1463	21	17.24
1463	22	10.0
1463	23	10.5
1463	24	9.0
1464	1	35.34
1464	2	28.0
1464	3	30.0
1464	4	30.0
1464	5	33.0
1464	6	38.5
1464	7	48.98
1464	8	53.94
1464	9	49.99
1464	10	48.51
1464	11	38.5
1464	12	37.0
1464	13	37.5
1464	14	38.0
1464	15	43.59
1464	16	46.1
1464	17	48.29
1464	18	48.46
1464	19	48.01
1464	20	43.97
1464	21	42.55
1464	22	37.5
1464	23	32.5
1464	24	37.0
1465	1	55.72
1465	2	54.67
1465	3	49.0
1465	4	49.0
1465	5	49.0
1465	6	49.0
1465	7	64.5
1465	8	114.28
1465	9	63.5
1465	10	50.5
1465	11	52.0
1465	12	76.22
1465	13	67.98
1465	14	59.94
1465	15	57.07
1465	16	54.0
1465	17	52.294
1465	18	54.003
1465	19	64.23
1465	20	61.53
1465	21	58.46
1465	22	57.67
1465	23	55.33
1465	24	48.0
1466	1	29.16
1466	2	28.64
1466	3	29.0
1466	4	29.09
1466	5	28.53
1466	6	28.44
1466	7	39.37
1466	8	40.5
1466	9	41.66
1466	10	41.5
1466	11	41.1
1466	12	40.92
1466	13	40.72
1466	14	40.63
1466	15	40.49
1466	16	40.94
1466	17	41.9
1466	18	41.76
1466	19	41.94
1466	20	41.27
1466	21	40.63
1466	22	40.26
1466	23	39.88
1466	24	39.7
1467	1	55.0
1467	2	60.82
1467	3	58.49
1467	4	55.94
1467	5	54.75
1467	6	52.16
1467	7	57.95
1467	8	62.97
1467	9	64.94
1467	10	63.8
1467	11	54.323
1467	12	53.652
1467	13	54.47
1467	14	52.18
1467	15	41.0
1467	16	41.0
1467	17	54.86
1467	18	57.37
1467	19	56.93
1467	20	56.16
1467	21	55.94
1467	22	55.97
1467	23	49.0
1467	24	49.0
1468	1	53.15
1468	2	52.92
1468	3	52.79
1468	4	52.59
1468	5	52.93
1468	6	53.97
1468	7	53.97
1468	8	56.91
1468	9	57.9
1468	10	48.0
1468	11	48.0
1468	12	50.0
1468	13	50.0
1468	14	53.24
1468	15	53.15
1468	16	52.85
1468	17	53.0
1468	18	52.8
1468	19	52.57
1468	20	51.96
1468	21	51.92
1468	22	51.97
1468	23	49.89
1468	24	44.95
1469	1	-8.0
1469	2	-8.0
1469	3	-8.0
1469	4	-8.0
1469	5	-5.0
1469	6	-5.0
1469	7	-3.8
1469	8	-3.5
1469	9	-3.5
1469	10	-1.0
1469	11	-1.0
1469	12	-1.0
1469	13	2.49
1469	14	2.6
1469	15	2.98
1469	16	3.76
1469	17	-1.0
1469	18	3.52
1469	19	3.29
1469	20	3.31
1469	21	2.46
1469	22	-0.5
1469	23	-0.5
1469	24	0.0
1470	1	29.98
1470	2	19.46
1470	3	16.99
1470	4	16.99
1470	5	5.0
1470	6	5.5
1470	7	5.5
1470	8	29.5
1470	9	29.5
1470	10	29.5
1470	11	20.0
1470	12	17.17
1470	13	17.0
1470	14	20.0
1470	15	44.27
1470	16	49.14
1470	17	54.16
1470	18	56.02
1470	19	57.71
1470	20	58.4
1470	21	58.63
1470	22	58.05
1470	23	57.78
1470	24	49.5
1471	1	26.0
1471	2	24.6
1471	3	22.92
1471	4	22.0
1471	5	22.92
1471	6	23.46
1471	7	32.5
1471	8	29.5
1471	9	11.0
1471	10	2.0
1471	11	0.5
1471	12	16.5
1471	13	-4.0
1471	14	-4.5
1471	15	-3.0
1471	16	5.0
1471	17	10.0
1471	18	14.0
1471	19	30.0
1471	20	32.0
1471	21	32.0
1471	22	40.0
1471	23	31.0
1471	24	31.0
1472	1	43.0
1472	2	40.0
1472	3	35.0
1472	4	35.0
1472	5	39.0
1472	6	57.22
1472	7	61.14
1472	8	69.07
1472	9	74.4
1472	10	68.29
1472	11	59.0
1472	12	59.0
1472	13	55.0
1472	14	52.982
1472	15	55.0
1472	16	56.5
1472	17	56.5
1472	18	56.5
1472	19	63.81
1472	20	62.16
1472	21	60.42
1472	22	50.0
1472	23	48.0
1472	24	48.5
1473	1	34.51
1473	2	34.24
1473	3	34.18
1473	4	34.1
1473	5	33.96
1473	6	35.59
1473	7	71.72
1473	8	76.2
1473	9	76.02
1473	10	74.68
1473	11	68.85
1473	12	60.65
1473	13	47.01
1473	14	37.16
1473	15	35.03
1473	16	35.3
1473	17	35.16
1473	18	35.61
1473	19	35.96
1473	20	35.15
1473	21	35.86
1473	22	35.23
1473	23	33.7
1473	24	33.58
1474	1	29.0
1474	2	26.0
1474	3	20.0
1474	4	20.0
1474	5	20.0
1474	6	30.0
1474	7	34.0
1474	8	35.0
1474	9	34.0
1474	10	30.0
1474	11	30.0
1474	12	27.5
1474	13	20.0
1474	14	5.5
1474	15	6.02
1474	16	25.0
1474	17	33.0
1474	18	44.54
1474	19	53.35
1474	20	53.35
1474	21	53.37
1474	22	51.9
1474	23	45.25
1474	24	42.49
1475	1	46.0
1475	2	46.0
1475	3	46.0
1475	4	36.0
1475	5	36.0
1475	6	58.08
1475	7	63.08
1475	8	63.99
1475	9	63.5
1475	10	61.27
1475	11	50.0
1475	12	40.08
1475	13	40.08
1475	14	46.38
1475	15	47.31
1475	16	40.0
1475	17	49.38
1475	18	60.04
1475	19	54.5
1475	20	62.2
1475	21	62.08
1475	22	62.09
1475	23	61.19
1475	24	60.24
1476	1	25.0
1476	2	36.49
1476	3	27.5
1476	4	27.5
1476	5	27.5
1476	6	27.5
1476	7	41.01
1476	8	32.0
1476	9	32.0
1476	10	30.0
1476	11	28.5
1476	12	28.5
1476	13	28.0
1476	14	25.0
1476	15	28.0
1476	16	42.0
1476	17	45.65
1476	18	46.09
1476	19	41.0
1476	20	41.0
1476	21	36.0
1476	22	36.5
1476	23	44.89
1476	24	44.79
1477	1	22.43
1477	2	21.82
1477	3	16.88
1477	4	16.77
1477	5	18.29
1477	6	21.71
1477	7	24.37
1477	8	26.02
1477	9	26.99
1477	10	28.23
1477	11	28.31
1477	12	28.24
1477	13	28.14
1477	14	28.36
1477	15	29.61
1477	16	32.07
1477	17	32.23
1477	18	32.03
1477	19	30.88
1477	20	29.84
1477	21	28.33
1477	22	26.58
1477	23	25.37
1477	24	23.79
1478	1	10.0
1478	2	10.0
1478	3	10.0
1478	4	10.0
1478	5	10.0
1478	6	18.5
1478	7	30.0
1478	8	30.0
1478	9	38.69
1478	10	30.1
1478	11	28.0
1478	12	24.17
1478	13	20.0
1478	14	30.0
1478	15	35.3
1478	16	34.52
1478	17	37.49
1478	18	39.51
