Node	Time	ActivationUpPrice
294	13	22.08
294	14	22.77
294	15	25.95
294	16	60.0
294	17	68.0
294	18	68.0
294	19	45.0
294	20	35.03
294	21	34.18
294	22	32.94
294	23	32.84
294	24	30.64
295	1	37.0
295	2	36.66
295	3	36.55
295	4	36.47
295	5	37.0
295	6	38.87
295	7	46.5
295	8	69.36
295	9	60.45
295	10	54.83
295	11	58.65
295	12	52.07
295	13	42.08
295	14	36.02
295	15	37.08
295	16	42.01
295	17	40.7
295	18	42.08
295	19	42.63
295	20	42.65
295	21	42.03
295	22	42.1
295	23	38.89
295	24	32.06
296	1	55.74
296	2	54.96
296	3	53.98
296	4	52.94
296	5	51.58
296	6	53.09
296	7	54.19
296	8	67.0
296	9	67.0
296	10	61.0
296	11	61.0
296	12	55.63
296	13	55.12
296	14	54.77
296	15	53.13
296	16	52.95
296	17	53.24
296	18	54.55
296	19	54.8
296	20	53.29
296	21	53.29
296	22	50.7
296	23	47.87
296	24	37.85
297	1	68.64
297	2	60.5
297	3	60.5
297	4	60.5
297	5	60.5
297	6	60.5
297	7	60.5
297	8	60.5
297	9	60.5
297	10	29.0
297	11	19.0
297	12	11.0
297	13	11.0
297	14	9.16
297	15	8.1
297	16	36.82
297	17	65.17
297	18	69.0
297	19	61.5
297	20	51.0
297	21	50.5
297	22	50.22
297	23	47.37
297	24	48.06
298	1	40.09
298	2	39.37
298	3	39.27
298	4	39.56
298	5	40.04
298	6	40.76
298	7	41.39
298	8	41.79
298	9	41.71
298	10	41.67
298	11	41.6
298	12	41.55
298	13	41.35
298	14	41.17
298	15	41.17
298	16	41.16
298	17	41.47
298	18	41.71
298	19	41.93
298	20	41.68
298	21	41.6
298	22	41.01
298	23	40.65
298	24	39.99
299	1	12.51
299	2	10.79
299	3	5.78
299	4	10.31
299	5	28.97
299	6	36.13
299	7	38.87
299	8	39.93
299	9	39.29
299	10	38.46
299	11	38.48
299	12	38.96
299	13	39.7
299	14	40.94
299	15	39.94
299	16	39.69
299	17	39.88
299	18	40.37
299	19	41.46
299	20	41.09
299	21	40.85
299	22	41.19
299	23	39.64
299	24	39.45
300	1	55.83
300	2	55.65
300	3	55.51
300	4	55.05
300	5	54.96
300	6	55.68
300	7	60.12
300	8	92.67
300	9	92.81
300	10	78.3
300	11	76.0
300	12	76.0
300	13	73.0
300	14	60.0
300	15	60.0
300	16	65.0
300	17	65.0
300	18	65.0
300	19	61.0
300	20	60.5
300	21	56.13
300	22	56.81
300	23	56.05
300	24	55.18
301	1	62.44
301	2	62.69
301	3	63.03
301	4	63.81
301	5	63.03
301	6	67.9
301	7	150.34
301	8	127.13
301	9	97.89
301	10	87.02
301	11	74.58
301	12	64.15
301	13	64.71
301	14	62.63
301	15	61.49
301	16	63.15
301	17	64.97
301	18	66.47
301	19	77.04
301	20	74.98
301	21	69.05
301	22	63.98
301	23	61.09
301	24	61.23
302	1	40.75
302	2	40.33
302	3	43.12
302	4	45.02
302	5	46.2
302	6	49.04
302	7	51.62
302	8	54.73
302	9	53.5
302	10	52.46
302	11	52.01
302	12	51.7
302	13	51.7
302	14	51.7
302	15	51.51
302	16	51.7
302	17	53.05
302	18	70.0
302	19	72.4
302	20	72.45
302	21	70.5
302	22	69.0
302	23	53.0
302	24	50.65
303	1	0.85
303	2	0.43
303	3	0.49
303	4	0.45
303	5	0.39
303	6	0.95
303	7	7.0
303	8	7.0
303	9	2.11
303	10	3.38
303	11	3.26
303	12	3.19
303	13	2.8
303	14	2.94
303	15	2.93
303	16	3.47
303	17	3.47
303	18	2.03
303	19	2.33
303	20	2.05
303	21	3.5
303	22	2.8
303	23	1.27
303	24	0.0
304	1	-0.03
304	2	-0.06
304	3	-0.07
304	4	-0.05
304	5	0.09
304	6	1.95
304	7	3.68
304	8	6.05
304	9	9.97
304	10	4.41
304	11	4.1
304	12	3.96
304	13	1.18
304	14	2.28
304	15	3.08
304	16	3.6
304	17	4.18
304	18	4.58
304	19	4.21
304	20	3.31
304	21	2.52
304	22	1.11
304	23	0.15
304	24	-0.04
305	1	39.35
305	2	39.23
305	3	39.15
305	4	39.2
305	5	39.93
305	6	42.27
305	7	43.25
305	8	43.33
305	9	42.39
305	10	41.82
305	11	42.39
305	12	42.18
305	13	41.84
305	14	41.74
305	15	40.83
305	16	42.01
305	17	44.0
305	18	44.0
305	19	42.66
305	20	42.18
305	21	41.54
305	22	39.73
305	23	38.4
305	24	39.45
306	1	51.37
306	2	51.23
306	3	51.27
306	4	51.23
306	5	51.92
306	6	54.19
306	7	60.03
306	8	74.92
306	9	62.66
306	10	52.54
306	11	47.41
306	12	36.2
306	13	24.1
306	14	14.99
306	15	27.35
306	16	46.03
306	17	52.85
306	18	53.81
306	19	54.3
306	20	54.07
306	21	53.42
306	22	52.52
306	23	50.05
306	24	47.24
307	1	33.33
307	2	32.9
307	3	33.21
307	4	33.37
307	5	34.65
307	6	48.69
307	7	54.43
307	8	67.96
307	9	69.81
307	10	60.02
307	11	49.55
307	12	48.79
307	13	48.92
307	14	52.0
307	15	51.0
307	16	51.0
307	17	58.44
307	18	71.0
307	19	71.0
307	20	134.0
307	21	82.0
307	22	57.1
307	23	50.0
307	24	50.0
308	1	2.56
308	2	2.11
308	3	2.2
308	4	2.69
308	5	3.07
308	6	4.92
308	7	11.07
308	8	15.37
308	9	13.94
308	10	6.99
308	11	3.79
308	12	1.14
308	13	-0.61
308	14	-0.07
308	15	1.15
308	16	3.73
308	17	8.35
308	18	7.56
308	19	5.55
308	20	4.84
308	21	4.92
308	22	4.7
308	23	2.69
308	24	2.94
309	1	34.51
309	2	34.24
309	3	34.18
309	4	34.1
309	5	33.96
309	6	36.0
309	7	71.72
309	8	77.0
309	9	77.0
309	10	74.68
309	11	70.0
309	12	63.0
309	13	47.01
309	14	37.16
309	15	35.03
309	16	35.3
309	17	35.16
309	18	35.61
309	19	35.96
309	20	35.15
309	21	35.86
309	22	35.23
309	23	33.7
309	24	33.58
310	1	64.02
310	2	62.77
310	3	62.17
310	4	62.74
310	5	64.92
310	6	68.58
310	7	83.5
310	8	106.0
310	9	107.0
310	10	87.0
310	11	73.39
310	12	69.67
310	13	67.32
310	14	67.21
310	15	68.38
310	16	69.96
310	17	77.24
310	18	96.9
310	19	115.87
310	20	115.55
310	21	91.0
310	22	77.67
310	23	77.2
310	24	70.5
311	1	2.56
311	2	2.11
311	3	2.2
311	4	2.69
311	5	3.07
311	6	4.92
311	7	11.07
311	8	15.37
311	9	13.94
311	10	6.99
311	11	3.79
311	12	1.14
311	13	-0.61
311	14	-0.07
311	15	1.15
311	16	3.73
311	17	8.35
311	18	7.56
311	19	5.55
311	20	4.84
311	21	4.92
311	22	4.7
311	23	2.69
311	24	2.94
312	1	30.48
312	2	29.91
312	3	29.98
312	4	29.93
312	5	29.92
312	6	31.29
312	7	39.0
312	8	39.0
312	9	42.0
312	10	42.0
312	11	33.8
312	12	32.9
312	13	32.64
312	14	32.57
312	15	43.0
312	16	46.58
312	17	48.0
312	18	48.0
312	19	50.0
312	20	51.5
312	21	51.5
312	22	48.42
312	23	40.0
312	24	40.0
313	1	38.26
313	2	37.6
313	3	36.09
313	4	35.98
313	5	37.91
313	6	39.12
313	7	45.68
313	8	52.22
313	9	54.91
313	10	51.59
313	11	42.91
313	12	33.91
313	13	26.19
313	14	17.97
313	15	19.47
313	16	33.13
313	17	44.03
313	18	44.03
313	19	45.24
313	20	44.96
313	21	44.07
313	22	40.7
313	23	40.26
313	24	38.7
314	1	39.87
314	2	39.0
314	3	38.88
314	4	38.74
314	5	38.69
314	6	38.91
314	7	45.81
314	8	49.29
314	9	50.3
314	10	47.3
314	11	43.99
314	12	42.59
314	13	42.04
314	14	40.02
314	15	39.71
314	16	39.48
314	17	40.03
314	18	47.11
314	19	58.75
314	20	46.93
314	21	42.65
314	22	41.24
314	23	37.92
314	24	36.42
315	1	64.02
315	2	62.77
315	3	62.17
315	4	62.74
315	5	64.92
315	6	68.58
315	7	83.5
315	8	106.0
315	9	107.0
315	10	87.0
315	11	73.39
315	12	69.67
315	13	67.32
315	14	67.21
315	15	68.38
315	16	69.96
315	17	77.24
315	18	96.9
315	19	115.87
315	20	115.55
315	21	91.0
315	22	77.67
315	23	77.2
315	24	70.5
316	1	50.35
316	2	49.95
316	3	46.02
316	4	28.85
316	5	18.6
316	6	20.63
316	7	48.88
316	8	59.84
316	9	62.97
316	10	61.14
316	11	62.92
316	12	61.45
316	13	59.82
316	14	58.54
316	15	60.09
316	16	61.39
316	17	61.78
316	18	63.69
316	19	62.85
316	20	61.83
316	21	61.38
316	22	60.22
316	23	57.56
316	24	52.01
317	1	47.16
317	2	46.88
317	3	46.99
317	4	47.16
317	5	47.91
317	6	46.94
317	7	49.47
317	8	49.89
317	9	48.37
317	10	39.85
317	11	23.86
317	12	0.6
317	13	0.43
317	14	12.07
317	15	37.97
317	16	47.91
317	17	60.0
317	18	61.0
317	19	61.0
317	20	61.0
317	21	53.5
317	22	53.5
317	23	53.5
317	24	57.0
318	1	11.72
318	2	9.5
318	3	9.49
318	4	9.49
318	5	8.24
318	6	12.65
318	7	16.98
318	8	17.71
318	9	18.43
318	10	20.29
318	11	24.99
318	12	41.93
318	13	30.46
318	14	24.99
318	15	14.62
318	16	14.78
318	17	14.58
318	18	14.35
318	19	14.85
318	20	14.88
318	21	14.39
318	22	13.66
318	23	11.32
318	24	11.77
319	1	3.32
319	2	3.45
319	3	4.09
319	4	4.72
319	5	5.25
319	6	6.25
319	7	23.27
319	8	25.07
319	9	24.06
319	10	20.36
319	11	20.44
319	12	20.25
319	13	20.14
319	14	18.17
319	15	16.31
319	16	14.0
319	17	9.61
319	18	12.0
319	19	12.0
319	20	9.01
319	21	7.89
319	22	5.59
319	23	4.48
319	24	3.49
320	1	34.0
320	2	30.45
320	3	28.56
320	4	27.53
320	5	27.13
320	6	29.9
320	7	40.0
320	8	40.0
320	9	40.0
320	10	40.0
320	11	4.39
320	12	1.19
320	13	7.2
320	14	5.0
320	15	4.42
320	16	1.0
320	17	25.41
320	18	31.17
320	19	32.78
320	20	40.0
320	21	40.0
320	22	29.92
320	23	37.0
320	24	37.0
321	1	39.48
321	2	36.04
321	3	34.74
321	4	34.16
321	5	35.44
321	6	38.02
321	7	41.32
321	8	43.77
321	9	49.94
321	10	47.06
321	11	43.5
321	12	42.94
321	13	42.06
321	14	45.0
321	15	45.0
321	16	58.0
321	17	65.5
321	18	91.0
321	19	61.0
321	20	59.0
321	21	48.95
321	22	48.0
321	23	48.0
321	24	35.91
322	1	18.08
322	2	22.5
322	3	22.5
322	4	20.0
322	5	18.0
322	6	17.0
322	7	19.95
322	8	29.44
322	9	32.57
322	10	31.16
322	11	31.21
322	12	30.94
322	13	37.0
322	14	37.0
322	15	34.0
322	16	38.0
322	17	38.0
322	18	39.0
322	19	39.0
322	20	38.5
322	21	39.0
322	22	38.0
322	23	37.5
322	24	32.0
323	1	27.5
323	2	23.0
323	3	15.0
323	4	23.0
323	5	5.06
323	6	32.0
323	7	32.12
323	8	42.0
323	9	46.0
323	10	46.0
323	11	28.98
323	12	27.51
323	13	25.31
323	14	23.96
323	15	22.9
323	16	25.91
323	17	27.49
323	18	30.2
323	19	25.7
323	20	22.71
323	21	22.06
323	22	21.11
323	23	20.65
323	24	12.91
324	1	-0.07
324	2	-0.09
324	3	-0.13
324	4	-0.1
324	5	0.0
324	6	1.63
324	7	13.45
324	8	13.88
324	9	13.63
324	10	13.61
324	11	12.0
324	12	12.0
324	13	4.1
324	14	4.02
324	15	4.0
324	16	4.97
324	17	7.59
324	18	8.09
324	19	7.67
324	20	6.37
324	21	5.0
324	22	3.79
324	23	2.51
324	24	1.15
325	1	15.62
325	2	15.19
325	3	15.01
325	4	14.22
325	5	15.23
325	6	23.44
325	7	47.03
325	8	53.94
325	9	61.0
325	10	61.0
325	11	67.0
325	12	65.0
325	13	30.0
325	14	30.0
325	15	30.0
325	16	31.56
325	17	50.63
325	18	49.42
325	19	29.99
325	20	24.99
325	21	25.1
325	22	24.84
325	23	23.91
325	24	17.04
326	1	64.02
326	2	62.77
326	3	62.17
326	4	62.74
326	5	64.92
326	6	68.58
326	7	83.5
326	8	106.0
326	9	107.0
326	10	87.0
326	11	73.39
326	12	69.67
326	13	67.32
326	14	67.21
326	15	68.38
326	16	69.96
326	17	77.24
326	18	96.9
326	19	115.87
326	20	115.55
326	21	91.0
326	22	77.67
326	23	77.2
326	24	70.5
327	1	50.0
327	2	53.05
327	3	58.0
327	4	58.0
327	5	50.73
327	6	89.57
327	7	114.78
327	8	109.06
327	9	88.82
327	10	81.56
327	11	69.91
327	12	55.31
327	13	50.25
327	14	40.05
327	15	36.41
327	16	51.76
327	17	58.63
327	18	79.53
327	19	79.99
327	20	97.57
327	21	99.95
327	22	74.21
327	23	50.55
327	24	52.97
328	1	92.0
328	2	92.0
328	3	92.0
328	4	92.0
328	5	92.0
328	6	98.0
328	7	120.0
328	8	135.0
328	9	250.0
328	10	250.0
328	11	250.0
328	12	493.48
328	13	126.0
328	14	97.69
328	15	107.45
328	16	120.0
328	17	134.0
328	18	139.401
328	19	139.401
328	20	139.401
328	21	125.0
328	22	99.96
328	23	91.69
328	24	90.91
329	1	64.56
329	2	63.46
329	3	63.3
329	4	66.0
329	5	63.85
329	6	69.16
329	7	72.41
329	8	97.5
329	9	100.0
329	10	91.0
329	11	83.11
329	12	78.18
329	13	76.17
329	14	73.67
329	15	70.06
329	16	69.01
329	17	71.5
329	18	76.0
329	19	82.33
329	20	99.13
329	21	71.09
329	22	71.41
329	23	68.27
329	24	63.15
330	1	30.48
330	2	29.91
330	3	29.98
330	4	29.93
330	5	29.92
330	6	31.29
330	7	39.0
330	8	39.0
330	9	42.0
330	10	42.0
330	11	33.8
330	12	32.9
330	13	32.64
330	14	32.57
330	15	43.0
330	16	46.58
330	17	48.0
330	18	48.0
330	19	50.0
330	20	51.5
330	21	51.5
330	22	48.42
330	23	40.0
330	24	40.0
331	1	61.0
331	2	60.0
331	3	54.2
331	4	54.07
331	5	54.24
331	6	55.6
331	7	57.66
331	8	67.0
331	9	92.0
331	10	79.0
331	11	70.0
331	12	63.15
331	13	61.12
331	14	58.97
331	15	57.75
331	16	57.58
331	17	65.0
331	18	65.5
331	19	65.5
331	20	61.0
331	21	59.91
331	22	57.56
331	23	56.83
331	24	55.34
332	1	38.26
332	2	37.6
332	3	36.09
332	4	35.98
332	5	37.91
332	6	39.12
332	7	45.68
332	8	52.22
332	9	54.91
332	10	51.59
332	11	42.91
332	12	33.91
332	13	26.19
332	14	17.97
332	15	19.47
332	16	33.13
332	17	44.03
332	18	44.03
332	19	45.24
332	20	44.96
332	21	44.07
332	22	40.7
332	23	40.26
332	24	38.7
333	1	22.98
333	2	22.9
333	3	22.33
333	4	22.24
333	5	22.12
333	6	22.5
333	7	23.77
333	8	23.92
333	9	24.18
333	10	25.24
333	11	24.94
333	12	21.74
333	13	11.73
333	14	20.11
333	15	24.18
333	16	22.99
333	17	22.95
333	18	22.77
333	19	22.34
333	20	26.0
333	21	26.0
333	22	23.11
333	23	23.36
333	24	23.48
334	1	37.0
334	2	36.66
334	3	36.55
334	4	36.47
334	5	37.0
334	6	38.87
334	7	46.5
334	8	69.36
334	9	60.45
334	10	54.83
334	11	58.65
334	12	52.07
334	13	42.08
334	14	36.02
334	15	37.08
334	16	42.01
334	17	40.7
334	18	42.08
334	19	42.63
334	20	42.65
334	21	42.03
334	22	42.1
334	23	38.89
334	24	32.06
335	1	49.71
335	2	53.5
335	3	57.0
335	4	55.24
335	5	56.77
335	6	65.0
335	7	79.99
335	8	96.0
335	9	66.0
335	10	54.41
335	11	49.55
335	12	57.0
335	13	36.73
335	14	39.17
335	15	63.0
335	16	53.6
335	17	47.06
335	18	66.0
335	19	66.0
335	20	65.86
335	21	65.5
335	22	61.12
335	23	55.93
335	24	51.88
336	1	92.0
336	2	92.0
336	3	92.0
336	4	92.0
336	5	92.0
336	6	98.0
336	7	120.0
336	8	135.0
336	9	250.0
336	10	250.0
336	11	250.0
336	12	493.48
336	13	126.0
336	14	97.69
336	15	107.45
336	16	120.0
336	17	134.0
336	18	139.401
336	19	139.401
336	20	139.401
336	21	125.0
336	22	99.96
336	23	91.69
336	24	90.91
337	1	0.08
337	2	0.05
337	3	0.02
337	4	8.0
337	5	25.25
337	6	33.35
337	7	38.03
337	8	41.32
337	9	41.51
337	10	38.65
337	11	36.04
337	12	36.0
337	13	36.03
337	14	36.01
337	15	39.71
337	16	43.56
337	17	53.0
337	18	53.0
337	19	55.0
337	20	54.88
337	21	54.0
337	22	46.9
337	23	36.36
337	24	43.0
338	1	42.53
338	2	41.69
338	3	41.53
338	4	41.16
338	5	44.58
338	6	58.0
338	7	122.61
338	8	136.89
338	9	112.66
338	10	56.95
338	11	49.77
338	12	47.0
338	13	45.55
338	14	44.57
338	15	42.14
338	16	43.72
338	17	49.18
338	18	79.98
338	19	123.05
338	20	48.94
338	21	46.14
338	22	42.59
338	23	41.99
338	24	40.08
339	1	88.83
339	2	83.09
339	3	80.0
339	4	80.17
339	5	82.49
339	6	88.14
339	7	109.79
339	8	165.01
339	9	299.01
339	10	249.12
339	11	255.86
339	12	211.511
339	13	203.28
339	14	196.98
339	15	197.86
339	16	299.94
339	17	449.64
339	18	526.25
339	19	349.95
339	20	181.91
339	21	149.6
339	22	112.82
339	23	100.1
339	24	92.87
340	1	55.5
340	2	50.0
340	3	20.64
340	4	18.82
340	5	17.85
340	6	19.55
340	7	25.5
340	8	49.44
340	9	58.0
340	10	54.31
340	11	56.0
340	12	56.0
340	13	53.78
340	14	53.5
340	15	50.51
340	16	51.54
340	17	60.0
340	18	66.5
340	19	65.0
340	20	64.0
340	21	63.0
340	22	60.0
340	23	60.0
340	24	56.0
341	1	38.0
341	2	29.27
341	3	18.61
341	4	13.45
341	5	24.4
341	6	35.6
341	7	42.54
341	8	58.39
341	9	93.56
341	10	84.12
341	11	80.59
341	12	78.07
341	13	84.53
341	14	78.67
341	15	82.97
341	16	85.0
341	17	94.06
341	18	101.08
341	19	105.5
341	20	98.72
341	21	90.75
341	22	84.54
341	23	68.85
341	24	48.63
342	1	24.95
342	2	23.79
342	3	23.72
342	4	27.0
342	5	27.0
342	6	26.0
342	7	23.93
342	8	24.51
342	9	24.12
342	10	23.73
342	11	23.44
342	12	23.43
342	13	23.35
342	14	23.4
342	15	23.22
342	16	22.9
342	17	23.52
342	18	23.99
342	19	24.46
342	20	23.72
342	21	23.39
342	22	25.27
342	23	23.83
342	24	22.92
343	1	98.0
343	2	84.32
343	3	81.82
343	4	87.0
343	5	87.0
343	6	82.1
343	7	133.0
343	8	499.12
343	9	1206.14
343	10	1205.86
343	11	499.12
343	12	293.0
343	13	133.0
343	14	94.88
343	15	102.46
343	16	110.64
343	17	128.0
343	18	132.31
343	19	130.01
343	20	129.0
343	21	129.0
343	22	129.0
343	23	132.0
343	24	110.0
344	1	28.0
344	2	27.5
344	3	25.62
344	4	25.62
344	5	25.62
344	6	28.0
344	7	28.0
344	8	28.0
344	9	28.0
344	10	27.0
344	11	23.96
344	12	8.0
344	13	0.01
344	14	19.0
344	15	24.69
344	16	25.0
344	17	23.13
344	18	24.72
344	19	28.0
344	20	30.0
344	21	30.0
344	22	25.0
344	23	23.18
344	24	23.27
345	1	83.7
345	2	86.5
345	3	80.0
345	4	69.12
345	5	68.89
345	6	74.08
345	7	85.0
345	8	110.0
345	9	133.15
345	10	113.55
345	11	117.0
345	12	115.0
345	13	213.411
345	14	90.98
345	15	94.9
345	16	94.38
345	17	115.0
345	18	115.0
345	19	97.0
345	20	86.06
345	21	83.2
345	22	85.0
345	23	80.0
345	24	76.0
346	1	15.62
346	2	15.19
346	3	15.01
346	4	14.22
346	5	15.23
346	6	23.44
346	7	47.03
346	8	53.94
346	9	61.0
346	10	61.0
346	11	67.0
346	12	65.0
346	13	30.0
346	14	30.0
346	15	30.0
346	16	31.56
346	17	50.63
346	18	49.42
346	19	29.99
346	20	24.99
346	21	25.1
346	22	24.84
346	23	23.91
346	24	17.04
347	1	55.07
347	2	54.06
347	3	53.52
347	4	51.53
347	5	54.5
347	6	54.95
347	7	59.09
347	8	88.4
347	9	93.09
347	10	69.76
347	11	63.0
347	12	62.0
347	13	57.0
347	14	54.96
347	15	65.5
347	16	67.5
347	17	66.5
347	18	68.7
347	19	66.5
347	20	63.33
347	21	69.5
347	22	69.0
347	23	65.0
347	24	62.0
348	1	88.9
348	2	85.84
348	3	84.54
348	4	79.83
348	5	79.57
348	6	83.75
348	7	86.74
348	8	110.07
348	9	136.63
348	10	125.03
348	11	110.01
348	12	103.29
348	13	100.0
348	14	100.0
348	15	102.69
348	16	114.3
348	17	133.09
348	18	145.44
348	19	137.0
348	20	146.0
348	21	135.0
348	22	103.76
348	23	95.0
348	24	96.5
349	1	13.62
349	2	13.06
349	3	12.74
349	4	12.93
349	5	13.05
349	6	14.42
349	7	16.5
349	8	29.0
349	9	29.0
349	10	29.0
349	11	16.0
349	12	14.01
349	13	12.48
349	14	14.53
349	15	15.01
349	16	15.06
349	17	17.0
349	18	17.0
349	19	17.0
349	20	17.0
349	21	14.98
349	22	14.74
349	23	14.01
349	24	5.18
350	1	15.24
350	2	14.45
350	3	13.91
350	4	14.61
350	5	15.24
350	6	20.91
350	7	42.98
350	8	49.99
350	9	39.86
350	10	36.63
350	11	18.17
350	12	4.32
350	13	3.24
350	14	3.03
350	15	3.96
350	16	12.78
350	17	26.79
350	18	42.73
350	19	29.89
350	20	28.88
350	21	28.19
350	22	26.84
350	23	24.74
350	24	14.3
351	1	23.21
351	2	24.67
351	3	24.67
351	4	24.67
351	5	22.75
351	6	24.18
351	7	24.34
351	8	25.38
351	9	25.5
351	10	27.59
351	11	27.59
351	12	24.57
351	13	24.66
351	14	24.4
351	15	24.4
351	16	24.23
351	17	23.36
351	18	23.53
351	19	23.64
351	20	23.66
351	21	23.16
351	22	23.76
351	23	23.36
351	24	24.0
352	1	32.78
352	2	32.59
352	3	32.84
352	4	32.5
352	5	32.4
352	6	32.0
352	7	32.98
352	8	32.94
352	9	34.0
352	10	31.62
352	11	21.29
352	12	15.87
352	13	10.0
352	14	18.39
352	15	26.61
352	16	31.7
352	17	32.65
352	18	32.65
352	19	32.64
352	20	32.68
352	21	32.55
352	22	32.5
352	23	32.8
352	24	29.34
353	1	21.87
353	2	20.98
353	3	20.94
353	4	20.91
353	5	20.58
353	6	22.04
353	7	22.96
353	8	24.0
353	9	24.59
353	10	24.95
353	11	26.18
353	12	25.11
353	13	5.17
353	14	5.68
353	15	15.29
353	16	25.0
353	17	24.78
353	18	25.68
353	19	25.92
353	20	24.99
353	21	24.19
353	22	23.62
353	23	25.0
353	24	24.0
354	1	22.98
354	2	22.9
354	3	22.33
354	4	22.24
354	5	22.12
354	6	22.5
354	7	23.77
354	8	23.92
354	9	24.18
354	10	25.24
354	11	24.94
354	12	21.74
354	13	11.73
354	14	20.11
354	15	24.18
354	16	22.99
354	17	22.95
354	18	22.77
354	19	22.34
354	20	26.0
354	21	26.0
354	22	23.11
354	23	23.36
354	24	23.48
355	1	61.0
355	2	61.0
355	3	55.5
355	4	55.5
355	5	57.0
355	6	65.0
355	7	69.0
355	8	73.777
355	9	73.0
355	10	62.85
355	11	61.9
355	12	60.44
355	13	58.9
355	14	58.92
355	15	58.72
355	16	59.95
355	17	61.61
355	18	74.0
355	19	80.0
355	20	90.0
355	21	90.0
355	22	90.0
355	23	80.0
355	24	75.0
356	1	61.0
356	2	60.0
356	3	54.2
356	4	54.07
356	5	54.24
356	6	55.6
356	7	57.66
356	8	67.0
356	9	92.0
356	10	79.0
356	11	70.0
356	12	63.15
356	13	61.12
356	14	58.97
356	15	57.75
356	16	57.58
356	17	65.0
356	18	65.5
356	19	65.5
356	20	61.0
356	21	59.91
356	22	57.56
356	23	56.83
356	24	55.34
357	1	32.02
357	2	32.02
357	3	32.01
357	4	32.02
357	5	32.24
357	6	32.46
357	7	38.5
357	8	42.0
357	9	37.5
357	10	33.03
357	11	32.51
357	12	32.24
357	13	32.02
357	14	32.02
357	15	43.5
357	16	43.0
357	17	34.18
357	18	33.34
357	19	44.0
357	20	45.0
357	21	55.0
357	22	34.18
357	23	33.63
357	24	32.22
358	1	56.0
358	2	56.0
358	3	56.0
358	4	56.0
358	5	51.35
358	6	52.35
358	7	59.93
358	8	85.66
358	9	85.66
358	10	76.27
358	11	67.81
358	12	59.12
358	13	62.5
358	14	55.0
358	15	55.0
358	16	59.44
358	17	55.93
358	18	67.0
358	19	67.0
358	20	64.0
358	21	64.0
358	22	51.54
358	23	50.53
358	24	50.13
359	1	56.11
359	2	55.66
359	3	55.45
359	4	55.69
359	5	58.82
359	6	58.5
359	7	61.63
359	8	62.17
359	9	62.35
359	10	59.95
359	11	59.91
359	12	59.88
359	13	59.96
359	14	59.67
359	15	59.33
359	16	59.25
359	17	62.8
359	18	62.76
359	19	62.22
359	20	62.9
359	21	61.08
359	22	59.99
359	23	59.72
359	24	61.82
360	1	10.04
360	2	8.02
360	3	7.03
360	4	7.04
360	5	10.53
360	6	17.91
360	7	49.42
360	8	53.39
360	9	48.08
360	10	42.6
360	11	19.99
360	12	12.99
360	13	12.02
360	14	12.68
360	15	14.87
360	16	23.0
360	17	44.0
360	18	47.81
360	19	49.93
360	20	49.27
360	21	19.28
360	22	18.52
360	23	15.02
360	24	16.02
361	1	5.27
361	2	5.15
361	3	9.21
361	4	25.49
361	5	37.95
361	6	41.07
361	7	41.74
361	8	43.04
361	9	42.72
361	10	42.72
361	11	41.04
361	12	36.41
361	13	24.76
361	14	7.59
361	15	25.28
361	16	39.08
361	17	45.97
361	18	50.1
361	19	78.91
361	20	141.1
361	21	89.95
361	22	49.66
361	23	47.22
361	24	42.44
362	1	35.11
362	2	34.42
362	3	34.83
362	4	33.29
362	5	34.19
362	6	45.0
362	7	44.23
362	8	45.0
362	9	47.0
362	10	50.0
362	11	50.0
362	12	47.0
362	13	39.18
362	14	38.84
362	15	39.16
362	16	42.0
362	17	42.86
362	18	50.69
362	19	57.0
362	20	57.5
362	21	55.93
362	22	47.0
362	23	44.4
362	24	36.69
363	1	35.17
363	2	35.0
363	3	34.82
363	4	34.79
363	5	34.98
363	6	35.69
363	7	37.16
363	8	37.95
363	9	37.91
363	10	37.0
363	11	37.0
363	12	35.33
363	13	40.0
363	14	40.0
363	15	37.0
363	16	37.0
363	17	35.15
363	18	35.09
363	19	35.82
363	20	37.54
363	21	36.98
363	22	37.76
363	23	36.18
363	24	36.12
364	1	57.38
364	2	50.53
364	3	48.25
364	4	46.91
364	5	49.08
364	6	58.08
364	7	63.08
364	8	63.99
364	9	67.0
364	10	61.27
364	11	57.28
364	12	52.16
364	13	48.67
364	14	54.0
364	15	54.0
364	16	50.91
364	17	56.95
364	18	60.04
364	19	61.86
364	20	62.2
364	21	62.08
364	22	62.09
364	23	61.19
364	24	60.24
365	1	63.52
365	2	54.97
365	3	55.15
365	4	59.39
365	5	63.3
365	6	64.3
365	7	110.0
365	8	113.54
365	9	130.0
365	10	132.0
365	11	124.0
365	12	113.0
365	13	109.5
365	14	170.0
365	15	170.0
365	16	185.0
365	17	1000.0
365	18	1000.0
365	19	335.16
365	20	135.91
365	21	124.0
365	22	120.0
365	23	122.5
365	24	120.0
366	1	56.0
366	2	52.5
366	3	52.5
366	4	52.5
366	5	48.22
366	6	50.86
366	7	51.85
366	8	64.0
366	9	64.0
366	10	62.0
366	11	53.03
366	12	52.34
366	13	52.38
366	14	51.93
366	15	51.9
366	16	52.28
366	17	53.42
366	18	65.0
366	19	65.0
366	20	55.06
366	21	55.03
366	22	54.93
366	23	54.79
366	24	54.32
367	1	34.72
367	2	35.09
367	3	35.88
367	4	35.91
367	5	36.76
