Node	Time	ActivationFactorUpRegulation
1429	13	0
1430	13	0
1431	13	0
1432	13	0
1433	13	0
1434	13	0
1435	13	0
1436	13	0
1437	13	1
1438	13	0
1439	13	1
1440	13	1
1441	13	1
1442	13	0
1443	13	1
1444	13	0
1445	13	0
1446	13	0
1447	13	1
1448	13	1
1449	13	0
1450	13	0
1451	13	1
1452	13	0
1403	14	1
1404	14	1
1405	14	0
1406	14	1
1407	14	1
1408	14	1
1409	14	0
1410	14	1
1411	14	1
1412	14	0
1413	14	0
1414	14	1
1415	14	0
1416	14	1
1417	14	0
1418	14	1
1419	14	0
1420	14	0
1421	14	1
1422	14	1
1423	14	0
1424	14	0
1425	14	1
1426	14	1
1427	14	1
1428	14	0
1429	14	0
1430	14	1
1431	14	1
1432	14	0
1433	14	0
1434	14	0
1435	14	1
1436	14	0
1437	14	0
1438	14	1
1439	14	0
1440	14	1
1441	14	0
1442	14	0
1443	14	0
1444	14	0
1445	14	0
1446	14	0
1447	14	1
1448	14	1
1449	14	0
1450	14	0
1451	14	1
1452	14	0
1403	15	0
1404	15	0
1405	15	1
1406	15	0
1407	15	1
1408	15	0
1409	15	1
1410	15	1
1411	15	1
1412	15	0
1413	15	1
1414	15	1
1415	15	1
1416	15	0
1417	15	1
1418	15	0
1419	15	0
1420	15	0
1421	15	0
1422	15	0
1423	15	1
1424	15	0
1425	15	1
1426	15	0
1427	15	1
1428	15	0
1429	15	0
1430	15	1
1431	15	1
1432	15	1
1433	15	0
1434	15	0
1435	15	0
1436	15	1
1437	15	0
1438	15	0
1439	15	1
1440	15	0
1441	15	0
1442	15	1
1443	15	0
1444	15	1
1445	15	1
1446	15	0
1447	15	1
1448	15	0
1449	15	0
1450	15	1
1451	15	1
1452	15	1
1403	16	0
1404	16	0
1405	16	1
1406	16	1
1407	16	0
1408	16	1
1409	16	0
1410	16	1
1411	16	0
1412	16	0
1413	16	0
1414	16	0
1415	16	0
1416	16	0
1417	16	0
1418	16	0
1419	16	1
1420	16	1
1421	16	1
1422	16	1
1423	16	0
1424	16	1
1425	16	1
1426	16	0
1427	16	1
1428	16	1
1429	16	0
1430	16	1
1431	16	1
1432	16	0
1433	16	0
1434	16	1
1435	16	0
1436	16	1
1437	16	1
1438	16	0
1439	16	1
1440	16	0
1441	16	1
1442	16	0
1443	16	1
1444	16	0
1445	16	1
1446	16	1
1447	16	0
1448	16	1
1449	16	1
1450	16	1
1451	16	0
1452	16	1
1403	17	0
1404	17	0
1405	17	0
1406	17	0
1407	17	0
1408	17	1
1409	17	0
1410	17	1
1411	17	1
1412	17	0
1413	17	1
1414	17	1
1415	17	1
1416	17	0
1417	17	0
1418	17	1
1419	17	0
1420	17	0
1421	17	1
1422	17	1
1423	17	0
1424	17	1
1425	17	1
1426	17	0
1427	17	0
1428	17	1
1429	17	1
1430	17	0
1431	17	0
1432	17	0
1433	17	0
1434	17	1
1435	17	1
1436	17	0
1437	17	1
1438	17	1
1439	17	0
1440	17	0
1441	17	0
1442	17	0
1443	17	1
1444	17	1
1445	17	0
1446	17	1
1447	17	1
1448	17	1
1449	17	1
1450	17	0
1451	17	0
1452	17	0
1403	18	1
1404	18	1
1405	18	0
1406	18	0
1407	18	0
1408	18	0
1409	18	0
1410	18	0
1411	18	1
1412	18	1
1413	18	0
1414	18	1
1415	18	0
1416	18	1
1417	18	1
1418	18	0
1419	18	1
1420	18	0
1421	18	0
1422	18	1
1423	18	1
1424	18	1
1425	18	0
1426	18	1
1427	18	0
1428	18	1
1429	18	0
1430	18	0
1431	18	1
1432	18	0
1433	18	0
1434	18	0
1435	18	0
1436	18	1
1437	18	1
1438	18	1
1439	18	1
1440	18	0
1441	18	0
1442	18	0
1443	18	1
1444	18	0
1445	18	1
1446	18	0
1447	18	0
1448	18	0
1449	18	1
1450	18	1
1451	18	0
1452	18	0
1403	19	1
1404	19	0
1405	19	0
1406	19	0
1407	19	0
1408	19	1
1409	19	1
1410	19	1
1411	19	0
1412	19	0
1413	19	1
1414	19	0
1415	19	0
1416	19	0
1417	19	0
1418	19	1
1419	19	0
1420	19	0
1421	19	0
1422	19	1
1423	19	0
1424	19	1
1425	19	0
1426	19	1
1427	19	1
1428	19	0
1429	19	0
1430	19	1
1431	19	0
1432	19	0
1433	19	0
1434	19	0
1435	19	1
1436	19	0
1437	19	0
1438	19	1
1439	19	1
1440	19	0
1441	19	1
1442	19	1
1443	19	0
1444	19	1
1445	19	1
1446	19	0
1447	19	0
1448	19	0
1449	19	0
1450	19	1
1451	19	1
1452	19	1
1403	20	0
1404	20	1
1405	20	1
1406	20	1
1407	20	1
1408	20	1
1409	20	0
1410	20	0
1411	20	0
1412	20	1
1413	20	0
1414	20	0
1415	20	0
1416	20	0
1417	20	1
1418	20	1
1419	20	1
1420	20	1
1421	20	0
1422	20	0
1423	20	1
1424	20	0
1425	20	1
1426	20	0
1427	20	0
1428	20	0
1429	20	1
1430	20	1
1431	20	0
1432	20	0
1433	20	0
1434	20	1
1435	20	0
1436	20	0
1437	20	0
1438	20	0
1439	20	0
1440	20	0
1441	20	0
1442	20	0
1443	20	0
1444	20	0
1445	20	0
1446	20	1
1447	20	0
1448	20	0
1449	20	0
1450	20	0
1451	20	1
1452	20	0
1403	21	0
1404	21	0
1405	21	1
1406	21	1
1407	21	0
1408	21	0
1409	21	0
1410	21	0
1411	21	0
1412	21	1
1413	21	1
1414	21	1
1415	21	0
1416	21	0
1417	21	0
1418	21	1
1419	21	0
1420	21	0
1421	21	0
1422	21	1
1423	21	1
1424	21	1
1425	21	0
1426	21	1
1427	21	1
1428	21	0
1429	21	0
1430	21	1
1431	21	1
1432	21	0
1433	21	1
1434	21	0
1435	21	1
1436	21	0
1437	21	0
1438	21	1
1439	21	0
1440	21	1
1441	21	0
1442	21	0
1443	21	0
1444	21	0
1445	21	0
1446	21	0
1447	21	0
1448	21	0
1449	21	0
1450	21	0
1451	21	1
1452	21	1
1403	22	0
1404	22	1
1405	22	0
1406	22	1
1407	22	0
1408	22	1
1409	22	0
1410	22	0
1411	22	1
1412	22	1
1413	22	0
1414	22	1
1415	22	0
1416	22	0
1417	22	0
1418	22	1
1419	22	0
1420	22	1
1421	22	0
1422	22	0
1423	22	0
1424	22	0
1425	22	0
1426	22	0
1427	22	0
1428	22	1
1429	22	0
1430	22	0
1431	22	0
1432	22	0
1433	22	0
1434	22	0
1435	22	1
1436	22	0
1437	22	0
1438	22	0
1439	22	0
1440	22	1
1441	22	0
1442	22	0
1443	22	1
1444	22	1
1445	22	1
1446	22	1
1447	22	0
1448	22	0
1449	22	1
1450	22	0
1451	22	1
1452	22	0
1403	23	1
1404	23	0
1405	23	0
1406	23	0
1407	23	0
1408	23	1
1409	23	0
1410	23	1
1411	23	0
1412	23	1
1413	23	1
1414	23	0
1415	23	0
1416	23	0
1417	23	1
1418	23	0
1419	23	0
1420	23	0
1421	23	0
1422	23	1
1423	23	1
1424	23	1
1425	23	1
1426	23	1
1427	23	0
1428	23	0
1429	23	1
1430	23	0
1431	23	1
1432	23	1
1433	23	0
1434	23	1
1435	23	0
1436	23	0
1437	23	0
1438	23	0
1439	23	1
1440	23	1
1441	23	0
1442	23	0
1443	23	1
1444	23	0
1445	23	0
1446	23	1
1447	23	0
1448	23	1
1449	23	1
1450	23	1
1451	23	1
1452	23	1
1403	24	0
1404	24	0
1405	24	0
1406	24	0
1407	24	0
1408	24	0
1409	24	1
1410	24	0
1411	24	1
1412	24	0
1413	24	1
1414	24	0
1415	24	0
1416	24	0
1417	24	1
1418	24	0
1419	24	0
1420	24	1
1421	24	0
1422	24	1
1423	24	0
1424	24	0
1425	24	0
1426	24	0
1427	24	1
1428	24	0
1429	24	1
1430	24	0
1431	24	0
1432	24	0
1433	24	1
1434	24	0
1435	24	0
1436	24	0
1437	24	0
1438	24	0
1439	24	0
1440	24	1
1441	24	0
1442	24	1
1443	24	0
1444	24	1
1445	24	1
1446	24	1
1447	24	1
1448	24	1
1449	24	1
1450	24	0
1451	24	0
1452	24	0
1453	1	0
1454	1	0
1455	1	0
1456	1	0
1457	1	0
1458	1	0
1459	1	0
1460	1	0
1461	1	0
1462	1	1
1463	1	1
1464	1	0
1465	1	1
1466	1	1
1467	1	0
1468	1	0
1469	1	1
1470	1	0
1471	1	0
1472	1	1
1473	1	0
1474	1	1
1475	1	0
1476	1	1
1477	1	1
1478	1	1
1479	1	1
1480	1	0
1481	1	1
1482	1	1
1483	1	0
1484	1	0
1485	1	0
1486	1	0
1487	1	1
1488	1	0
1489	1	1
1490	1	0
1491	1	0
1492	1	1
1493	1	0
1494	1	1
1495	1	1
1496	1	1
1497	1	1
1498	1	0
1499	1	0
1500	1	1
1501	1	0
1502	1	0
1453	2	0
1454	2	0
1455	2	0
1456	2	1
1457	2	1
1458	2	0
1459	2	0
1460	2	1
1461	2	0
1462	2	1
1463	2	1
1464	2	1
1465	2	1
1466	2	0
1467	2	0
1468	2	0
1469	2	0
1470	2	0
1471	2	1
1472	2	0
1473	2	1
1474	2	0
1475	2	0
1476	2	1
1477	2	0
1478	2	1
1479	2	0
1480	2	0
1481	2	0
1482	2	0
1483	2	1
1484	2	0
1485	2	0
1486	2	0
1487	2	1
1488	2	0
1489	2	1
1490	2	0
1491	2	0
1492	2	1
1493	2	1
1494	2	1
1495	2	0
1496	2	0
1497	2	0
1498	2	0
1499	2	0
1500	2	0
1501	2	1
1502	2	0
1453	3	1
1454	3	0
1455	3	0
1456	3	1
1457	3	0
1458	3	0
1459	3	0
1460	3	1
1461	3	1
1462	3	0
1463	3	1
1464	3	0
1465	3	1
1466	3	0
1467	3	1
1468	3	0
1469	3	1
1470	3	0
1471	3	0
1472	3	0
1473	3	1
1474	3	0
1475	3	1
1476	3	0
1477	3	1
1478	3	0
1479	3	1
1480	3	1
1481	3	0
1482	3	1
1483	3	0
1484	3	1
1485	3	1
1486	3	1
1487	3	1
1488	3	0
1489	3	0
1490	3	0
1491	3	1
1492	3	1
1493	3	1
1494	3	1
1495	3	0
1496	3	1
1497	3	1
1498	3	0
1499	3	0
1500	3	1
1501	3	0
1502	3	1
1453	4	0
1454	4	0
1455	4	0
1456	4	1
1457	4	0
1458	4	0
1459	4	1
1460	4	0
1461	4	0
1462	4	0
1463	4	0
1464	4	0
1465	4	0
1466	4	0
1467	4	1
1468	4	0
1469	4	1
1470	4	0
1471	4	0
1472	4	0
1473	4	0
1474	4	0
1475	4	0
1476	4	0
1477	4	1
1478	4	1
1479	4	0
1480	4	0
1481	4	1
1482	4	1
1483	4	0
1484	4	0
1485	4	0
1486	4	0
1487	4	0
1488	4	1
1489	4	0
1490	4	1
1491	4	0
1492	4	0
1493	4	1
1494	4	0
1495	4	0
1496	4	1
1497	4	1
1498	4	0
1499	4	0
1500	4	0
1501	4	0
1502	4	1
1453	5	0
1454	5	1
1455	5	0
1456	5	1
1457	5	0
1458	5	0
1459	5	0
1460	5	1
1461	5	0
1462	5	1
1463	5	0
1464	5	0
1465	5	1
1466	5	0
1467	5	1
1468	5	1
1469	5	1
1470	5	0
1471	5	1
1472	5	1
1473	5	1
1474	5	0
1475	5	1
1476	5	0
1477	5	0
1478	5	0
1479	5	0
1480	5	1
1481	5	0
1482	5	1
1483	5	1
1484	5	0
1485	5	0
1486	5	0
1487	5	0
1488	5	0
1489	5	0
1490	5	1
1491	5	1
1492	5	0
1493	5	1
1494	5	1
1495	5	1
1496	5	0
1497	5	1
1498	5	0
1499	5	0
1500	5	1
1501	5	0
1502	5	0
1453	6	0
1454	6	1
1455	6	0
1456	6	1
1457	6	1
1458	6	0
1459	6	0
1460	6	0
1461	6	0
1462	6	1
1463	6	1
1464	6	0
1465	6	0
1466	6	1
1467	6	0
1468	6	0
1469	6	1
1470	6	1
1471	6	1
1472	6	0
1473	6	1
1474	6	1
1475	6	0
1476	6	1
1477	6	0
1478	6	0
1479	6	0
1480	6	0
1481	6	1
1482	6	0
1483	6	0
1484	6	1
1485	6	1
1486	6	0
1487	6	0
1488	6	0
1489	6	0
1490	6	1
1491	6	1
1492	6	0
1493	6	0
1494	6	0
1495	6	0
1496	6	1
1497	6	0
1498	6	1
1499	6	0
1500	6	1
1501	6	0
1502	6	1
1453	7	1
1454	7	0
1455	7	1
1456	7	0
1457	7	1
1458	7	0
1459	7	0
1460	7	1
1461	7	1
1462	7	1
1463	7	1
1464	7	1
1465	7	0
1466	7	0
1467	7	0
1468	7	0
1469	7	0
1470	7	0
1471	7	1
1472	7	0
1473	7	1
1474	7	0
1475	7	1
1476	7	1
1477	7	0
1478	7	0
1479	7	1
1480	7	1
1481	7	1
1482	7	0
1483	7	0
1484	7	0
1485	7	1
1486	7	1
1487	7	0
1488	7	0
1489	7	0
1490	7	0
1491	7	1
1492	7	1
1493	7	1
1494	7	0
1495	7	1
1496	7	0
1497	7	1
1498	7	0
1499	7	0
1500	7	1
1501	7	0
1502	7	0
1453	8	0
1454	8	0
1455	8	1
1456	8	0
1457	8	0
1458	8	0
1459	8	0
1460	8	0
1461	8	0
1462	8	0
1463	8	1
1464	8	1
1465	8	1
1466	8	1
1467	8	1
1468	8	0
1469	8	1
1470	8	1
1471	8	1
1472	8	0
1473	8	0
1474	8	0
1475	8	1
1476	8	1
1477	8	0
1478	8	0
1479	8	0
1480	8	1
1481	8	1
1482	8	0
1483	8	0
1484	8	1
1485	8	1
1486	8	0
1487	8	0
1488	8	1
1489	8	1
1490	8	0
1491	8	1
1492	8	0
1493	8	0
1494	8	1
1495	8	1
1496	8	0
1497	8	1
1498	8	1
1499	8	0
1500	8	0
1501	8	0
1502	8	1
1453	9	1
1454	9	0
1455	9	0
1456	9	1
1457	9	0
1458	9	0
1459	9	0
1460	9	0
1461	9	0
1462	9	1
1463	9	0
1464	9	0
1465	9	0
1466	9	1
1467	9	0
1468	9	1
1469	9	0
1470	9	0
1471	9	0
1472	9	1
1473	9	0
1474	9	1
1475	9	1
1476	9	1
1477	9	0
1478	9	0
1479	9	0
1480	9	1
1481	9	0
1482	9	0
1483	9	1
1484	9	0
1485	9	1
1486	9	0
1487	9	1
1488	9	0
1489	9	1
1490	9	0
1491	9	0
1492	9	1
1493	9	0
1494	9	0
1495	9	0
1496	9	1
1497	9	0
1498	9	0
1499	9	0
1500	9	0
1501	9	1
1502	9	0
1453	10	0
1454	10	0
1455	10	0
1456	10	0
1457	10	1
1458	10	1
1459	10	0
1460	10	0
1461	10	1
1462	10	0
1463	10	1
1464	10	1
1465	10	0
1466	10	1
1467	10	1
1468	10	0
1469	10	0
1470	10	1
1471	10	0
1472	10	0
1473	10	0
1474	10	1
1475	10	1
1476	10	1
1477	10	1
1478	10	0
1479	10	0
1480	10	1
1481	10	1
1482	10	0
1483	10	0
1484	10	0
1485	10	0
1486	10	0
1487	10	0
1488	10	1
1489	10	1
1490	10	0
1491	10	0
1492	10	1
1493	10	0
1494	10	0
1495	10	1
1496	10	0
1497	10	0
1498	10	0
1499	10	0
1500	10	0
1501	10	0
1502	10	0
1453	11	0
1454	11	0
1455	11	1
1456	11	0
1457	11	0
1458	11	1
1459	11	0
1460	11	0
1461	11	1
1462	11	0
1463	11	1
1464	11	1
1465	11	0
1466	11	0
1467	11	0
1468	11	1
1469	11	0
1470	11	1
1471	11	1
1472	11	1
1473	11	0
1474	11	0
1475	11	1
1476	11	1
1477	11	1
1478	11	1
1479	11	1
1480	11	0
1481	11	0
1482	11	0
1483	11	0
1484	11	0
1485	11	1
1486	11	0
1487	11	0
1488	11	0
1489	11	0
1490	11	0
1491	11	0
1492	11	0
1493	11	1
1494	11	0
1495	11	0
1496	11	1
1497	11	1
1498	11	0
1499	11	0
1500	11	1
1501	11	0
1502	11	1
1453	12	1
1454	12	1
1455	12	0
1456	12	0
1457	12	1
1458	12	1
1459	12	0
1460	12	0
1461	12	0
1462	12	0
1463	12	0
1464	12	0
1465	12	1
1466	12	0
1467	12	0
1468	12	0
1469	12	0
1470	12	1
1471	12	0
1472	12	0
1473	12	1
1474	12	1
1475	12	1
1476	12	1
1477	12	0
1478	12	0
1479	12	0
1480	12	1
1481	12	0
1482	12	1
1483	12	0
1484	12	0
1485	12	0
1486	12	0
1487	12	1
1488	12	1
1489	12	0
1490	12	0
1491	12	0
1492	12	0
1493	12	0
1494	12	0
1495	12	1
1496	12	0
1497	12	1
1498	12	1
1499	12	0
1500	12	0
1501	12	0
1502	12	0
1453	13	0
1454	13	1
1455	13	0
1456	13	0
1457	13	0
1458	13	1
1459	13	1
1460	13	1
1461	13	0
1462	13	1
1463	13	1
1464	13	0
1465	13	1
1466	13	0
1467	13	0
1468	13	0
1469	13	1
1470	13	1
1471	13	1
1472	13	1
1473	13	1
1474	13	0
1475	13	1
1476	13	0
1477	13	1
1478	13	1
1479	13	0
1480	13	0
1481	13	0
1482	13	1
1483	13	0
1484	13	1
1485	13	0
1486	13	0
1487	13	0
1488	13	0
1489	13	1
1490	13	0
1491	13	0
1492	13	0
1493	13	0
1494	13	0
1495	13	1
1496	13	0
1497	13	0
1498	13	1
1499	13	1
1500	13	0
1501	13	0
1502	13	0
1453	14	1
1454	14	1
1455	14	0
1456	14	0
1457	14	0
1458	14	0
1459	14	0
1460	14	0
1461	14	0
1462	14	0
1463	14	0
1464	14	0
1465	14	1
1466	14	1
1467	14	0
1468	14	0
1469	14	0
1470	14	0
1471	14	0
1472	14	0
1473	14	0
1474	14	1
1475	14	1
1476	14	1
1477	14	1
1478	14	0
1479	14	1
1480	14	1
1481	14	0
1482	14	0
1483	14	0
1484	14	0
1485	14	0
1486	14	1
1487	14	1
1488	14	1
1489	14	0
1490	14	0
1491	14	0
1492	14	1
1493	14	1
1494	14	0
1495	14	0
1496	14	0
1497	14	0
1498	14	1
1499	14	1
1500	14	1
1501	14	0
1502	14	0
1453	15	1
1454	15	1
1455	15	0
1456	15	0
1457	15	1
1458	15	0
1459	15	0
1460	15	1
1461	15	1
1462	15	0
1463	15	1
1464	15	0
1465	15	0
1466	15	0
1467	15	0
1468	15	0
1469	15	0
1470	15	0
1471	15	0
1472	15	1
1473	15	0
1474	15	0
1475	15	0
1476	15	1
1477	15	1
1478	15	1
1479	15	1
1480	15	1
1481	15	0
1482	15	0
1483	15	1
1484	15	0
1485	15	0
1486	15	0
1487	15	1
1488	15	1
1489	15	0
1490	15	0
1491	15	0
1492	15	1
1493	15	1
1494	15	0
1495	15	1
1496	15	0
1497	15	0
1498	15	0
1499	15	1
1500	15	0
1501	15	0
1502	15	0
1453	16	0
1454	16	0
1455	16	0
1456	16	1
1457	16	1
1458	16	0
1459	16	0
1460	16	0
1461	16	0
1462	16	0
1463	16	1
1464	16	0
1465	16	1
1466	16	1
1467	16	0
1468	16	1
1469	16	1
1470	16	1
1471	16	0
1472	16	0
1473	16	0
1474	16	0
1475	16	0
1476	16	1
1477	16	1
1478	16	0
1479	16	0
1480	16	0
1481	16	1
1482	16	0
1483	16	1
1484	16	0
1485	16	0
1486	16	1
1487	16	0
1488	16	0
1489	16	0
1490	16	1
1491	16	1
1492	16	0
1493	16	1
1494	16	0
1495	16	1
1496	16	0
1497	16	0
1498	16	0
1499	16	1
1500	16	0
1501	16	0
1502	16	1
1453	17	1
1454	17	1
1455	17	1
1456	17	0
1457	17	1
1458	17	1
1459	17	0
1460	17	0
1461	17	1
1462	17	0
1463	17	0
1464	17	0
1465	17	1
1466	17	0
1467	17	0
1468	17	0
1469	17	1
1470	17	0
1471	17	0
1472	17	1
1473	17	1
1474	17	1
1475	17	0
1476	17	1
1477	17	0
1478	17	0
1479	17	0
1480	17	0
1481	17	1
1482	17	1
1483	17	0
1484	17	0
1485	17	1
1486	17	0
1487	17	0
1488	17	0
1489	17	1
1490	17	1
1491	17	0
1492	17	1
1493	17	1
1494	17	1
1495	17	0
1496	17	1
1497	17	0
1498	17	1
1499	17	0
1500	17	0
1501	17	0
1502	17	0
1453	18	0
1454	18	1
1455	18	1
1456	18	1
1457	18	1
1458	18	1
1459	18	1
1460	18	1
1461	18	0
1462	18	0
1463	18	0
1464	18	1
1465	18	1
1466	18	0
1467	18	0
1468	18	1
1469	18	0
1470	18	0
1471	18	1
1472	18	0
1473	18	1
1474	18	1
1475	18	1
1476	18	0
1477	18	0
1478	18	0
1479	18	1
1480	18	1
1481	18	1
1482	18	0
1483	18	1
1484	18	0
1485	18	0
1486	18	0
1487	18	0
1488	18	1
1489	18	0
1490	18	0
1491	18	0
1492	18	1
1493	18	1
1494	18	1
1495	18	0
1496	18	0
1497	18	0
1498	18	1
1499	18	1
1500	18	0
1501	18	0
1502	18	0
1453	19	0
1454	19	0
1455	19	0
1456	19	0
1457	19	1
1458	19	0
1459	19	1
1460	19	0
1461	19	1
1462	19	0
1463	19	0
1464	19	0
1465	19	1
1466	19	0
1467	19	0
1468	19	1
1469	19	1
1470	19	1
1471	19	0
1472	19	1
1473	19	0
1474	19	0
1475	19	0
1476	19	0
1477	19	1
1478	19	1
1479	19	1
1480	19	1
1481	19	0
1482	19	0
1483	19	1
1484	19	0
1485	19	0
1486	19	1
1487	19	0
1488	19	0
1489	19	0
1490	19	0
1491	19	1
1492	19	0
1493	19	1
1494	19	0
1495	19	0
1496	19	1
1497	19	0
1498	19	1
1499	19	0
1500	19	1
1501	19	1
1502	19	0
1453	20	1
1454	20	1
1455	20	0
1456	20	1
1457	20	1
1458	20	1
1459	20	0
1460	20	0
1461	20	0
1462	20	0
1463	20	0
1464	20	0
1465	20	0
1466	20	0
1467	20	0
1468	20	1
1469	20	0
1470	20	0
1471	20	0
1472	20	1
1473	20	0
1474	20	0
1475	20	1
1476	20	1
1477	20	1
1478	20	1
1479	20	0
1480	20	0
1481	20	0
1482	20	0
1483	20	0
1484	20	0
1485	20	0
1486	20	0
1487	20	1
1488	20	0
1489	20	0
1490	20	1
1491	20	0
1492	20	0
1493	20	1
1494	20	0
1495	20	0
1496	20	0
1497	20	1
1498	20	0
1499	20	0
1500	20	0
1501	20	0
1502	20	1
1453	21	0
1454	21	0
1455	21	0
1456	21	0
1457	21	0
1458	21	0
1459	21	0
1460	21	0
1461	21	1
1462	21	0
1463	21	1
1464	21	0
1465	21	1
1466	21	0
1467	21	1
1468	21	0
1469	21	1
1470	21	1
1471	21	1
1472	21	1
1473	21	0
1474	21	1
1475	21	1
1476	21	0
1477	21	0
1478	21	1
1479	21	0
1480	21	0
1481	21	0
1482	21	1
1483	21	0
1484	21	0
1485	21	1
1486	21	1
1487	21	1
1488	21	1
1489	21	0
1490	21	1
1491	21	0
1492	21	0
1493	21	0
1494	21	0
1495	21	0
1496	21	0
1497	21	0
1498	21	0
1499	21	0
1500	21	0
1501	21	0
1502	21	0
1453	22	1
1454	22	0
1455	22	1
1456	22	0
1457	22	0
1458	22	0
1459	22	1
1460	22	0
1461	22	1
1462	22	1
1463	22	0
1464	22	1
1465	22	0
1466	22	1
1467	22	1
1468	22	0
1469	22	0
1470	22	0
1471	22	0
1472	22	0
1473	22	0
1474	22	1
1475	22	0
1476	22	0
1477	22	0
1478	22	1
1479	22	1
1480	22	0
1481	22	1
1482	22	0
1483	22	0
1484	22	0
1485	22	1
1486	22	0
1487	22	0
1488	22	1
1489	22	1
1490	22	0
1491	22	1
1492	22	0
1493	22	1
1494	22	0
1495	22	1
1496	22	0
1497	22	0
1498	22	1
1499	22	1
1500	22	0
1501	22	1
1502	22	0
1453	23	0
1454	23	1
1455	23	0
1456	23	1
1457	23	0
1458	23	0
1459	23	1
1460	23	1
1461	23	0
1462	23	0
1463	23	0
1464	23	0
1465	23	1
1466	23	1
1467	23	0
1468	23	0
1469	23	1
1470	23	0
1471	23	0
1472	23	1
1473	23	0
1474	23	1
1475	23	0
1476	23	0
1477	23	1
1478	23	0
1479	23	1
1480	23	1
1481	23	0
1482	23	0
1483	23	1
1484	23	1
1485	23	1
1486	23	0
1487	23	0
1488	23	0
1489	23	0
1490	23	1
1491	23	1
1492	23	1
1493	23	0
1494	23	0
1495	23	1
1496	23	1
1497	23	1
1498	23	1
1499	23	0
1500	23	0
1501	23	0
1502	23	0
1453	24	0
1454	24	0
1455	24	0
1456	24	0
1457	24	0
1458	24	0
1459	24	1
1460	24	0
1461	24	0
1462	24	1
1463	24	1
1464	24	0
1465	24	1
1466	24	0
1467	24	0
1468	24	0
1469	24	1
1470	24	1
1471	24	0
1472	24	0
1473	24	0
1474	24	1
1475	24	0
1476	24	0
1477	24	0
1478	24	1
1479	24	1
1480	24	1
1481	24	1
1482	24	1
1483	24	1
1484	24	0
1485	24	0
1486	24	0
1487	24	1
1488	24	1
1489	24	0
1490	24	1
1491	24	0
1492	24	0
1493	24	0
1494	24	0
1495	24	0
1496	24	0
1497	24	1
1498	24	0
1499	24	1
1500	24	0
1501	24	1
1502	24	0
1503	1	1
1504	1	0
1505	1	0
1506	1	1
1507	1	1
1508	1	0
1509	1	0
1510	1	0
1511	1	0
1512	1	0
1513	1	0
1514	1	0
1515	1	0
1516	1	0
1517	1	0
1518	1	0
1519	1	0
1520	1	1
1521	1	0
1522	1	1
1523	1	0
1524	1	1
1525	1	0
1526	1	0
1527	1	0
1528	1	1
1529	1	0
1530	1	1
1531	1	0
1532	1	0
1533	1	1
1534	1	0
1535	1	0
1536	1	0
1537	1	0
1538	1	1
1539	1	1
1540	1	0
1541	1	1
1542	1	1
1543	1	0
1544	1	1
1545	1	0
1546	1	1
1547	1	0
1548	1	1
1549	1	0
1550	1	0
1551	1	1
1552	1	0
1503	2	0
1504	2	1
1505	2	1
1506	2	1
1507	2	0
1508	2	0
1509	2	1
1510	2	0
1511	2	1
1512	2	0
1513	2	0
1514	2	1
1515	2	0
1516	2	0
1517	2	0
1518	2	0
1519	2	0
1520	2	0
1521	2	0
1522	2	0
1523	2	1
1524	2	0
1525	2	1
1526	2	0
1527	2	0
1528	2	0
1529	2	0
1530	2	0
1531	2	0
1532	2	1
1533	2	0
1534	2	1
1535	2	0
1536	2	0
1537	2	1
1538	2	1
1539	2	0
1540	2	1
1541	2	1
1542	2	0
1543	2	1
1544	2	0
1545	2	0
1546	2	1
1547	2	0
1548	2	1
1549	2	0
1550	2	1
1551	2	1
1552	2	0
1503	3	0
1504	3	0
1505	3	0
1506	3	1
1507	3	1
1508	3	1
1509	3	1
1510	3	1
1511	3	1
1512	3	1
1513	3	1
1514	3	1
1515	3	0
1516	3	0
1517	3	0
1518	3	1
1519	3	0
1520	3	1
1521	3	0
1522	3	0
1523	3	1
1524	3	0
1525	3	0
1526	3	1
1527	3	1
1528	3	0
1529	3	0
1530	3	0
1531	3	1
1532	3	0
1533	3	1
1534	3	1
1535	3	0
1536	3	0
1537	3	1
1538	3	1
1539	3	0
1540	3	0
1541	3	1
1542	3	1
1543	3	1
1544	3	1
1545	3	1
1546	3	0
1547	3	0
1548	3	0
1549	3	0
1550	3	0
1551	3	1
1552	3	1
1503	4	0
1504	4	0
1505	4	0
1506	4	1
1507	4	0
1508	4	0
1509	4	1
1510	4	1
1511	4	0
1512	4	0
1513	4	1
1514	4	1
1515	4	1
1516	4	0
1517	4	1
1518	4	1
1519	4	1
1520	4	0
1521	4	0
1522	4	0
1523	4	0
1524	4	1
1525	4	0
1526	4	0
1527	4	0
1528	4	0
1529	4	0
1530	4	0
1531	4	0
1532	4	0
1533	4	0
1534	4	1
1535	4	1
1536	4	0
1537	4	1
1538	4	0
1539	4	0
1540	4	1
1541	4	0
1542	4	0
1543	4	1
1544	4	1
1545	4	1
1546	4	1
1547	4	0
1548	4	0
1549	4	1
1550	4	1
1551	4	1
1552	4	0
1503	5	0
1504	5	1
1505	5	0
1506	5	0
1507	5	1
1508	5	0
1509	5	1
1510	5	0
1511	5	1
1512	5	0
1513	5	1
1514	5	0
1515	5	0
1516	5	0
1517	5	0
1518	5	1
1519	5	1
1520	5	1
1521	5	0
1522	5	0
1523	5	1
1524	5	1
1525	5	0
